2020/04/06 09:01, 88.400002, 89.000000, 88.300003, 89.000000, 63
2020/04/06 09:02, 89.000000, 89.300003, 89.000000, 89.199997, 32
2020/04/06 09:03, 89.099998, 89.099998, 88.699997, 88.699997, 12
2020/04/06 09:04, 88.599998, 88.599998, 88.500000, 88.500000, 9
2020/04/06 09:05, 88.500000, 88.599998, 88.500000, 88.500000, 8
2020/04/06 09:06, 88.500000, 89.000000, 88.400002, 88.400002, 23
2020/04/06 09:07, 88.500000, 88.900002, 88.000000, 88.000000, 24
2020/04/06 09:08, 88.000000, 88.400002, 88.000000, 88.400002, 13
2020/04/06 09:09, 88.599998, 88.599998, 88.300003, 88.300003, 8
2020/04/06 09:10, 88.300003, 88.599998, 88.300003, 88.599998, 25
2020/04/06 09:11, 88.300003, 88.300003, 88.300003, 88.300003, 4
2020/04/06 09:12, 88.300003, 88.300003, 88.300003, 88.300003, 3
2020/04/06 09:13, 88.400002, 88.400002, 88.099998, 88.099998, 9
2020/04/06 09:14, 88.400002, 88.800003, 88.400002, 88.599998, 23
2020/04/06 09:15, 88.800003, 88.800003, 88.800003, 88.800003, 4
2020/04/06 09:16, 88.800003, 89.000000, 88.800003, 89.000000, 18
2020/04/06 09:17, 89.300003, 89.300003, 89.000000, 89.300003, 14
2020/04/06 09:18, 89.000000, 89.199997, 89.000000, 89.199997, 9
2020/04/06 09:19, 89.199997, 89.300003, 89.199997, 89.199997, 11
2020/04/06 09:20, 89.199997, 89.199997, 89.099998, 89.099998, 53
2020/04/06 09:21, 89.099998, 89.099998, 88.800003, 88.800003, 27
2020/04/06 09:22, 88.500000, 88.500000, 88.500000, 88.500000, 2
2020/04/06 09:23, 88.800003, 89.099998, 88.699997, 89.099998, 27
2020/04/06 09:24, 89.099998, 89.099998, 89.099998, 89.099998, 4
2020/04/06 09:25, 89.099998, 89.099998, 88.800003, 88.800003, 3
2020/04/06 09:26, 88.800003, 89.099998, 88.800003, 88.900002, 8
2020/04/06 09:27, 89.099998, 89.599998, 89.099998, 89.300003, 31
2020/04/06 09:28, 89.800003, 90.199997, 89.800003, 90.099998, 27
2020/04/06 09:29, 90.199997, 90.500000, 90.199997, 90.400002, 28
2020/04/06 09:30, 90.199997, 90.199997, 89.900002, 90.000000, 21
2020/04/06 09:31, 90.000000, 90.099998, 89.800003, 89.800003, 10
2020/04/06 09:32, 89.699997, 89.699997, 89.500000, 89.599998, 6
2020/04/06 09:33, 89.500000, 89.500000, 89.400002, 89.400002, 5
2020/04/06 09:34, 89.500000, 89.800003, 89.500000, 89.500000, 14
2020/04/06 09:35, 89.500000, 89.500000, 89.000000, 89.000000, 15
2020/04/06 09:36, 89.000000, 89.300003, 88.800003, 89.300003, 11
2020/04/06 09:37, 88.900002, 89.800003, 88.900002, 89.800003, 11
2020/04/06 09:38, 89.000000, 89.300003, 88.800003, 88.800003, 9
2020/04/06 09:39, 88.800003, 88.800003, 88.699997, 88.699997, 15
2020/04/06 09:40, 88.699997, 88.800003, 88.599998, 88.699997, 4
2020/04/06 09:41, 88.800003, 88.800003, 88.699997, 88.699997, 6
2020/04/06 09:42, 89.099998, 89.099998, 88.699997, 88.699997, 2
2020/04/06 09:43, 89.000000, 89.000000, 89.000000, 89.000000, 3
2020/04/06 09:44, 89.000000, 89.000000, 89.000000, 89.000000, 2
2020/04/06 09:45, 89.000000, 89.000000, 89.000000, 89.000000, 0
2020/04/06 09:46, 89.000000, 89.000000, 89.000000, 89.000000, 3
2020/04/06 09:47, 88.900002, 89.000000, 88.900002, 89.000000, 7
2020/04/06 09:48, 88.800003, 88.800003, 88.599998, 88.599998, 25
2020/04/06 09:49, 88.599998, 88.800003, 88.599998, 88.599998, 3
2020/04/06 09:50, 88.599998, 88.599998, 88.599998, 88.599998, 0
2020/04/06 09:51, 88.900002, 88.900002, 88.599998, 88.599998, 5
2020/04/06 09:52, 88.599998, 88.699997, 88.599998, 88.699997, 3
2020/04/06 09:53, 88.699997, 88.699997, 88.699997, 88.699997, 1
2020/04/06 09:54, 89.000000, 89.000000, 89.000000, 89.000000, 1
2020/04/06 09:55, 89.000000, 89.000000, 89.000000, 89.000000, 4
2020/04/06 09:56, 89.000000, 89.000000, 89.000000, 89.000000, 6
2020/04/06 09:57, 89.000000, 89.000000, 89.000000, 89.000000, 1
2020/04/06 09:58, 89.000000, 89.199997, 89.000000, 89.199997, 17
2020/04/06 09:59, 89.199997, 89.199997, 89.199997, 89.199997, 0
2020/04/06 10:00, 89.099998, 89.099998, 89.099998, 89.099998, 1
2020/04/06 10:01, 89.099998, 89.099998, 89.000000, 89.000000, 7
2020/04/06 10:02, 89.000000, 89.000000, 88.800003, 88.900002, 29
2020/04/06 10:03, 88.900002, 88.900002, 88.900002, 88.900002, 14
2020/04/06 10:04, 89.199997, 89.199997, 89.099998, 89.099998, 2
2020/04/06 10:05, 89.099998, 89.099998, 88.900002, 88.900002, 7
2020/04/06 10:06, 88.900002, 88.900002, 88.900002, 88.900002, 0
2020/04/06 10:07, 88.900002, 88.900002, 88.900002, 88.900002, 0
2020/04/06 10:08, 88.900002, 88.900002, 88.900002, 88.900002, 0
2020/04/06 10:09, 88.900002, 88.900002, 88.900002, 88.900002, 2
2020/04/06 10:10, 88.900002, 88.900002, 88.900002, 88.900002, 1
2020/04/06 10:11, 88.900002, 88.900002, 88.900002, 88.900002, 0
2020/04/06 10:12, 88.800003, 88.800003, 88.800003, 88.800003, 6
2020/04/06 10:13, 88.800003, 88.800003, 88.800003, 88.800003, 1
2020/04/06 10:14, 89.000000, 89.000000, 89.000000, 89.000000, 1
2020/04/06 10:15, 89.099998, 89.599998, 89.099998, 89.199997, 37
2020/04/06 10:16, 89.300003, 89.300003, 89.300003, 89.300003, 1
2020/04/06 10:17, 89.300003, 89.300003, 89.300003, 89.300003, 0
2020/04/06 10:18, 89.300003, 89.400002, 89.300003, 89.300003, 4
2020/04/06 10:19, 89.300003, 89.300003, 89.000000, 89.000000, 14
2020/04/06 10:20, 89.000000, 89.000000, 89.000000, 89.000000, 0
2020/04/06 10:21, 89.000000, 89.000000, 89.000000, 89.000000, 2
2020/04/06 10:22, 89.000000, 89.000000, 89.000000, 89.000000, 0
2020/04/06 10:23, 89.000000, 89.000000, 88.900002, 88.900002, 12
2020/04/06 10:24, 88.800003, 88.800003, 88.800003, 88.800003, 13
2020/04/06 10:25, 88.800003, 88.800003, 88.800003, 88.800003, 2
2020/04/06 10:26, 88.699997, 88.800003, 88.599998, 88.599998, 17
2020/04/06 10:27, 88.599998, 88.599998, 88.599998, 88.599998, 1
2020/04/06 10:28, 88.599998, 88.599998, 88.599998, 88.599998, 7
2020/04/06 10:29, 88.900002, 89.000000, 88.900002, 89.000000, 4
2020/04/06 10:30, 89.000000, 89.000000, 89.000000, 89.000000, 5
2020/04/06 10:31, 89.000000, 89.000000, 89.000000, 89.000000, 10
2020/04/06 10:32, 89.199997, 89.199997, 89.199997, 89.199997, 2
2020/04/06 10:33, 89.199997, 89.199997, 89.199997, 89.199997, 0
2020/04/06 10:34, 89.199997, 89.199997, 89.199997, 89.199997, 0
2020/04/06 10:35, 89.099998, 89.099998, 89.000000, 89.000000, 6
2020/04/06 10:36, 88.900002, 88.900002, 88.900002, 88.900002, 1
2020/04/06 10:37, 88.800003, 88.800003, 88.800003, 88.800003, 5
2020/04/06 10:38, 88.800003, 88.800003, 88.800003, 88.800003, 0
2020/04/06 10:39, 88.800003, 88.800003, 88.800003, 88.800003, 2
2020/04/06 10:40, 88.800003, 88.800003, 88.800003, 88.800003, 0
2020/04/06 10:41, 88.800003, 88.800003, 88.800003, 88.800003, 0
2020/04/06 10:42, 88.800003, 88.800003, 88.800003, 88.800003, 5
2020/04/06 10:43, 88.800003, 88.800003, 88.800003, 88.800003, 0
