2020/03/31 09:01, 287.000000, 287.500000, 285.000000, 287.000000, 572
2020/03/31 09:02, 286.500000, 287.000000, 286.000000, 286.000000, 99
2020/03/31 09:03, 286.500000, 287.000000, 285.500000, 285.500000, 128
2020/03/31 09:04, 286.000000, 286.000000, 285.000000, 285.000000, 246
2020/03/31 09:05, 284.500000, 285.000000, 284.000000, 284.000000, 114
2020/03/31 09:06, 284.000000, 285.000000, 284.000000, 285.000000, 112
2020/03/31 09:07, 285.000000, 285.000000, 284.000000, 284.500000, 108
2020/03/31 09:08, 284.500000, 285.000000, 284.000000, 284.500000, 65
2020/03/31 09:09, 284.000000, 284.500000, 283.500000, 284.000000, 116
2020/03/31 09:10, 284.500000, 284.500000, 283.000000, 283.500000, 143
2020/03/31 09:11, 283.500000, 284.000000, 283.000000, 283.500000, 67
2020/03/31 09:12, 283.000000, 284.000000, 283.000000, 283.500000, 38
2020/03/31 09:13, 284.000000, 284.000000, 283.000000, 283.000000, 90
2020/03/31 09:14, 283.000000, 283.500000, 282.000000, 282.500000, 148
2020/03/31 09:15, 282.000000, 282.000000, 281.500000, 281.500000, 110
2020/03/31 09:16, 281.500000, 281.500000, 280.500000, 281.000000, 121
2020/03/31 09:17, 281.000000, 281.500000, 280.500000, 281.000000, 100
2020/03/31 09:18, 281.000000, 281.500000, 280.000000, 280.000000, 139
2020/03/31 09:19, 281.000000, 281.000000, 279.500000, 279.500000, 207
2020/03/31 09:20, 280.000000, 280.500000, 279.500000, 280.000000, 129
2020/03/31 09:21, 280.000000, 280.500000, 279.000000, 280.500000, 113
2020/03/31 09:22, 281.000000, 281.500000, 280.000000, 281.000000, 61
2020/03/31 09:23, 281.000000, 281.500000, 280.000000, 281.500000, 34
2020/03/31 09:24, 281.000000, 282.000000, 281.000000, 281.500000, 55
2020/03/31 09:25, 281.500000, 282.000000, 281.500000, 282.000000, 35
2020/03/31 09:26, 282.000000, 282.500000, 281.500000, 282.000000, 101
2020/03/31 09:27, 282.500000, 283.000000, 282.500000, 282.500000, 60
2020/03/31 09:28, 283.000000, 283.000000, 282.000000, 282.000000, 67
2020/03/31 09:29, 282.500000, 282.500000, 282.000000, 282.500000, 29
2020/03/31 09:30, 282.500000, 283.000000, 281.000000, 282.000000, 50
2020/03/31 09:31, 281.500000, 282.000000, 281.000000, 281.000000, 21
2020/03/31 09:32, 281.000000, 281.500000, 281.000000, 281.500000, 37
2020/03/31 09:33, 281.000000, 282.000000, 281.000000, 281.000000, 16
2020/03/31 09:34, 281.500000, 281.500000, 281.000000, 281.500000, 16
2020/03/31 09:35, 282.000000, 282.000000, 281.500000, 282.000000, 20
2020/03/31 09:36, 281.500000, 282.000000, 281.500000, 281.500000, 20
2020/03/31 09:37, 281.500000, 281.500000, 281.000000, 281.500000, 21
2020/03/31 09:38, 281.500000, 281.500000, 280.500000, 281.000000, 67
2020/03/31 09:39, 280.500000, 280.500000, 280.500000, 280.500000, 16
2020/03/31 09:40, 280.500000, 281.000000, 280.000000, 280.000000, 90
2020/03/31 09:41, 280.000000, 280.500000, 280.000000, 280.500000, 74
2020/03/31 09:42, 280.000000, 280.500000, 280.000000, 280.000000, 14
2020/03/31 09:43, 280.000000, 280.500000, 279.000000, 279.500000, 128
2020/03/31 09:44, 279.000000, 279.500000, 279.000000, 279.000000, 43
2020/03/31 09:45, 279.500000, 280.500000, 279.000000, 280.000000, 59
2020/03/31 09:46, 280.500000, 281.500000, 280.000000, 281.000000, 26
2020/03/31 09:47, 281.500000, 281.500000, 281.000000, 281.000000, 21
2020/03/31 09:48, 281.500000, 281.500000, 281.000000, 281.000000, 8
2020/03/31 09:49, 281.000000, 281.000000, 281.000000, 281.000000, 3
2020/03/31 09:50, 281.000000, 281.000000, 281.000000, 281.000000, 16
2020/03/31 09:51, 281.000000, 281.000000, 280.500000, 280.500000, 15
2020/03/31 09:52, 281.000000, 281.000000, 281.000000, 281.000000, 42
2020/03/31 09:53, 281.000000, 281.000000, 281.000000, 281.000000, 12
2020/03/31 09:54, 281.000000, 281.500000, 281.000000, 281.500000, 9
2020/03/31 09:55, 281.500000, 282.000000, 281.000000, 282.000000, 19
