2020/03/31 09:01, 664.000000, 664.000000, 660.000000, 660.000000, 67
2020/03/31 09:02, 661.000000, 670.000000, 660.000000, 669.000000, 63
2020/03/31 09:03, 669.000000, 670.000000, 667.000000, 668.000000, 19
2020/03/31 09:04, 668.000000, 672.000000, 668.000000, 670.000000, 34
2020/03/31 09:05, 670.000000, 680.000000, 670.000000, 678.000000, 68
2020/03/31 09:06, 679.000000, 681.000000, 677.000000, 677.000000, 38
2020/03/31 09:07, 675.000000, 677.000000, 674.000000, 677.000000, 18
2020/03/31 09:08, 676.000000, 677.000000, 671.000000, 673.000000, 27
2020/03/31 09:09, 672.000000, 673.000000, 672.000000, 672.000000, 11
2020/03/31 09:10, 672.000000, 673.000000, 668.000000, 671.000000, 29
2020/03/31 09:11, 670.000000, 672.000000, 670.000000, 672.000000, 7
2020/03/31 09:12, 673.000000, 673.000000, 668.000000, 672.000000, 17
2020/03/31 09:13, 669.000000, 669.000000, 665.000000, 665.000000, 21
2020/03/31 09:14, 665.000000, 667.000000, 664.000000, 665.000000, 14
2020/03/31 09:15, 667.000000, 667.000000, 665.000000, 667.000000, 8
2020/03/31 09:16, 666.000000, 670.000000, 665.000000, 665.000000, 9
2020/03/31 09:17, 664.000000, 664.000000, 662.000000, 664.000000, 13
2020/03/31 09:18, 664.000000, 666.000000, 663.000000, 666.000000, 16
2020/03/31 09:19, 663.000000, 666.000000, 656.000000, 656.000000, 17
2020/03/31 09:20, 656.000000, 660.000000, 656.000000, 659.000000, 16
2020/03/31 09:21, 658.000000, 660.000000, 658.000000, 660.000000, 11
2020/03/31 09:22, 659.000000, 662.000000, 659.000000, 661.000000, 9
2020/03/31 09:23, 661.000000, 661.000000, 660.000000, 661.000000, 6
2020/03/31 09:24, 661.000000, 663.000000, 660.000000, 661.000000, 9
2020/03/31 09:25, 664.000000, 665.000000, 663.000000, 664.000000, 9
2020/03/31 09:26, 665.000000, 665.000000, 663.000000, 663.000000, 3
2020/03/31 09:27, 663.000000, 665.000000, 663.000000, 664.000000, 8
2020/03/31 09:28, 664.000000, 664.000000, 663.000000, 663.000000, 3
2020/03/31 09:29, 663.000000, 664.000000, 663.000000, 664.000000, 8
2020/03/31 09:30, 664.000000, 664.000000, 662.000000, 662.000000, 11
2020/03/31 09:31, 663.000000, 663.000000, 663.000000, 663.000000, 6
2020/03/31 09:32, 663.000000, 663.000000, 659.000000, 659.000000, 18
2020/03/31 09:33, 659.000000, 661.000000, 658.000000, 658.000000, 10
2020/03/31 09:34, 659.000000, 660.000000, 659.000000, 659.000000, 5
2020/03/31 09:35, 660.000000, 661.000000, 659.000000, 661.000000, 5
2020/03/31 09:36, 662.000000, 663.000000, 661.000000, 661.000000, 6
2020/03/31 09:37, 661.000000, 661.000000, 660.000000, 660.000000, 6
2020/03/31 09:38, 663.000000, 663.000000, 661.000000, 661.000000, 12
2020/03/31 09:39, 660.000000, 662.000000, 660.000000, 662.000000, 7
2020/03/31 09:40, 662.000000, 662.000000, 659.000000, 659.000000, 13
