2020/03/31 09:01, 26.500000, 26.500000, 26.400000, 26.500000, 69
2020/03/31 09:02, 26.500000, 26.500000, 26.299999, 26.299999, 32
2020/03/31 09:03, 26.299999, 26.400000, 26.299999, 26.400000, 5
2020/03/31 09:04, 26.400000, 26.400000, 26.299999, 26.299999, 32
2020/03/31 09:05, 26.250000, 26.250000, 26.100000, 26.100000, 21
2020/03/31 09:06, 26.200001, 26.250000, 26.100000, 26.250000, 12
2020/03/31 09:07, 26.250000, 26.250000, 26.200001, 26.200001, 4
2020/03/31 09:08, 26.250000, 26.250000, 26.250000, 26.250000, 14
2020/03/31 09:09, 26.250000, 26.250000, 26.200001, 26.200001, 11
2020/03/31 09:10, 26.200001, 26.299999, 26.200001, 26.200001, 15
2020/03/31 09:11, 26.200001, 26.299999, 26.200001, 26.299999, 3
2020/03/31 09:12, 26.250000, 26.350000, 26.200001, 26.350000, 24
2020/03/31 09:13, 26.299999, 26.350000, 26.299999, 26.350000, 25
2020/03/31 09:14, 26.299999, 26.400000, 26.299999, 26.299999, 17
2020/03/31 09:15, 26.299999, 26.299999, 26.200001, 26.200001, 30
2020/03/31 09:16, 26.200001, 26.250000, 26.100000, 26.250000, 10
2020/03/31 09:17, 26.200001, 26.200001, 26.150000, 26.150000, 10
2020/03/31 09:18, 26.200001, 26.200001, 26.100000, 26.100000, 18
2020/03/31 09:19, 26.049999, 26.049999, 26.000000, 26.000000, 58
2020/03/31 09:20, 26.049999, 26.049999, 26.000000, 26.000000, 11
2020/03/31 09:21, 25.950001, 26.000000, 25.900000, 25.900000, 10
2020/03/31 09:22, 25.900000, 25.950001, 25.799999, 25.799999, 13
2020/03/31 09:23, 25.900000, 26.000000, 25.900000, 26.000000, 11
2020/03/31 09:24, 26.000000, 26.250000, 26.000000, 26.250000, 29
2020/03/31 09:25, 26.100000, 26.100000, 26.100000, 26.100000, 22
2020/03/31 09:26, 26.100000, 26.150000, 26.100000, 26.150000, 27
2020/03/31 09:27, 26.150000, 26.150000, 26.150000, 26.150000, 0
2020/03/31 09:28, 26.100000, 26.100000, 26.049999, 26.049999, 3
2020/03/31 09:29, 26.049999, 26.049999, 26.049999, 26.049999, 2
2020/03/31 09:30, 26.049999, 26.100000, 25.950001, 25.950001, 13
2020/03/31 09:31, 26.000000, 26.000000, 26.000000, 26.000000, 1
2020/03/31 09:32, 26.000000, 26.000000, 26.000000, 26.000000, 5
2020/03/31 09:33, 26.000000, 26.000000, 26.000000, 26.000000, 1
2020/03/31 09:34, 26.000000, 26.000000, 26.000000, 26.000000, 2
2020/03/31 09:35, 26.000000, 26.000000, 26.000000, 26.000000, 1
2020/03/31 09:36, 26.000000, 26.000000, 26.000000, 26.000000, 7
2020/03/31 09:37, 26.049999, 26.100000, 26.049999, 26.100000, 3
2020/03/31 09:38, 26.049999, 26.049999, 26.049999, 26.049999, 2
2020/03/31 09:39, 26.000000, 26.000000, 25.950001, 26.000000, 14
2020/03/31 09:40, 25.900000, 25.900000, 25.900000, 25.900000, 18
2020/03/31 09:41, 25.900000, 25.900000, 25.900000, 25.900000, 4
2020/03/31 09:42, 25.850000, 25.850000, 25.850000, 25.850000, 4
2020/03/31 09:43, 25.850000, 25.850000, 25.850000, 25.850000, 1
2020/03/31 09:44, 25.850000, 25.950001, 25.850000, 25.900000, 15
2020/03/31 09:45, 25.900000, 25.900000, 25.900000, 25.900000, 0
2020/03/31 09:46, 25.900000, 25.900000, 25.900000, 25.900000, 7
2020/03/31 09:47, 25.950001, 25.950001, 25.950001, 25.950001, 1
2020/03/31 09:48, 26.000000, 26.000000, 25.900000, 25.900000, 3
2020/03/31 09:49, 25.900000, 25.900000, 25.900000, 25.900000, 0
2020/03/31 09:50, 25.900000, 25.900000, 25.900000, 25.900000, 3
2020/03/31 09:51, 25.900000, 25.900000, 25.850000, 25.850000, 15
2020/03/31 09:52, 25.900000, 25.900000, 25.850000, 25.850000, 16
2020/03/31 09:53, 25.850000, 25.850000, 25.850000, 25.850000, 4
2020/03/31 09:54, 25.850000, 25.850000, 25.850000, 25.850000, 0
2020/03/31 09:55, 25.850000, 25.900000, 25.850000, 25.900000, 2
2020/03/31 09:56, 25.900000, 25.900000, 25.900000, 25.900000, 0
2020/03/31 09:57, 25.950001, 26.000000, 25.950001, 26.000000, 20
2020/03/31 09:58, 26.000000, 26.100000, 26.000000, 26.100000, 18
2020/03/31 09:59, 26.100000, 26.250000, 26.100000, 26.250000, 38
2020/03/31 10:00, 26.250000, 26.250000, 26.150000, 26.150000, 5
2020/03/31 10:01, 26.150000, 26.200001, 26.150000, 26.200001, 15
2020/03/31 10:02, 26.200001, 26.350000, 26.200001, 26.299999, 109
2020/03/31 10:03, 26.350000, 26.350000, 26.299999, 26.299999, 33
2020/03/31 10:04, 26.299999, 26.299999, 26.250000, 26.250000, 28
2020/03/31 10:05, 26.250000, 26.299999, 26.250000, 26.299999, 15
2020/03/31 10:06, 26.299999, 26.299999, 26.299999, 26.299999, 7
2020/03/31 10:07, 26.299999, 26.299999, 26.299999, 26.299999, 8
2020/03/31 10:08, 26.250000, 26.250000, 26.200001, 26.200001, 11
2020/03/31 10:09, 26.250000, 26.350000, 26.200001, 26.350000, 41
2020/03/31 10:10, 26.400000, 26.500000, 26.400000, 26.450001, 48
2020/03/31 10:11, 26.450001, 26.500000, 26.450001, 26.450001, 23
2020/03/31 10:12, 26.450001, 26.450001, 26.400000, 26.450001, 9
2020/03/31 10:13, 26.400000, 26.400000, 26.400000, 26.400000, 7
2020/03/31 10:14, 26.400000, 26.400000, 26.299999, 26.299999, 13
2020/03/31 10:15, 26.299999, 26.299999, 26.250000, 26.299999, 5
2020/03/31 10:16, 26.299999, 26.299999, 26.299999, 26.299999, 1
2020/03/31 10:17, 26.299999, 26.299999, 26.299999, 26.299999, 0
2020/03/31 10:18, 26.350000, 26.400000, 26.350000, 26.400000, 17
2020/03/31 10:19, 26.400000, 26.400000, 26.400000, 26.400000, 2
2020/03/31 10:20, 26.350000, 26.400000, 26.299999, 26.299999, 23
2020/03/31 10:21, 26.350000, 26.400000, 26.299999, 26.400000, 15
2020/03/31 10:22, 26.400000, 26.400000, 26.400000, 26.400000, 0
2020/03/31 10:23, 26.400000, 26.400000, 26.400000, 26.400000, 0
2020/03/31 10:24, 26.400000, 26.450001, 26.400000, 26.400000, 52
2020/03/31 10:25, 26.400000, 26.400000, 26.400000, 26.400000, 0
2020/03/31 10:26, 26.400000, 26.400000, 26.400000, 26.400000, 0
2020/03/31 10:27, 26.400000, 26.400000, 26.350000, 26.400000, 3
2020/03/31 10:28, 26.350000, 26.350000, 26.350000, 26.350000, 3
2020/03/31 10:29, 26.350000, 26.350000, 26.350000, 26.350000, 0
2020/03/31 10:30, 26.350000, 26.350000, 26.350000, 26.350000, 0
2020/03/31 10:31, 26.350000, 26.350000, 26.350000, 26.350000, 2
2020/03/31 10:32, 26.299999, 26.299999, 26.299999, 26.299999, 1
2020/03/31 10:33, 26.299999, 26.299999, 26.299999, 26.299999, 5
2020/03/31 10:34, 26.299999, 26.299999, 26.250000, 26.250000, 5
2020/03/31 10:35, 26.250000, 26.250000, 26.250000, 26.250000, 2
2020/03/31 10:36, 26.250000, 26.250000, 26.250000, 26.250000, 4
2020/03/31 10:37, 26.250000, 26.250000, 26.200001, 26.200001, 8
2020/03/31 10:38, 26.200001, 26.200001, 26.200001, 26.200001, 0
2020/03/31 10:39, 26.250000, 26.250000, 26.250000, 26.250000, 2
2020/03/31 10:40, 26.250000, 26.250000, 26.150000, 26.150000, 27
2020/03/31 10:41, 26.150000, 26.150000, 26.150000, 26.150000, 1
2020/03/31 10:42, 26.150000, 26.150000, 26.150000, 26.150000, 0
2020/03/31 10:43, 26.150000, 26.150000, 26.150000, 26.150000, 1
2020/03/31 10:44, 26.150000, 26.150000, 26.150000, 26.150000, 3
2020/03/31 10:45, 26.150000, 26.150000, 26.150000, 26.150000, 4
2020/03/31 10:46, 26.150000, 26.150000, 26.150000, 26.150000, 0
2020/03/31 10:47, 26.150000, 26.150000, 26.150000, 26.150000, 0
2020/03/31 10:48, 26.150000, 26.150000, 26.150000, 26.150000, 0
2020/03/31 10:49, 26.150000, 26.150000, 26.150000, 26.150000, 0
2020/03/31 10:50, 26.150000, 26.200001, 26.150000, 26.200001, 2
