2020/04/01 09:01, 100.000000, 100.000000, 99.800003, 99.800003, 4
2020/04/01 09:02, 99.800003, 99.800003, 99.800003, 99.800003, 1
2020/04/01 09:03, 99.800003, 99.800003, 99.800003, 99.800003, 1
2020/04/01 09:04, 99.800003, 99.800003, 99.400002, 99.400002, 6
2020/04/01 09:05, 99.400002, 99.400002, 99.400002, 99.400002, 0
2020/04/01 09:06, 99.400002, 99.400002, 99.400002, 99.400002, 0
2020/04/01 09:07, 99.900002, 99.900002, 99.900002, 99.900002, 1
2020/04/01 09:08, 100.000000, 100.000000, 100.000000, 100.000000, 3
2020/04/01 09:09, 100.500000, 100.500000, 100.500000, 100.500000, 1
2020/04/01 09:10, 100.500000, 100.500000, 100.000000, 100.000000, 9
2020/04/01 09:11, 100.000000, 100.000000, 100.000000, 100.000000, 3
2020/04/01 09:12, 100.000000, 100.000000, 100.000000, 100.000000, 0
2020/04/01 09:13, 100.000000, 100.000000, 100.000000, 100.000000, 1
2020/04/01 09:14, 100.000000, 100.000000, 100.000000, 100.000000, 0
2020/04/01 09:15, 99.800003, 99.800003, 99.599998, 99.599998, 5
2020/04/01 09:16, 99.599998, 99.599998, 99.500000, 99.500000, 6
2020/04/01 09:17, 99.500000, 99.500000, 99.400002, 99.400002, 2
2020/04/01 09:18, 99.300003, 99.400002, 99.300003, 99.300003, 3
2020/04/01 09:19, 99.300003, 99.300003, 99.199997, 99.199997, 7
2020/04/01 09:20, 99.199997, 99.199997, 99.199997, 99.199997, 0
2020/04/01 09:21, 99.300003, 99.300003, 99.099998, 99.199997, 6
2020/04/01 09:22, 99.199997, 99.199997, 99.199997, 99.199997, 0
2020/04/01 09:23, 99.699997, 99.699997, 99.300003, 99.300003, 4
2020/04/01 09:24, 99.300003, 99.300003, 99.300003, 99.300003, 1
2020/04/01 09:25, 99.400002, 99.400002, 99.400002, 99.400002, 1
2020/04/01 09:26, 99.699997, 99.699997, 99.699997, 99.699997, 1
2020/04/01 09:27, 99.800003, 100.000000, 99.800003, 100.000000, 9
2020/04/01 09:28, 100.000000, 100.000000, 100.000000, 100.000000, 1
2020/04/01 09:29, 100.000000, 100.000000, 100.000000, 100.000000, 0
2020/04/01 09:30, 100.000000, 100.000000, 100.000000, 100.000000, 0
2020/04/01 09:31, 99.900002, 99.900002, 99.900002, 99.900002, 2
2020/04/01 09:32, 99.900002, 99.900002, 99.900002, 99.900002, 0
2020/04/01 09:33, 99.800003, 99.800003, 99.800003, 99.800003, 1
2020/04/01 09:34, 99.800003, 99.800003, 99.800003, 99.800003, 0
2020/04/01 09:35, 99.800003, 99.800003, 99.800003, 99.800003, 0
2020/04/01 09:36, 99.800003, 99.800003, 99.800003, 99.800003, 0
2020/04/01 09:37, 99.800003, 99.800003, 99.800003, 99.800003, 0
2020/04/01 09:38, 99.800003, 99.800003, 99.800003, 99.800003, 0
2020/04/01 09:39, 99.800003, 99.800003, 99.800003, 99.800003, 0
2020/04/01 09:40, 99.699997, 99.699997, 99.500000, 99.500000, 7
2020/04/01 09:41, 99.400002, 99.500000, 99.400002, 99.500000, 9
2020/04/01 09:42, 99.699997, 99.699997, 99.699997, 99.699997, 2
2020/04/01 09:43, 99.699997, 99.699997, 99.699997, 99.699997, 0
2020/04/01 09:44, 99.699997, 99.900002, 99.699997, 99.699997, 3
2020/04/01 09:45, 99.699997, 99.699997, 99.699997, 99.699997, 0
