2020/03/31 09:01, 188.500000, 189.500000, 187.500000, 189.500000, 18
2020/03/31 09:02, 189.500000, 190.500000, 188.000000, 188.500000, 10
2020/03/31 09:03, 189.000000, 189.000000, 188.500000, 188.500000, 9
2020/03/31 09:04, 188.500000, 189.000000, 188.500000, 189.000000, 6
2020/03/31 09:05, 189.000000, 189.000000, 188.500000, 189.000000, 7
2020/03/31 09:06, 188.500000, 188.500000, 188.000000, 188.500000, 5
2020/03/31 09:07, 188.500000, 188.500000, 188.500000, 188.500000, 4
2020/03/31 09:08, 188.500000, 189.000000, 187.500000, 187.500000, 23
2020/03/31 09:09, 187.000000, 187.000000, 186.500000, 186.500000, 5
2020/03/31 09:10, 186.500000, 188.500000, 186.500000, 188.500000, 12
2020/03/31 09:11, 188.000000, 188.000000, 188.000000, 188.000000, 3
2020/03/31 09:12, 188.000000, 188.500000, 188.000000, 188.500000, 6
2020/03/31 09:13, 188.500000, 188.500000, 188.000000, 188.000000, 3
2020/03/31 09:14, 188.000000, 188.000000, 188.000000, 188.000000, 0
2020/03/31 09:15, 188.000000, 188.000000, 188.000000, 188.000000, 0
2020/03/31 09:16, 188.000000, 188.000000, 188.000000, 188.000000, 0
2020/03/31 09:17, 186.500000, 186.500000, 186.500000, 186.500000, 1
2020/03/31 09:18, 187.000000, 187.500000, 187.000000, 187.500000, 6
2020/03/31 09:19, 187.000000, 187.000000, 187.000000, 187.000000, 1
2020/03/31 09:20, 187.000000, 187.500000, 186.000000, 187.000000, 14
2020/03/31 09:21, 186.500000, 186.500000, 185.500000, 186.000000, 11
2020/03/31 09:22, 186.000000, 186.000000, 185.500000, 186.000000, 10
2020/03/31 09:23, 186.000000, 186.000000, 186.000000, 186.000000, 1
2020/03/31 09:24, 185.500000, 185.500000, 185.500000, 185.500000, 1
2020/03/31 09:25, 185.500000, 185.500000, 185.500000, 185.500000, 0
2020/03/31 09:26, 185.500000, 185.500000, 185.500000, 185.500000, 0
