2020/03/31 09:01, 181.000000, 181.000000, 177.500000, 180.500000, 262
2020/03/31 09:02, 179.500000, 180.500000, 179.000000, 180.000000, 95
2020/03/31 09:03, 180.000000, 180.000000, 179.000000, 179.500000, 61
2020/03/31 09:04, 179.500000, 179.500000, 176.500000, 176.500000, 168
2020/03/31 09:05, 176.500000, 176.500000, 175.000000, 175.500000, 95
2020/03/31 09:06, 175.500000, 175.500000, 173.500000, 175.000000, 152
2020/03/31 09:07, 175.000000, 176.500000, 175.000000, 176.000000, 82
2020/03/31 09:08, 176.000000, 176.500000, 175.500000, 176.000000, 60
2020/03/31 09:09, 176.000000, 176.000000, 175.000000, 175.500000, 62
2020/03/31 09:10, 175.500000, 175.500000, 174.500000, 175.000000, 61
2020/03/31 09:11, 175.000000, 175.500000, 175.000000, 175.500000, 32
2020/03/31 09:12, 175.500000, 176.000000, 175.500000, 176.000000, 19
2020/03/31 09:13, 176.000000, 176.500000, 175.500000, 175.500000, 78
2020/03/31 09:14, 175.500000, 175.500000, 175.000000, 175.000000, 47
2020/03/31 09:15, 175.000000, 175.000000, 175.000000, 175.000000, 29
2020/03/31 09:16, 175.000000, 175.000000, 175.000000, 175.000000, 8
2020/03/31 09:17, 174.500000, 174.500000, 174.000000, 174.000000, 36
2020/03/31 09:18, 174.000000, 175.000000, 174.000000, 174.000000, 94
2020/03/31 09:19, 174.500000, 174.500000, 174.000000, 174.000000, 43
2020/03/31 09:20, 174.000000, 174.000000, 173.500000, 173.500000, 47
2020/03/31 09:21, 173.500000, 173.500000, 173.000000, 173.500000, 57
2020/03/31 09:22, 174.000000, 174.000000, 173.000000, 173.500000, 50
2020/03/31 09:23, 174.000000, 174.500000, 174.000000, 174.000000, 26
2020/03/31 09:24, 174.000000, 175.000000, 174.000000, 175.000000, 25
2020/03/31 09:25, 175.000000, 175.000000, 175.000000, 175.000000, 30
2020/03/31 09:26, 175.000000, 175.000000, 173.500000, 174.000000, 55
2020/03/31 09:27, 174.000000, 174.500000, 174.000000, 174.500000, 22
2020/03/31 09:28, 174.500000, 174.500000, 174.000000, 174.500000, 10
2020/03/31 09:29, 174.500000, 174.500000, 174.500000, 174.500000, 25
2020/03/31 09:30, 174.000000, 174.500000, 173.500000, 174.000000, 41
2020/03/31 09:31, 173.500000, 174.000000, 173.500000, 173.500000, 8
2020/03/31 09:32, 174.000000, 174.000000, 173.000000, 173.000000, 94
2020/03/31 09:33, 173.000000, 173.500000, 172.000000, 172.000000, 179
2020/03/31 09:34, 172.000000, 172.500000, 171.000000, 172.500000, 167
2020/03/31 09:35, 173.000000, 173.500000, 172.500000, 173.000000, 79
2020/03/31 09:36, 173.000000, 174.000000, 172.500000, 174.000000, 62
2020/03/31 09:37, 173.500000, 174.000000, 173.000000, 173.000000, 47
2020/03/31 09:38, 172.500000, 173.000000, 171.500000, 172.000000, 93
2020/03/31 09:39, 172.000000, 172.000000, 170.500000, 171.000000, 113
2020/03/31 09:40, 170.500000, 171.000000, 170.000000, 170.500000, 107
2020/03/31 09:41, 170.500000, 171.000000, 170.000000, 170.000000, 51
2020/03/31 09:42, 170.000000, 171.000000, 170.000000, 170.000000, 86
2020/03/31 09:43, 170.500000, 171.000000, 170.000000, 170.500000, 48
2020/03/31 09:44, 171.000000, 171.500000, 171.000000, 171.000000, 30
2020/03/31 09:45, 171.000000, 171.500000, 171.000000, 171.000000, 28
2020/03/31 09:46, 171.500000, 171.500000, 171.000000, 171.000000, 48
2020/03/31 09:47, 171.000000, 171.500000, 170.500000, 171.000000, 37
2020/03/31 09:48, 171.000000, 171.500000, 171.000000, 171.000000, 48
2020/03/31 09:49, 170.500000, 170.500000, 169.500000, 170.000000, 106
2020/03/31 09:50, 169.500000, 170.000000, 169.500000, 169.500000, 71
2020/03/31 09:51, 169.500000, 170.500000, 169.500000, 170.500000, 85
2020/03/31 09:52, 170.500000, 170.500000, 170.000000, 170.000000, 52
2020/03/31 09:53, 170.500000, 171.500000, 170.500000, 171.000000, 110
2020/03/31 09:54, 171.000000, 171.500000, 171.000000, 171.500000, 21
2020/03/31 09:55, 171.500000, 171.500000, 171.000000, 171.000000, 14
2020/03/31 09:56, 171.000000, 171.500000, 171.000000, 171.500000, 10
2020/03/31 09:57, 171.500000, 171.500000, 171.500000, 171.500000, 27
2020/03/31 09:58, 171.500000, 172.000000, 171.500000, 172.000000, 26
2020/03/31 09:59, 172.000000, 172.500000, 172.000000, 172.500000, 68
2020/03/31 10:00, 172.500000, 172.500000, 172.000000, 172.500000, 41
2020/03/31 10:01, 172.500000, 172.500000, 172.000000, 172.500000, 15
2020/03/31 10:02, 172.500000, 172.500000, 171.500000, 171.500000, 52
2020/03/31 10:03, 171.500000, 171.500000, 171.000000, 171.500000, 43
2020/03/31 10:04, 171.500000, 171.500000, 171.000000, 171.500000, 14
2020/03/31 10:05, 171.500000, 171.500000, 171.500000, 171.500000, 11
2020/03/31 10:06, 171.500000, 171.500000, 171.000000, 171.000000, 9
2020/03/31 10:07, 171.500000, 171.500000, 171.500000, 171.500000, 9
2020/03/31 10:08, 172.000000, 172.000000, 172.000000, 172.000000, 2
2020/03/31 10:09, 172.000000, 172.000000, 172.000000, 172.000000, 4
2020/03/31 10:10, 172.000000, 172.000000, 172.000000, 172.000000, 6
2020/03/31 10:11, 172.000000, 172.000000, 172.000000, 172.000000, 16
2020/03/31 10:12, 172.000000, 172.000000, 172.000000, 172.000000, 18
2020/03/31 10:13, 172.000000, 172.500000, 172.000000, 172.500000, 5
2020/03/31 10:14, 172.500000, 172.500000, 172.500000, 172.500000, 11
2020/03/31 10:15, 172.000000, 172.500000, 172.000000, 172.500000, 5
2020/03/31 10:16, 172.500000, 172.500000, 172.500000, 172.500000, 3
2020/03/31 10:17, 172.500000, 172.500000, 172.500000, 172.500000, 5
2020/03/31 10:18, 172.500000, 172.500000, 172.500000, 172.500000, 3
2020/03/31 10:19, 172.500000, 172.500000, 172.500000, 172.500000, 20
2020/03/31 10:20, 172.500000, 173.000000, 172.500000, 173.000000, 35
2020/03/31 10:21, 173.000000, 173.000000, 172.500000, 172.500000, 13
