2020/03/31 09:01, 189.500000, 190.500000, 189.500000, 190.500000, 69
2020/03/31 09:02, 189.500000, 191.000000, 189.500000, 190.000000, 23
2020/03/31 09:03, 190.500000, 190.500000, 189.500000, 190.500000, 37
2020/03/31 09:04, 190.000000, 190.500000, 189.000000, 189.500000, 13
2020/03/31 09:05, 189.500000, 189.500000, 189.000000, 189.000000, 20
2020/03/31 09:06, 188.500000, 188.500000, 187.000000, 188.000000, 27
2020/03/31 09:07, 188.000000, 188.000000, 188.000000, 188.000000, 7
2020/03/31 09:08, 188.000000, 188.500000, 188.000000, 188.500000, 13
2020/03/31 09:09, 188.500000, 188.500000, 188.000000, 188.000000, 13
2020/03/31 09:10, 188.000000, 188.000000, 187.500000, 187.500000, 7
2020/03/31 09:11, 187.500000, 187.500000, 187.000000, 187.000000, 8
2020/03/31 09:12, 187.500000, 187.500000, 187.000000, 187.500000, 14
2020/03/31 09:13, 187.500000, 187.500000, 187.000000, 187.000000, 8
2020/03/31 09:14, 187.000000, 187.000000, 186.500000, 186.500000, 9
2020/03/31 09:15, 186.500000, 186.500000, 186.500000, 186.500000, 7
2020/03/31 09:16, 186.500000, 186.500000, 186.000000, 186.000000, 10
2020/03/31 09:17, 186.000000, 186.000000, 185.000000, 185.000000, 22
2020/03/31 09:18, 185.000000, 185.000000, 184.500000, 185.000000, 13
2020/03/31 09:19, 185.500000, 185.500000, 185.500000, 185.500000, 1
2020/03/31 09:20, 185.500000, 185.500000, 185.000000, 185.500000, 8
2020/03/31 09:21, 185.500000, 185.500000, 185.500000, 185.500000, 2
2020/03/31 09:22, 185.500000, 185.500000, 185.500000, 185.500000, 3
2020/03/31 09:23, 185.500000, 185.500000, 185.500000, 185.500000, 0
2020/03/31 09:24, 185.500000, 185.500000, 185.500000, 185.500000, 5
2020/03/31 09:25, 185.500000, 185.500000, 185.500000, 185.500000, 3
2020/03/31 09:26, 186.000000, 186.000000, 186.000000, 186.000000, 12
2020/03/31 09:27, 186.500000, 187.000000, 186.500000, 187.000000, 19
2020/03/31 09:28, 187.000000, 187.500000, 187.000000, 187.000000, 9
2020/03/31 09:29, 187.000000, 187.000000, 187.000000, 187.000000, 3
2020/03/31 09:30, 187.000000, 187.000000, 187.000000, 187.000000, 4
2020/03/31 09:31, 187.000000, 187.000000, 186.500000, 187.000000, 5
2020/03/31 09:32, 187.000000, 187.000000, 187.000000, 187.000000, 0
2020/03/31 09:33, 186.500000, 186.500000, 186.500000, 186.500000, 1
2020/03/31 09:34, 186.000000, 186.000000, 186.000000, 186.000000, 1
2020/03/31 09:35, 186.000000, 186.000000, 186.000000, 186.000000, 1
2020/03/31 09:36, 186.000000, 186.000000, 186.000000, 186.000000, 1
2020/03/31 09:37, 186.000000, 186.000000, 186.000000, 186.000000, 8
2020/03/31 09:38, 186.000000, 186.000000, 186.000000, 186.000000, 1
2020/03/31 09:39, 186.000000, 186.000000, 186.000000, 186.000000, 1
2020/03/31 09:40, 185.500000, 186.000000, 185.000000, 186.000000, 16
2020/03/31 09:41, 185.500000, 185.500000, 185.000000, 185.000000, 6
2020/03/31 09:42, 185.000000, 185.000000, 185.000000, 185.000000, 5
2020/03/31 09:43, 185.000000, 185.000000, 185.000000, 185.000000, 0
2020/03/31 09:44, 185.000000, 185.000000, 185.000000, 185.000000, 0
2020/03/31 09:45, 185.000000, 185.000000, 185.000000, 185.000000, 1
2020/03/31 09:46, 185.000000, 185.000000, 185.000000, 185.000000, 0
2020/03/31 09:47, 185.000000, 185.000000, 185.000000, 185.000000, 0
2020/03/31 09:48, 185.500000, 185.500000, 185.500000, 185.500000, 1
2020/03/31 09:49, 185.500000, 185.500000, 185.500000, 185.500000, 0
2020/03/31 09:50, 185.500000, 185.500000, 185.500000, 185.500000, 1
2020/03/31 09:51, 185.500000, 185.500000, 185.500000, 185.500000, 0
2020/03/31 09:52, 185.500000, 185.500000, 185.500000, 185.500000, 1
2020/03/31 09:53, 185.500000, 185.500000, 185.500000, 185.500000, 1
2020/03/31 09:54, 185.500000, 185.500000, 185.500000, 185.500000, 0
