2020/03/31 09:01, 47.400002, 47.599998, 47.349998, 47.500000, 246
2020/03/31 09:02, 47.599998, 47.599998, 47.450001, 47.549999, 90
2020/03/31 09:03, 47.549999, 47.599998, 47.500000, 47.549999, 126
2020/03/31 09:04, 47.549999, 47.650002, 47.549999, 47.599998, 90
2020/03/31 09:05, 47.599998, 47.599998, 47.500000, 47.500000, 83
2020/03/31 09:06, 47.500000, 47.599998, 47.450001, 47.500000, 69
2020/03/31 09:07, 47.549999, 47.599998, 47.450001, 47.450001, 59
2020/03/31 09:08, 47.450001, 47.500000, 47.349998, 47.400002, 104
2020/03/31 09:09, 47.349998, 47.450001, 47.349998, 47.450001, 49
2020/03/31 09:10, 47.400002, 47.549999, 47.400002, 47.500000, 34
2020/03/31 09:11, 47.450001, 47.500000, 47.400002, 47.450001, 30
2020/03/31 09:12, 47.450001, 47.549999, 47.450001, 47.549999, 18
2020/03/31 09:13, 47.549999, 47.950001, 47.549999, 47.950001, 262
2020/03/31 09:14, 47.849998, 48.099998, 47.849998, 48.000000, 166
2020/03/31 09:15, 48.000000, 48.450001, 48.000000, 48.200001, 164
2020/03/31 09:16, 48.200001, 48.299999, 48.150002, 48.250000, 134
2020/03/31 09:17, 48.250000, 48.250000, 48.099998, 48.099998, 92
2020/03/31 09:18, 48.099998, 48.200001, 48.099998, 48.200001, 106
2020/03/31 09:19, 48.200001, 48.250000, 48.150002, 48.200001, 122
2020/03/31 09:20, 48.200001, 48.299999, 48.150002, 48.299999, 136
2020/03/31 09:21, 48.299999, 48.349998, 48.200001, 48.200001, 100
2020/03/31 09:22, 48.200001, 48.400002, 48.200001, 48.299999, 81
2020/03/31 09:23, 48.349998, 48.500000, 48.299999, 48.500000, 158
2020/03/31 09:24, 48.500000, 49.200001, 48.500000, 49.150002, 354
2020/03/31 09:25, 49.049999, 49.200001, 48.950001, 49.049999, 140
2020/03/31 09:26, 49.150002, 49.150002, 48.849998, 48.900002, 150
2020/03/31 09:27, 48.900002, 48.900002, 48.799999, 48.799999, 46
2020/03/31 09:28, 48.799999, 48.849998, 48.500000, 48.700001, 114
2020/03/31 09:29, 48.549999, 48.849998, 48.549999, 48.700001, 62
2020/03/31 09:30, 48.700001, 48.799999, 48.700001, 48.750000, 41
2020/03/31 09:31, 48.799999, 48.900002, 48.799999, 48.900002, 78
2020/03/31 09:32, 48.849998, 49.299999, 48.849998, 49.299999, 422
2020/03/31 09:33, 49.349998, 49.700001, 49.299999, 49.549999, 222
2020/03/31 09:34, 49.549999, 49.599998, 49.400002, 49.500000, 143
