2020/03/31 09:01, 163.000000, 164.500000, 161.500000, 164.500000, 209
2020/03/31 09:02, 163.000000, 164.000000, 163.000000, 163.500000, 51
2020/03/31 09:03, 163.500000, 163.500000, 161.500000, 161.500000, 84
2020/03/31 09:04, 162.000000, 162.000000, 161.500000, 161.500000, 58
2020/03/31 09:05, 161.500000, 162.000000, 161.500000, 162.000000, 15
2020/03/31 09:06, 161.500000, 162.000000, 159.500000, 160.500000, 125
2020/03/31 09:07, 160.500000, 161.000000, 160.000000, 161.000000, 33
2020/03/31 09:08, 161.500000, 161.500000, 160.500000, 161.000000, 51
2020/03/31 09:09, 161.000000, 161.000000, 161.000000, 161.000000, 4
2020/03/31 09:10, 161.000000, 161.000000, 160.500000, 160.500000, 37
2020/03/31 09:11, 160.500000, 160.500000, 160.500000, 160.500000, 16
2020/03/31 09:12, 160.500000, 160.500000, 160.000000, 160.500000, 22
2020/03/31 09:13, 160.500000, 160.500000, 159.000000, 159.000000, 89
2020/03/31 09:14, 159.000000, 159.500000, 159.000000, 159.000000, 46
2020/03/31 09:15, 159.000000, 159.500000, 159.000000, 159.500000, 28
2020/03/31 09:16, 159.500000, 160.000000, 159.500000, 159.500000, 15
2020/03/31 09:17, 159.500000, 159.500000, 159.500000, 159.500000, 9
2020/03/31 09:18, 159.500000, 159.500000, 158.500000, 158.500000, 47
2020/03/31 09:19, 158.500000, 159.000000, 158.500000, 159.000000, 22
2020/03/31 09:20, 158.500000, 159.000000, 158.000000, 158.000000, 18
2020/03/31 09:21, 158.500000, 158.500000, 157.000000, 157.000000, 43
2020/03/31 09:22, 158.000000, 158.000000, 157.500000, 158.000000, 25
2020/03/31 09:23, 158.500000, 158.500000, 158.500000, 158.500000, 11
2020/03/31 09:24, 158.500000, 159.000000, 158.500000, 159.000000, 13
2020/03/31 09:25, 159.000000, 159.500000, 159.000000, 159.500000, 3
2020/03/31 09:26, 159.500000, 160.000000, 159.500000, 160.000000, 13
2020/03/31 09:27, 160.000000, 160.500000, 160.000000, 160.500000, 31
2020/03/31 09:28, 160.500000, 161.000000, 160.000000, 160.000000, 26
2020/03/31 09:29, 160.000000, 160.000000, 159.500000, 160.000000, 8
2020/03/31 09:30, 160.000000, 160.000000, 159.000000, 159.000000, 14
2020/03/31 09:31, 160.000000, 160.000000, 159.000000, 159.500000, 5
2020/03/31 09:32, 159.500000, 159.500000, 159.500000, 159.500000, 8
2020/03/31 09:33, 159.500000, 160.000000, 159.000000, 159.000000, 16
2020/03/31 09:34, 159.000000, 159.500000, 159.000000, 159.500000, 3
2020/03/31 09:35, 159.500000, 159.500000, 159.000000, 159.000000, 3
2020/03/31 09:36, 159.500000, 159.500000, 159.000000, 159.000000, 6
2020/03/31 09:37, 159.000000, 159.500000, 159.000000, 159.000000, 18
2020/03/31 09:38, 158.500000, 159.000000, 158.500000, 158.500000, 10
2020/03/31 09:39, 159.000000, 159.000000, 159.000000, 159.000000, 5
2020/03/31 09:40, 158.500000, 159.000000, 158.500000, 159.000000, 6
2020/03/31 09:41, 159.000000, 159.000000, 158.000000, 158.000000, 4
2020/03/31 09:42, 158.000000, 158.500000, 158.000000, 158.500000, 6
2020/03/31 09:43, 158.500000, 159.000000, 158.500000, 158.500000, 6
2020/03/31 09:44, 159.000000, 159.000000, 158.500000, 158.500000, 10
2020/03/31 09:45, 159.000000, 159.500000, 159.000000, 159.000000, 10
2020/03/31 09:46, 159.500000, 159.500000, 158.500000, 158.500000, 2
2020/03/31 09:47, 159.500000, 159.500000, 159.500000, 159.500000, 3
2020/03/31 09:48, 159.500000, 159.500000, 159.000000, 159.000000, 3
2020/03/31 09:49, 159.500000, 159.500000, 159.000000, 159.500000, 5
2020/03/31 09:50, 159.500000, 159.500000, 159.500000, 159.500000, 6
2020/03/31 09:51, 159.500000, 160.000000, 159.500000, 160.000000, 2
2020/03/31 09:52, 160.000000, 160.000000, 160.000000, 160.000000, 6
2020/03/31 09:53, 160.000000, 160.000000, 160.000000, 160.000000, 21
2020/03/31 09:54, 160.500000, 160.500000, 160.500000, 160.500000, 15
2020/03/31 09:55, 160.500000, 160.500000, 160.500000, 160.500000, 8
2020/03/31 09:56, 161.000000, 161.000000, 160.500000, 160.500000, 28
2020/03/31 09:57, 160.500000, 160.500000, 160.000000, 160.000000, 4
2020/03/31 09:58, 160.500000, 160.500000, 160.500000, 160.500000, 1
2020/03/31 09:59, 160.000000, 160.500000, 160.000000, 160.500000, 14
2020/03/31 10:00, 160.500000, 161.000000, 160.500000, 161.000000, 17
2020/03/31 10:01, 161.000000, 161.500000, 161.000000, 161.500000, 20
2020/03/31 10:02, 161.500000, 161.500000, 161.000000, 161.000000, 21
2020/03/31 10:03, 161.000000, 161.000000, 161.000000, 161.000000, 14
2020/03/31 10:04, 161.500000, 161.500000, 161.000000, 161.000000, 2
2020/03/31 10:05, 161.000000, 161.000000, 161.000000, 161.000000, 7
2020/03/31 10:06, 161.000000, 161.000000, 161.000000, 161.000000, 9
2020/03/31 10:07, 161.000000, 161.000000, 161.000000, 161.000000, 7
2020/03/31 10:08, 161.000000, 161.000000, 161.000000, 161.000000, 8
2020/03/31 10:09, 161.000000, 161.000000, 161.000000, 161.000000, 7
2020/03/31 10:10, 161.500000, 162.000000, 161.500000, 161.500000, 55
2020/03/31 10:11, 162.000000, 162.000000, 161.000000, 161.500000, 25
2020/03/31 10:12, 161.500000, 162.000000, 161.500000, 162.000000, 15
2020/03/31 10:13, 162.000000, 162.000000, 161.500000, 162.000000, 34
2020/03/31 10:14, 162.500000, 162.500000, 162.000000, 162.500000, 9
2020/03/31 10:15, 162.500000, 162.500000, 162.500000, 162.500000, 6
2020/03/31 10:16, 162.500000, 162.500000, 162.000000, 162.500000, 20
2020/03/31 10:17, 162.500000, 163.000000, 162.500000, 162.500000, 35
2020/03/31 10:18, 162.500000, 163.000000, 162.500000, 163.000000, 12
2020/03/31 10:19, 163.000000, 163.500000, 162.500000, 163.500000, 45
2020/03/31 10:20, 163.500000, 163.500000, 163.000000, 163.500000, 35
2020/03/31 10:21, 163.500000, 163.500000, 163.000000, 163.500000, 29
2020/03/31 10:22, 163.500000, 164.000000, 163.000000, 163.500000, 29
2020/03/31 10:23, 163.500000, 164.000000, 163.500000, 163.500000, 25
2020/03/31 10:24, 163.500000, 164.000000, 163.500000, 164.000000, 14
2020/03/31 10:25, 164.000000, 164.000000, 163.500000, 163.500000, 19
2020/03/31 10:26, 164.000000, 164.000000, 163.500000, 163.500000, 21
2020/03/31 10:27, 163.000000, 163.500000, 163.000000, 163.500000, 16
2020/03/31 10:28, 163.500000, 163.500000, 163.500000, 163.500000, 38
2020/03/31 10:29, 163.500000, 163.500000, 163.000000, 163.000000, 10
2020/03/31 10:30, 163.000000, 163.500000, 163.000000, 163.500000, 24
2020/03/31 10:31, 163.000000, 163.000000, 163.000000, 163.000000, 5
2020/03/31 10:32, 163.000000, 163.500000, 163.000000, 163.500000, 12
2020/03/31 10:33, 163.000000, 163.500000, 163.000000, 163.500000, 4
2020/03/31 10:34, 163.000000, 163.500000, 163.000000, 163.500000, 5
2020/03/31 10:35, 163.500000, 163.500000, 163.500000, 163.500000, 1
2020/03/31 10:36, 163.000000, 163.500000, 163.000000, 163.000000, 23
2020/03/31 10:37, 163.000000, 163.000000, 163.000000, 163.000000, 1
2020/03/31 10:38, 162.500000, 163.000000, 162.500000, 163.000000, 8
2020/03/31 10:39, 163.000000, 163.000000, 162.500000, 162.500000, 2
2020/03/31 10:40, 163.000000, 163.000000, 162.500000, 163.000000, 15
2020/03/31 10:41, 163.000000, 163.000000, 163.000000, 163.000000, 4
2020/03/31 10:42, 163.000000, 163.000000, 162.500000, 163.000000, 3
2020/03/31 10:43, 163.000000, 163.000000, 163.000000, 163.000000, 11
2020/03/31 10:44, 163.000000, 163.000000, 162.500000, 163.000000, 9
2020/03/31 10:45, 163.000000, 163.000000, 162.500000, 162.500000, 23
2020/03/31 10:46, 163.000000, 163.500000, 163.000000, 163.500000, 9
2020/03/31 10:47, 163.000000, 163.000000, 163.000000, 163.000000, 5
2020/03/31 10:48, 162.500000, 163.000000, 162.500000, 162.500000, 8
2020/03/31 10:49, 162.500000, 163.000000, 162.500000, 162.500000, 12
2020/03/31 10:50, 162.500000, 162.500000, 162.000000, 162.000000, 3
2020/03/31 10:51, 162.500000, 162.500000, 162.500000, 162.500000, 6
2020/03/31 10:52, 162.500000, 162.500000, 162.500000, 162.500000, 1
2020/03/31 10:53, 162.500000, 162.500000, 162.000000, 162.500000, 13
2020/03/31 10:54, 163.000000, 163.000000, 162.500000, 162.500000, 25
2020/03/31 10:55, 162.500000, 163.000000, 162.500000, 163.000000, 7
2020/03/31 10:56, 163.000000, 163.000000, 163.000000, 163.000000, 3
2020/03/31 10:57, 162.500000, 163.000000, 162.500000, 163.000000, 11
2020/03/31 10:58, 163.000000, 163.000000, 162.500000, 162.500000, 2
2020/03/31 10:59, 162.500000, 163.000000, 162.500000, 163.000000, 7
2020/03/31 11:00, 162.500000, 163.000000, 162.500000, 163.000000, 4
2020/03/31 11:01, 163.000000, 163.000000, 162.500000, 163.000000, 6
2020/03/31 11:02, 162.500000, 163.000000, 162.500000, 162.500000, 31
2020/03/31 11:03, 163.000000, 163.000000, 163.000000, 163.000000, 1
2020/03/31 11:04, 162.500000, 163.000000, 162.500000, 162.500000, 16
2020/03/31 11:05, 162.500000, 162.500000, 162.500000, 162.500000, 7
2020/03/31 11:06, 162.500000, 162.500000, 162.000000, 162.000000, 3
