2020/03/31 09:01, 96.000000, 97.599998, 95.599998, 97.599998, 118
2020/03/31 09:02, 97.500000, 97.599998, 97.099998, 97.300003, 42
2020/03/31 09:03, 97.300003, 97.500000, 97.300003, 97.500000, 27
2020/03/31 09:04, 97.699997, 97.699997, 97.199997, 97.500000, 24
2020/03/31 09:05, 97.300003, 97.300003, 97.000000, 97.000000, 19
2020/03/31 09:06, 97.000000, 97.099998, 96.300003, 96.599998, 41
2020/03/31 09:07, 96.699997, 96.699997, 96.300003, 96.500000, 18
2020/03/31 09:08, 96.500000, 96.699997, 96.400002, 96.400002, 6
2020/03/31 09:09, 96.400002, 96.800003, 96.400002, 96.500000, 12
2020/03/31 09:10, 96.800003, 97.500000, 96.800003, 96.800003, 27
2020/03/31 09:11, 96.900002, 96.900002, 96.800003, 96.800003, 12
2020/03/31 09:12, 96.800003, 97.599998, 96.800003, 97.599998, 33
2020/03/31 09:13, 97.300003, 97.500000, 97.199997, 97.199997, 11
2020/03/31 09:14, 97.000000, 97.000000, 96.800003, 96.900002, 13
2020/03/31 09:15, 96.800003, 96.800003, 96.699997, 96.699997, 8
2020/03/31 09:16, 96.800003, 96.800003, 96.500000, 96.500000, 22
2020/03/31 09:17, 96.500000, 96.599998, 96.500000, 96.500000, 9
2020/03/31 09:18, 96.500000, 96.500000, 96.400002, 96.400002, 11
2020/03/31 09:19, 96.400002, 96.500000, 96.400002, 96.500000, 23
2020/03/31 09:20, 96.500000, 96.599998, 96.300003, 96.300003, 19
2020/03/31 09:21, 96.300003, 96.300003, 96.000000, 96.000000, 41
2020/03/31 09:22, 96.000000, 96.099998, 95.900002, 96.000000, 12
2020/03/31 09:23, 95.900002, 96.000000, 95.599998, 95.599998, 21
2020/03/31 09:24, 95.599998, 95.800003, 95.599998, 95.699997, 18
2020/03/31 09:25, 95.800003, 96.000000, 95.800003, 96.000000, 8
2020/03/31 09:26, 96.000000, 96.300003, 96.000000, 96.199997, 12
