2020/03/31 09:01, 339.000000, 343.000000, 339.000000, 342.500000, 532
2020/03/31 09:02, 342.500000, 343.500000, 341.000000, 341.500000, 186
2020/03/31 09:03, 341.000000, 341.500000, 340.000000, 340.500000, 83
2020/03/31 09:04, 340.500000, 341.000000, 339.500000, 339.500000, 146
2020/03/31 09:05, 339.500000, 340.000000, 339.000000, 340.000000, 71
2020/03/31 09:06, 339.500000, 340.000000, 339.000000, 339.500000, 71
2020/03/31 09:07, 339.500000, 340.000000, 339.000000, 339.000000, 73
2020/03/31 09:08, 339.000000, 339.000000, 337.000000, 337.500000, 109
2020/03/31 09:09, 337.500000, 337.500000, 337.000000, 337.500000, 61
2020/03/31 09:10, 337.000000, 337.500000, 336.500000, 336.500000, 81
2020/03/31 09:11, 336.500000, 336.500000, 335.500000, 335.500000, 85
2020/03/31 09:12, 336.000000, 336.000000, 335.000000, 336.000000, 111
2020/03/31 09:13, 335.500000, 337.000000, 335.500000, 336.500000, 54
2020/03/31 09:14, 337.000000, 337.000000, 336.000000, 336.500000, 69
2020/03/31 09:15, 336.500000, 337.000000, 336.500000, 336.500000, 19
2020/03/31 09:16, 336.500000, 337.000000, 335.500000, 335.500000, 122
2020/03/31 09:17, 336.000000, 336.000000, 335.000000, 335.500000, 54
2020/03/31 09:18, 335.500000, 335.500000, 335.000000, 335.000000, 40
2020/03/31 09:19, 335.000000, 335.500000, 333.500000, 333.500000, 130
2020/03/31 09:20, 334.000000, 334.500000, 333.500000, 334.000000, 65
2020/03/31 09:21, 334.000000, 334.500000, 334.000000, 334.500000, 27
2020/03/31 09:22, 334.500000, 335.000000, 334.000000, 335.000000, 41
2020/03/31 09:23, 334.500000, 335.000000, 334.500000, 335.000000, 34
2020/03/31 09:24, 335.000000, 335.500000, 335.000000, 335.500000, 38
2020/03/31 09:25, 335.000000, 336.000000, 335.000000, 336.000000, 29
2020/03/31 09:26, 336.000000, 336.500000, 335.500000, 336.000000, 46
