2020/03/31 09:01, 126.500000, 126.500000, 126.000000, 126.000000, 119
2020/03/31 09:02, 126.000000, 126.500000, 125.500000, 126.500000, 34
2020/03/31 09:03, 126.500000, 126.500000, 126.000000, 126.000000, 31
2020/03/31 09:04, 126.000000, 126.500000, 125.500000, 125.500000, 23
2020/03/31 09:05, 125.500000, 126.000000, 125.000000, 125.500000, 13
2020/03/31 09:06, 125.500000, 125.500000, 125.000000, 125.000000, 52
2020/03/31 09:07, 125.500000, 125.500000, 124.500000, 125.000000, 23
2020/03/31 09:08, 125.000000, 125.500000, 125.000000, 125.500000, 15
2020/03/31 09:09, 125.500000, 125.500000, 125.500000, 125.500000, 7
2020/03/31 09:10, 125.000000, 125.500000, 125.000000, 125.500000, 12
2020/03/31 09:11, 125.000000, 125.000000, 125.000000, 125.000000, 2
2020/03/31 09:12, 125.000000, 125.500000, 125.000000, 125.500000, 3
2020/03/31 09:13, 125.500000, 125.500000, 125.500000, 125.500000, 8
2020/03/31 09:14, 125.500000, 125.500000, 125.500000, 125.500000, 10
2020/03/31 09:15, 125.000000, 125.000000, 125.000000, 125.000000, 39
2020/03/31 09:16, 124.500000, 124.500000, 124.500000, 124.500000, 1
2020/03/31 09:17, 124.500000, 125.000000, 124.500000, 124.500000, 3
2020/03/31 09:18, 124.500000, 124.500000, 124.500000, 124.500000, 24
2020/03/31 09:19, 124.000000, 124.500000, 124.000000, 124.500000, 21
2020/03/31 09:20, 124.500000, 124.500000, 124.500000, 124.500000, 13
2020/03/31 09:21, 124.000000, 124.500000, 124.000000, 124.500000, 8
2020/03/31 09:22, 124.500000, 124.500000, 124.000000, 124.000000, 6
2020/03/31 09:23, 124.000000, 124.000000, 124.000000, 124.000000, 2
2020/03/31 09:24, 124.500000, 125.000000, 124.500000, 125.000000, 13
2020/03/31 09:25, 125.000000, 125.000000, 125.000000, 125.000000, 1
2020/03/31 09:26, 125.000000, 125.000000, 125.000000, 125.000000, 6
2020/03/31 09:27, 125.000000, 125.000000, 124.500000, 124.500000, 8
2020/03/31 09:28, 125.000000, 125.000000, 125.000000, 125.000000, 7
2020/03/31 09:29, 125.000000, 125.000000, 125.000000, 125.000000, 6
2020/03/31 09:30, 124.500000, 124.500000, 124.500000, 124.500000, 1
2020/03/31 09:31, 124.500000, 124.500000, 124.500000, 124.500000, 2
2020/03/31 09:32, 124.500000, 124.500000, 124.500000, 124.500000, 1
2020/03/31 09:33, 124.500000, 124.500000, 124.500000, 124.500000, 1
