2020/03/31 09:01, 823.000000, 823.000000, 813.000000, 822.000000, 129
2020/03/31 09:02, 821.000000, 828.000000, 821.000000, 828.000000, 50
2020/03/31 09:03, 828.000000, 830.000000, 825.000000, 829.000000, 31
2020/03/31 09:04, 829.000000, 829.000000, 823.000000, 825.000000, 27
2020/03/31 09:05, 824.000000, 824.000000, 820.000000, 820.000000, 30
2020/03/31 09:06, 819.000000, 821.000000, 815.000000, 817.000000, 34
2020/03/31 09:07, 818.000000, 822.000000, 815.000000, 815.000000, 48
2020/03/31 09:08, 815.000000, 821.000000, 810.000000, 811.000000, 42
2020/03/31 09:09, 811.000000, 813.000000, 805.000000, 807.000000, 60
2020/03/31 09:10, 806.000000, 808.000000, 803.000000, 803.000000, 41
2020/03/31 09:11, 805.000000, 809.000000, 802.000000, 803.000000, 54
2020/03/31 09:12, 803.000000, 806.000000, 802.000000, 803.000000, 22
2020/03/31 09:13, 804.000000, 804.000000, 795.000000, 797.000000, 60
2020/03/31 09:14, 797.000000, 800.000000, 797.000000, 799.000000, 19
2020/03/31 09:15, 800.000000, 801.000000, 798.000000, 799.000000, 10
2020/03/31 09:16, 798.000000, 800.000000, 797.000000, 798.000000, 10
2020/03/31 09:17, 799.000000, 800.000000, 799.000000, 799.000000, 12
2020/03/31 09:18, 798.000000, 798.000000, 797.000000, 797.000000, 8
2020/03/31 09:19, 797.000000, 797.000000, 792.000000, 792.000000, 38
2020/03/31 09:20, 792.000000, 795.000000, 791.000000, 794.000000, 20
2020/03/31 09:21, 791.000000, 795.000000, 791.000000, 795.000000, 9
2020/03/31 09:22, 793.000000, 796.000000, 793.000000, 795.000000, 7
2020/03/31 09:23, 796.000000, 800.000000, 796.000000, 800.000000, 8
2020/03/31 09:24, 800.000000, 800.000000, 797.000000, 797.000000, 7
2020/03/31 09:25, 798.000000, 798.000000, 798.000000, 798.000000, 2
2020/03/31 09:26, 799.000000, 800.000000, 799.000000, 799.000000, 21
2020/03/31 09:27, 800.000000, 802.000000, 800.000000, 800.000000, 12
2020/03/31 09:28, 801.000000, 803.000000, 800.000000, 800.000000, 45
2020/03/31 09:29, 799.000000, 799.000000, 795.000000, 795.000000, 18
2020/03/31 09:30, 796.000000, 800.000000, 796.000000, 800.000000, 14
2020/03/31 09:31, 801.000000, 801.000000, 800.000000, 800.000000, 4
2020/03/31 09:32, 799.000000, 799.000000, 798.000000, 798.000000, 4
2020/03/31 09:33, 797.000000, 798.000000, 796.000000, 796.000000, 4
2020/03/31 09:34, 796.000000, 797.000000, 795.000000, 797.000000, 8
2020/03/31 09:35, 796.000000, 796.000000, 795.000000, 795.000000, 3
2020/03/31 09:36, 795.000000, 795.000000, 795.000000, 795.000000, 0
2020/03/31 09:37, 796.000000, 796.000000, 796.000000, 796.000000, 2
2020/03/31 09:38, 795.000000, 795.000000, 795.000000, 795.000000, 4
2020/03/31 09:39, 795.000000, 795.000000, 792.000000, 792.000000, 31
2020/03/31 09:40, 791.000000, 792.000000, 790.000000, 790.000000, 23
2020/03/31 09:41, 790.000000, 790.000000, 788.000000, 789.000000, 14
2020/03/31 09:42, 789.000000, 789.000000, 789.000000, 789.000000, 0
2020/03/31 09:43, 789.000000, 789.000000, 783.000000, 784.000000, 32
2020/03/31 09:44, 785.000000, 786.000000, 783.000000, 783.000000, 34
2020/03/31 09:45, 783.000000, 785.000000, 775.000000, 783.000000, 86
2020/03/31 09:46, 782.000000, 784.000000, 781.000000, 783.000000, 17
2020/03/31 09:47, 782.000000, 784.000000, 781.000000, 781.000000, 13
2020/03/31 09:48, 781.000000, 783.000000, 780.000000, 780.000000, 17
2020/03/31 09:49, 780.000000, 782.000000, 779.000000, 782.000000, 19
2020/03/31 09:50, 782.000000, 782.000000, 781.000000, 781.000000, 7
2020/03/31 09:51, 780.000000, 780.000000, 779.000000, 780.000000, 6
2020/03/31 09:52, 780.000000, 781.000000, 780.000000, 781.000000, 10
2020/03/31 09:53, 781.000000, 783.000000, 781.000000, 781.000000, 20
2020/03/31 09:54, 783.000000, 783.000000, 783.000000, 783.000000, 8
2020/03/31 09:55, 784.000000, 786.000000, 783.000000, 783.000000, 29
2020/03/31 09:56, 784.000000, 784.000000, 784.000000, 784.000000, 3
2020/03/31 09:57, 783.000000, 784.000000, 783.000000, 784.000000, 11
2020/03/31 09:58, 784.000000, 785.000000, 784.000000, 785.000000, 5
2020/03/31 09:59, 786.000000, 787.000000, 786.000000, 786.000000, 9
2020/03/31 10:00, 785.000000, 786.000000, 785.000000, 786.000000, 13
2020/03/31 10:01, 786.000000, 788.000000, 786.000000, 788.000000, 7
2020/03/31 10:02, 789.000000, 789.000000, 787.000000, 787.000000, 10
2020/03/31 10:03, 786.000000, 787.000000, 786.000000, 786.000000, 8
2020/03/31 10:04, 785.000000, 785.000000, 783.000000, 783.000000, 8
2020/03/31 10:05, 783.000000, 783.000000, 783.000000, 783.000000, 3
2020/03/31 10:06, 782.000000, 782.000000, 782.000000, 782.000000, 6
2020/03/31 10:07, 782.000000, 782.000000, 781.000000, 782.000000, 7
2020/03/31 10:08, 781.000000, 784.000000, 781.000000, 784.000000, 5
2020/03/31 10:09, 782.000000, 784.000000, 782.000000, 784.000000, 2
2020/03/31 10:10, 785.000000, 785.000000, 782.000000, 782.000000, 4
2020/03/31 10:11, 782.000000, 782.000000, 782.000000, 782.000000, 1
2020/03/31 10:12, 783.000000, 783.000000, 783.000000, 783.000000, 1
2020/03/31 10:13, 783.000000, 783.000000, 783.000000, 783.000000, 5
2020/03/31 10:14, 782.000000, 782.000000, 778.000000, 779.000000, 18
2020/03/31 10:15, 779.000000, 780.000000, 779.000000, 780.000000, 6
2020/03/31 10:16, 780.000000, 781.000000, 780.000000, 781.000000, 2
2020/03/31 10:17, 781.000000, 781.000000, 781.000000, 781.000000, 0
2020/03/31 10:18, 784.000000, 784.000000, 782.000000, 782.000000, 3
2020/03/31 10:19, 782.000000, 782.000000, 782.000000, 782.000000, 0
2020/03/31 10:20, 784.000000, 786.000000, 784.000000, 786.000000, 4
2020/03/31 10:21, 784.000000, 787.000000, 784.000000, 787.000000, 5
2020/03/31 10:22, 787.000000, 788.000000, 787.000000, 787.000000, 3
2020/03/31 10:23, 787.000000, 787.000000, 786.000000, 787.000000, 4
2020/03/31 10:24, 787.000000, 788.000000, 787.000000, 788.000000, 4
2020/03/31 10:25, 787.000000, 788.000000, 787.000000, 788.000000, 2
2020/03/31 10:26, 788.000000, 791.000000, 788.000000, 791.000000, 12
2020/03/31 10:27, 791.000000, 791.000000, 790.000000, 790.000000, 20
2020/03/31 10:28, 790.000000, 790.000000, 789.000000, 790.000000, 5
2020/03/31 10:29, 790.000000, 790.000000, 788.000000, 788.000000, 5
2020/03/31 10:30, 788.000000, 788.000000, 787.000000, 787.000000, 3
2020/03/31 10:31, 788.000000, 788.000000, 787.000000, 787.000000, 2
2020/03/31 10:32, 788.000000, 788.000000, 788.000000, 788.000000, 3
2020/03/31 10:33, 788.000000, 788.000000, 787.000000, 787.000000, 2
2020/03/31 10:34, 787.000000, 788.000000, 786.000000, 786.000000, 8
2020/03/31 10:35, 785.000000, 785.000000, 785.000000, 785.000000, 2
2020/03/31 10:36, 789.000000, 789.000000, 785.000000, 785.000000, 3
2020/03/31 10:37, 785.000000, 785.000000, 785.000000, 785.000000, 0
2020/03/31 10:38, 787.000000, 787.000000, 785.000000, 785.000000, 3
2020/03/31 10:39, 785.000000, 785.000000, 785.000000, 785.000000, 0
2020/03/31 10:40, 785.000000, 785.000000, 785.000000, 785.000000, 0
2020/03/31 10:41, 786.000000, 786.000000, 785.000000, 786.000000, 5
2020/03/31 10:42, 786.000000, 786.000000, 785.000000, 785.000000, 4
2020/03/31 10:43, 785.000000, 785.000000, 785.000000, 785.000000, 0
2020/03/31 10:44, 786.000000, 786.000000, 786.000000, 786.000000, 1
2020/03/31 10:45, 786.000000, 786.000000, 786.000000, 786.000000, 1
2020/03/31 10:46, 786.000000, 786.000000, 786.000000, 786.000000, 3
2020/03/31 10:47, 786.000000, 788.000000, 786.000000, 788.000000, 5
2020/03/31 10:48, 786.000000, 786.000000, 786.000000, 786.000000, 1
2020/03/31 10:49, 786.000000, 787.000000, 786.000000, 787.000000, 3
2020/03/31 10:50, 786.000000, 786.000000, 786.000000, 786.000000, 1
2020/03/31 10:51, 786.000000, 786.000000, 786.000000, 786.000000, 0
2020/03/31 10:52, 786.000000, 786.000000, 786.000000, 786.000000, 0
2020/03/31 10:53, 787.000000, 787.000000, 787.000000, 787.000000, 1
2020/03/31 10:54, 787.000000, 787.000000, 786.000000, 786.000000, 3
2020/03/31 10:55, 786.000000, 787.000000, 786.000000, 787.000000, 3
2020/03/31 10:56, 787.000000, 787.000000, 787.000000, 787.000000, 0
2020/03/31 10:57, 786.000000, 786.000000, 786.000000, 786.000000, 1
2020/03/31 10:58, 785.000000, 785.000000, 785.000000, 785.000000, 2
2020/03/31 10:59, 785.000000, 785.000000, 785.000000, 785.000000, 0
2020/03/31 11:00, 785.000000, 786.000000, 785.000000, 785.000000, 6
2020/03/31 11:01, 784.000000, 784.000000, 784.000000, 784.000000, 1
2020/03/31 11:02, 785.000000, 785.000000, 784.000000, 785.000000, 4
2020/03/31 11:03, 786.000000, 786.000000, 785.000000, 785.000000, 2
2020/03/31 11:04, 785.000000, 785.000000, 785.000000, 785.000000, 1
2020/03/31 11:05, 785.000000, 785.000000, 784.000000, 784.000000, 3
2020/03/31 11:06, 784.000000, 784.000000, 783.000000, 783.000000, 4
2020/03/31 11:07, 783.000000, 783.000000, 781.000000, 781.000000, 9
2020/03/31 11:08, 781.000000, 782.000000, 780.000000, 781.000000, 13
2020/03/31 11:09, 782.000000, 782.000000, 782.000000, 782.000000, 2
2020/03/31 11:10, 782.000000, 782.000000, 781.000000, 781.000000, 2
2020/03/31 11:11, 781.000000, 781.000000, 781.000000, 781.000000, 2
2020/03/31 11:12, 781.000000, 781.000000, 781.000000, 781.000000, 1
2020/03/31 11:13, 781.000000, 781.000000, 780.000000, 780.000000, 3
2020/03/31 11:14, 780.000000, 780.000000, 780.000000, 780.000000, 4
2020/03/31 11:15, 780.000000, 781.000000, 780.000000, 781.000000, 5
2020/03/31 11:16, 783.000000, 783.000000, 782.000000, 783.000000, 4
2020/03/31 11:17, 783.000000, 783.000000, 783.000000, 783.000000, 0
2020/03/31 11:18, 782.000000, 782.000000, 782.000000, 782.000000, 1
2020/03/31 11:19, 782.000000, 782.000000, 782.000000, 782.000000, 0
2020/03/31 11:20, 782.000000, 784.000000, 782.000000, 784.000000, 2
2020/03/31 11:21, 784.000000, 784.000000, 784.000000, 784.000000, 0
2020/03/31 11:22, 784.000000, 784.000000, 782.000000, 782.000000, 3
2020/03/31 11:23, 782.000000, 782.000000, 782.000000, 782.000000, 1
2020/03/31 11:24, 782.000000, 782.000000, 782.000000, 782.000000, 0
2020/03/31 11:25, 782.000000, 782.000000, 782.000000, 782.000000, 0
2020/03/31 11:26, 783.000000, 783.000000, 783.000000, 783.000000, 2
2020/03/31 11:27, 783.000000, 783.000000, 783.000000, 783.000000, 0
2020/03/31 11:28, 783.000000, 783.000000, 783.000000, 783.000000, 0
2020/03/31 11:29, 783.000000, 783.000000, 783.000000, 783.000000, 0
2020/03/31 11:30, 783.000000, 784.000000, 783.000000, 783.000000, 3
2020/03/31 11:31, 784.000000, 784.000000, 784.000000, 784.000000, 2
2020/03/31 11:32, 784.000000, 784.000000, 784.000000, 784.000000, 1
2020/03/31 11:33, 783.000000, 783.000000, 783.000000, 783.000000, 3
2020/03/31 11:34, 783.000000, 783.000000, 783.000000, 783.000000, 0
2020/03/31 11:35, 783.000000, 783.000000, 783.000000, 783.000000, 0
2020/03/31 11:36, 785.000000, 785.000000, 785.000000, 785.000000, 1
2020/03/31 11:37, 784.000000, 784.000000, 784.000000, 784.000000, 2
2020/03/31 11:38, 784.000000, 784.000000, 784.000000, 784.000000, 1
2020/03/31 11:39, 784.000000, 784.000000, 784.000000, 784.000000, 1
2020/03/31 11:40, 784.000000, 784.000000, 784.000000, 784.000000, 1
2020/03/31 11:41, 783.000000, 783.000000, 783.000000, 783.000000, 1
2020/03/31 11:42, 783.000000, 783.000000, 783.000000, 783.000000, 0
2020/03/31 11:43, 783.000000, 784.000000, 783.000000, 784.000000, 2
2020/03/31 11:44, 784.000000, 784.000000, 784.000000, 784.000000, 0
2020/03/31 11:45, 784.000000, 784.000000, 783.000000, 783.000000, 2
2020/03/31 11:46, 783.000000, 783.000000, 783.000000, 783.000000, 0
2020/03/31 11:47, 784.000000, 785.000000, 784.000000, 785.000000, 2
2020/03/31 11:48, 785.000000, 785.000000, 785.000000, 785.000000, 0
2020/03/31 11:49, 785.000000, 785.000000, 785.000000, 785.000000, 2
2020/03/31 11:50, 785.000000, 785.000000, 785.000000, 785.000000, 4
2020/03/31 11:51, 785.000000, 785.000000, 785.000000, 785.000000, 1
2020/03/31 11:52, 784.000000, 784.000000, 784.000000, 784.000000, 1
2020/03/31 11:53, 784.000000, 785.000000, 784.000000, 785.000000, 2
2020/03/31 11:54, 786.000000, 786.000000, 786.000000, 786.000000, 2
2020/03/31 11:55, 786.000000, 786.000000, 786.000000, 786.000000, 2
2020/03/31 11:56, 785.000000, 785.000000, 785.000000, 785.000000, 1
2020/03/31 11:57, 786.000000, 786.000000, 784.000000, 784.000000, 2
2020/03/31 11:58, 784.000000, 784.000000, 784.000000, 784.000000, 1
2020/03/31 11:59, 784.000000, 784.000000, 784.000000, 784.000000, 0
2020/03/31 12:00, 785.000000, 785.000000, 785.000000, 785.000000, 1
2020/03/31 12:01, 785.000000, 785.000000, 784.000000, 784.000000, 2
2020/03/31 12:02, 783.000000, 786.000000, 782.000000, 782.000000, 11
2020/03/31 12:03, 781.000000, 781.000000, 781.000000, 781.000000, 2
2020/03/31 12:04, 782.000000, 782.000000, 782.000000, 782.000000, 1
2020/03/31 12:05, 784.000000, 784.000000, 784.000000, 784.000000, 2
2020/03/31 12:06, 784.000000, 784.000000, 784.000000, 784.000000, 0
2020/03/31 12:07, 784.000000, 784.000000, 784.000000, 784.000000, 0
2020/03/31 12:08, 784.000000, 784.000000, 784.000000, 784.000000, 1
2020/03/31 12:09, 782.000000, 782.000000, 782.000000, 782.000000, 1
2020/03/31 12:10, 783.000000, 783.000000, 783.000000, 783.000000, 3
2020/03/31 12:11, 784.000000, 784.000000, 783.000000, 783.000000, 2
2020/03/31 12:12, 783.000000, 783.000000, 782.000000, 782.000000, 4
2020/03/31 12:13, 782.000000, 782.000000, 782.000000, 782.000000, 1
2020/03/31 12:14, 782.000000, 782.000000, 782.000000, 782.000000, 0
2020/03/31 12:15, 782.000000, 782.000000, 782.000000, 782.000000, 0
2020/03/31 12:16, 782.000000, 782.000000, 782.000000, 782.000000, 3
2020/03/31 12:17, 781.000000, 781.000000, 781.000000, 781.000000, 10
2020/03/31 12:18, 781.000000, 781.000000, 781.000000, 781.000000, 1
2020/03/31 12:19, 781.000000, 781.000000, 780.000000, 780.000000, 4
2020/03/31 12:20, 780.000000, 780.000000, 778.000000, 778.000000, 12
2020/03/31 12:21, 778.000000, 779.000000, 777.000000, 779.000000, 19
2020/03/31 12:22, 778.000000, 778.000000, 776.000000, 776.000000, 13
2020/03/31 12:23, 777.000000, 779.000000, 776.000000, 779.000000, 5
2020/03/31 12:24, 779.000000, 779.000000, 779.000000, 779.000000, 2
2020/03/31 12:25, 779.000000, 779.000000, 775.000000, 775.000000, 8
2020/03/31 12:26, 775.000000, 775.000000, 771.000000, 774.000000, 33
2020/03/31 12:27, 773.000000, 774.000000, 772.000000, 773.000000, 7
2020/03/31 12:28, 772.000000, 774.000000, 772.000000, 774.000000, 11
2020/03/31 12:29, 775.000000, 775.000000, 774.000000, 775.000000, 4
2020/03/31 12:30, 775.000000, 776.000000, 775.000000, 776.000000, 2
2020/03/31 12:31, 776.000000, 776.000000, 775.000000, 775.000000, 6
2020/03/31 12:32, 773.000000, 773.000000, 773.000000, 773.000000, 1
2020/03/31 12:33, 773.000000, 773.000000, 771.000000, 771.000000, 43
2020/03/31 12:34, 771.000000, 773.000000, 770.000000, 773.000000, 32
2020/03/31 12:35, 775.000000, 775.000000, 773.000000, 773.000000, 5
2020/03/31 12:36, 772.000000, 772.000000, 768.000000, 771.000000, 26
2020/03/31 12:37, 770.000000, 771.000000, 769.000000, 769.000000, 15
2020/03/31 12:38, 770.000000, 771.000000, 770.000000, 771.000000, 10
2020/03/31 12:39, 770.000000, 770.000000, 770.000000, 770.000000, 10
