2020/03/31 09:01, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:02, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:03, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:04, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:05, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:06, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:07, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:08, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:09, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:10, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:11, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:12, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:13, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:14, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:15, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:16, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:17, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:18, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:19, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:20, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:21, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:22, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:23, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:24, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:25, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:26, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:27, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:28, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:29, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:30, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:31, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:32, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:33, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:34, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:35, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:36, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:37, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:38, 24.549999, 24.549999, 24.549999, 24.549999, 1
2020/03/31 09:39, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:40, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:41, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:42, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:43, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:44, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:45, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:46, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:47, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:48, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:49, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:50, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:51, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:52, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:53, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:54, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:55, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:56, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:57, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:58, 24.549999, 24.549999, 24.549999, 24.549999, 0
2020/03/31 09:59, 24.500000, 24.500000, 24.500000, 24.500000, 1
2020/03/31 10:00, 24.500000, 24.500000, 24.500000, 24.500000, 0
2020/03/31 10:01, 24.500000, 24.500000, 24.500000, 24.500000, 0
2020/03/31 10:02, 24.500000, 24.500000, 24.500000, 24.500000, 0
2020/03/31 10:03, 24.500000, 24.500000, 24.500000, 24.500000, 0
2020/03/31 10:04, 24.500000, 24.500000, 24.500000, 24.500000, 0
2020/03/31 10:05, 24.450001, 24.450001, 24.450001, 24.450001, 1
2020/03/31 10:06, 24.450001, 24.450001, 24.450001, 24.450001, 0
2020/03/31 10:07, 24.450001, 24.450001, 24.450001, 24.450001, 0
2020/03/31 10:08, 24.450001, 24.450001, 24.450001, 24.450001, 0
2020/03/31 10:09, 24.450001, 24.450001, 24.450001, 24.450001, 0
