2020/03/31 09:01, 71.000000, 71.900002, 71.000000, 71.500000, 295
2020/03/31 09:02, 71.599998, 71.800003, 71.500000, 71.699997, 78
2020/03/31 09:03, 71.500000, 71.800003, 71.500000, 71.699997, 71
2020/03/31 09:04, 71.800003, 71.800003, 71.300003, 71.500000, 192
2020/03/31 09:05, 71.400002, 71.500000, 71.199997, 71.300003, 79
2020/03/31 09:06, 71.400002, 71.500000, 70.900002, 70.900002, 127
2020/03/31 09:07, 71.000000, 71.099998, 70.400002, 70.500000, 99
2020/03/31 09:08, 70.500000, 71.000000, 70.500000, 70.699997, 95
2020/03/31 09:09, 70.900002, 71.099998, 70.800003, 71.000000, 53
2020/03/31 09:10, 71.099998, 71.300003, 71.000000, 71.300003, 41
2020/03/31 09:11, 71.300003, 71.500000, 71.199997, 71.199997, 68
2020/03/31 09:12, 71.199997, 71.500000, 71.199997, 71.400002, 54
2020/03/31 09:13, 71.400002, 71.500000, 71.300003, 71.300003, 55
2020/03/31 09:14, 71.300003, 71.400002, 70.900002, 70.900002, 136
2020/03/31 09:15, 71.000000, 71.099998, 71.000000, 71.099998, 34
2020/03/31 09:16, 71.099998, 71.099998, 70.900002, 70.900002, 58
2020/03/31 09:17, 70.900002, 71.099998, 70.800003, 71.000000, 58
2020/03/31 09:18, 71.099998, 71.199997, 71.000000, 71.000000, 25
2020/03/31 09:19, 71.000000, 71.000000, 70.699997, 70.800003, 54
2020/03/31 09:20, 70.699997, 70.800003, 70.500000, 70.500000, 64
2020/03/31 09:21, 70.500000, 70.699997, 70.300003, 70.400002, 54
2020/03/31 09:22, 70.400002, 70.599998, 70.000000, 70.400002, 152
2020/03/31 09:23, 70.400002, 70.800003, 70.300003, 70.800003, 66
2020/03/31 09:24, 70.699997, 73.900002, 70.500000, 72.500000, 699
2020/03/31 09:25, 72.500000, 72.500000, 72.500000, 72.500000, 0
2020/03/31 09:26, 71.199997, 71.500000, 70.900002, 71.500000, 256
2020/03/31 09:27, 71.400002, 71.699997, 71.300003, 71.599998, 247
2020/03/31 09:28, 71.500000, 71.500000, 71.199997, 71.199997, 180
