2020/03/31 09:01, 149.500000, 151.000000, 149.500000, 151.000000, 59
2020/03/31 09:02, 151.000000, 151.500000, 150.000000, 150.000000, 44
2020/03/31 09:03, 150.500000, 150.500000, 149.500000, 150.000000, 21
2020/03/31 09:04, 150.000000, 150.000000, 149.000000, 150.000000, 28
2020/03/31 09:05, 149.500000, 149.500000, 149.000000, 149.000000, 21
2020/03/31 09:06, 149.000000, 149.000000, 147.500000, 147.500000, 46
2020/03/31 09:07, 147.500000, 147.500000, 147.000000, 147.500000, 26
2020/03/31 09:08, 147.500000, 148.500000, 147.500000, 148.500000, 7
2020/03/31 09:09, 148.500000, 148.500000, 148.500000, 148.500000, 5
2020/03/31 09:10, 148.000000, 148.500000, 147.500000, 148.000000, 20
2020/03/31 09:11, 148.000000, 148.000000, 148.000000, 148.000000, 4
2020/03/31 09:12, 148.000000, 148.000000, 148.000000, 148.000000, 3
2020/03/31 09:13, 148.000000, 148.000000, 146.000000, 146.000000, 49
2020/03/31 09:14, 146.500000, 147.500000, 146.000000, 147.500000, 7
2020/03/31 09:15, 147.500000, 147.500000, 147.000000, 147.000000, 3
2020/03/31 09:16, 146.500000, 147.000000, 146.500000, 146.500000, 6
2020/03/31 09:17, 146.000000, 146.000000, 145.500000, 145.500000, 28
2020/03/31 09:18, 146.500000, 146.500000, 145.000000, 146.500000, 32
2020/03/31 09:19, 146.500000, 146.500000, 146.000000, 146.000000, 4
2020/03/31 09:20, 146.500000, 146.500000, 146.000000, 146.000000, 2
2020/03/31 09:21, 146.000000, 147.000000, 146.000000, 147.000000, 10
2020/03/31 09:22, 147.000000, 147.000000, 146.500000, 146.500000, 12
2020/03/31 09:23, 146.500000, 146.500000, 146.500000, 146.500000, 4
2020/03/31 09:24, 146.500000, 147.000000, 146.500000, 147.000000, 16
2020/03/31 09:25, 146.500000, 146.500000, 146.500000, 146.500000, 11
2020/03/31 09:26, 146.500000, 146.500000, 146.500000, 146.500000, 3
2020/03/31 09:27, 146.500000, 146.500000, 146.500000, 146.500000, 1
2020/03/31 09:28, 146.500000, 147.000000, 146.500000, 146.500000, 5
2020/03/31 09:29, 146.500000, 146.500000, 146.500000, 146.500000, 1
2020/03/31 09:30, 146.000000, 146.000000, 146.000000, 146.000000, 1
2020/03/31 09:31, 146.000000, 146.000000, 145.500000, 145.500000, 31
2020/03/31 09:32, 145.500000, 145.500000, 145.500000, 145.500000, 17
2020/03/31 09:33, 145.500000, 145.500000, 145.500000, 145.500000, 8
2020/03/31 09:34, 145.500000, 146.000000, 145.500000, 146.000000, 7
