2020/03/31 09:01, 250.000000, 251.000000, 249.500000, 251.000000, 61
2020/03/31 09:02, 251.500000, 252.500000, 250.500000, 252.500000, 46
2020/03/31 09:03, 252.500000, 252.500000, 251.000000, 252.000000, 10
2020/03/31 09:04, 251.500000, 253.000000, 251.500000, 253.000000, 15
2020/03/31 09:05, 252.500000, 252.500000, 252.500000, 252.500000, 11
2020/03/31 09:06, 252.000000, 252.000000, 251.000000, 251.000000, 30
2020/03/31 09:07, 251.000000, 251.000000, 251.000000, 251.000000, 3
2020/03/31 09:08, 251.000000, 251.000000, 251.000000, 251.000000, 0
2020/03/31 09:09, 251.000000, 251.000000, 251.000000, 251.000000, 5
2020/03/31 09:10, 252.000000, 252.000000, 251.000000, 251.000000, 10
2020/03/31 09:11, 252.000000, 252.000000, 252.000000, 252.000000, 1
2020/03/31 09:12, 252.000000, 252.000000, 252.000000, 252.000000, 1
2020/03/31 09:13, 252.000000, 252.000000, 252.000000, 252.000000, 1
2020/03/31 09:14, 251.000000, 251.500000, 251.000000, 251.500000, 9
2020/03/31 09:15, 251.000000, 251.000000, 250.500000, 250.500000, 11
2020/03/31 09:16, 250.500000, 250.500000, 250.000000, 250.000000, 14
2020/03/31 09:17, 249.500000, 249.500000, 249.000000, 249.000000, 8
2020/03/31 09:18, 249.000000, 249.000000, 249.000000, 249.000000, 3
2020/03/31 09:19, 249.000000, 249.000000, 249.000000, 249.000000, 3
2020/03/31 09:20, 248.500000, 248.500000, 246.500000, 246.500000, 38
2020/03/31 09:21, 246.000000, 246.500000, 244.000000, 245.000000, 14
2020/03/31 09:22, 245.000000, 245.500000, 245.000000, 245.500000, 11
2020/03/31 09:23, 246.000000, 247.000000, 246.000000, 247.000000, 3
2020/03/31 09:24, 246.500000, 248.500000, 246.500000, 248.500000, 6
2020/03/31 09:25, 248.000000, 248.000000, 247.000000, 247.000000, 6
2020/03/31 09:26, 247.000000, 247.000000, 246.000000, 246.000000, 4
2020/03/31 09:27, 246.000000, 246.000000, 246.000000, 246.000000, 0
2020/03/31 09:28, 246.000000, 246.000000, 246.000000, 246.000000, 0
2020/03/31 09:29, 246.500000, 246.500000, 246.500000, 246.500000, 6
2020/03/31 09:30, 247.000000, 247.000000, 247.000000, 247.000000, 1
2020/03/31 09:31, 247.000000, 247.000000, 247.000000, 247.000000, 2
2020/03/31 09:32, 247.000000, 247.000000, 247.000000, 247.000000, 3
2020/03/31 09:33, 247.000000, 247.000000, 247.000000, 247.000000, 0
2020/03/31 09:34, 246.500000, 247.000000, 246.500000, 247.000000, 2
2020/03/31 09:35, 247.000000, 248.500000, 246.000000, 246.000000, 12
2020/03/31 09:36, 245.500000, 247.500000, 245.500000, 247.500000, 2
2020/03/31 09:37, 247.500000, 247.500000, 247.500000, 247.500000, 0
2020/03/31 09:38, 246.000000, 246.000000, 246.000000, 246.000000, 1
2020/03/31 09:39, 246.000000, 246.000000, 246.000000, 246.000000, 0
2020/03/31 09:40, 245.500000, 245.500000, 244.000000, 244.000000, 26
2020/03/31 09:41, 245.000000, 245.000000, 242.500000, 243.500000, 14
2020/03/31 09:42, 244.000000, 244.000000, 244.000000, 244.000000, 5
2020/03/31 09:43, 244.000000, 244.000000, 243.500000, 243.500000, 7
2020/03/31 09:44, 243.500000, 243.500000, 243.500000, 243.500000, 1
2020/03/31 09:45, 243.500000, 243.500000, 243.500000, 243.500000, 1
2020/03/31 09:46, 243.000000, 243.500000, 243.000000, 243.500000, 5
2020/03/31 09:47, 243.500000, 243.500000, 243.500000, 243.500000, 0
2020/03/31 09:48, 243.500000, 243.500000, 243.500000, 243.500000, 1
2020/03/31 09:49, 244.000000, 244.500000, 244.000000, 244.500000, 6
2020/03/31 09:50, 244.500000, 245.000000, 244.500000, 245.000000, 2
2020/03/31 09:51, 245.000000, 245.000000, 245.000000, 245.000000, 1
2020/03/31 09:52, 245.500000, 245.500000, 245.500000, 245.500000, 1
2020/03/31 09:53, 245.500000, 245.500000, 244.500000, 244.500000, 8
2020/03/31 09:54, 244.000000, 244.000000, 244.000000, 244.000000, 2
2020/03/31 09:55, 244.000000, 244.000000, 244.000000, 244.000000, 0
2020/03/31 09:56, 244.000000, 244.500000, 244.000000, 244.000000, 8
2020/03/31 09:57, 244.000000, 244.000000, 244.000000, 244.000000, 1
2020/03/31 09:58, 244.000000, 244.000000, 244.000000, 244.000000, 0
2020/03/31 09:59, 245.000000, 245.000000, 245.000000, 245.000000, 1
2020/03/31 10:00, 245.000000, 245.000000, 245.000000, 245.000000, 0
2020/03/31 10:01, 245.000000, 245.000000, 245.000000, 245.000000, 5
2020/03/31 10:02, 245.000000, 245.000000, 245.000000, 245.000000, 0
2020/03/31 10:03, 245.000000, 245.000000, 245.000000, 245.000000, 0
2020/03/31 10:04, 245.000000, 245.000000, 245.000000, 245.000000, 1
2020/03/31 10:05, 245.500000, 245.500000, 245.500000, 245.500000, 1
2020/03/31 10:06, 245.500000, 245.500000, 245.500000, 245.500000, 0
2020/03/31 10:07, 245.500000, 245.500000, 245.000000, 245.000000, 14
2020/03/31 10:08, 246.000000, 246.000000, 246.000000, 246.000000, 1
2020/03/31 10:09, 246.000000, 246.000000, 246.000000, 246.000000, 0
2020/03/31 10:10, 245.500000, 245.500000, 245.500000, 245.500000, 3
2020/03/31 10:11, 245.500000, 245.500000, 245.500000, 245.500000, 0
2020/03/31 10:12, 245.000000, 245.000000, 245.000000, 245.000000, 1
2020/03/31 10:13, 245.000000, 245.000000, 244.000000, 244.000000, 13
2020/03/31 10:14, 243.500000, 243.500000, 243.000000, 243.000000, 10
2020/03/31 10:15, 243.000000, 243.000000, 243.000000, 243.000000, 0
2020/03/31 10:16, 243.000000, 243.000000, 243.000000, 243.000000, 2
2020/03/31 10:17, 243.000000, 243.000000, 243.000000, 243.000000, 0
2020/03/31 10:18, 243.500000, 243.500000, 243.000000, 243.500000, 12
2020/03/31 10:19, 243.500000, 243.500000, 243.500000, 243.500000, 0
2020/03/31 10:20, 243.500000, 243.500000, 243.000000, 243.000000, 3
2020/03/31 10:21, 244.000000, 244.000000, 244.000000, 244.000000, 2
2020/03/31 10:22, 244.000000, 244.000000, 244.000000, 244.000000, 0
