2020/04/06 09:01, 196.000000, 196.000000, 196.000000, 196.000000, 4
2020/04/06 09:02, 196.000000, 196.000000, 196.000000, 196.000000, 0
2020/04/06 09:03, 195.500000, 196.000000, 195.500000, 196.000000, 4
2020/04/06 09:04, 196.000000, 196.000000, 196.000000, 196.000000, 0
2020/04/06 09:05, 196.000000, 196.000000, 196.000000, 196.000000, 1
2020/04/06 09:06, 195.000000, 195.500000, 194.500000, 195.500000, 3
2020/04/06 09:07, 194.000000, 194.500000, 193.000000, 194.000000, 6
2020/04/06 09:08, 194.000000, 194.500000, 194.000000, 194.500000, 3
2020/04/06 09:09, 194.000000, 195.000000, 194.000000, 195.000000, 2
2020/04/06 09:10, 194.000000, 194.000000, 194.000000, 194.000000, 1
2020/04/06 09:11, 194.000000, 194.000000, 194.000000, 194.000000, 1
2020/04/06 09:12, 194.000000, 194.000000, 194.000000, 194.000000, 1
2020/04/06 09:13, 194.000000, 194.000000, 194.000000, 194.000000, 0
2020/04/06 09:14, 194.000000, 195.000000, 194.000000, 195.000000, 15
2020/04/06 09:15, 195.000000, 195.000000, 195.000000, 195.000000, 0
2020/04/06 09:16, 195.000000, 195.000000, 195.000000, 195.000000, 1
2020/04/06 09:17, 194.500000, 195.000000, 194.500000, 195.000000, 2
2020/04/06 09:18, 194.500000, 195.000000, 194.500000, 194.500000, 7
2020/04/06 09:19, 194.500000, 194.500000, 194.500000, 194.500000, 3
2020/04/06 09:20, 194.000000, 194.000000, 194.000000, 194.000000, 2
2020/04/06 09:21, 194.000000, 194.000000, 194.000000, 194.000000, 3
2020/04/06 09:22, 194.000000, 194.500000, 193.500000, 193.500000, 4
2020/04/06 09:23, 193.500000, 193.500000, 193.500000, 193.500000, 2
2020/04/06 09:24, 193.500000, 193.500000, 193.500000, 193.500000, 3
2020/04/06 09:25, 193.500000, 193.500000, 193.500000, 193.500000, 2
2020/04/06 09:26, 193.000000, 193.000000, 192.500000, 192.500000, 20
2020/04/06 09:27, 193.000000, 193.500000, 192.000000, 192.000000, 20
2020/04/06 09:28, 191.500000, 192.000000, 191.500000, 192.000000, 2
2020/04/06 09:29, 191.500000, 192.000000, 191.500000, 192.000000, 4
2020/04/06 09:30, 192.000000, 192.000000, 192.000000, 192.000000, 4
2020/04/06 09:31, 192.000000, 193.000000, 192.000000, 192.000000, 4
2020/04/06 09:32, 191.500000, 192.000000, 191.500000, 191.500000, 5
2020/04/06 09:33, 191.500000, 192.000000, 191.500000, 191.500000, 8
2020/04/06 09:34, 191.500000, 191.500000, 191.500000, 191.500000, 3
2020/04/06 09:35, 191.500000, 191.500000, 191.000000, 191.000000, 9
2020/04/06 09:36, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 09:37, 191.000000, 192.000000, 191.000000, 191.500000, 4
2020/04/06 09:38, 191.500000, 191.500000, 191.500000, 191.500000, 4
2020/04/06 09:39, 191.500000, 192.000000, 191.500000, 191.500000, 5
2020/04/06 09:40, 191.500000, 191.500000, 191.500000, 191.500000, 2
2020/04/06 09:41, 191.500000, 192.500000, 191.500000, 192.500000, 9
2020/04/06 09:42, 191.500000, 191.500000, 191.500000, 191.500000, 2
2020/04/06 09:43, 191.500000, 191.500000, 191.500000, 191.500000, 2
2020/04/06 09:44, 191.500000, 191.500000, 191.500000, 191.500000, 3
2020/04/06 09:45, 191.500000, 192.500000, 191.000000, 191.500000, 6
2020/04/06 09:46, 191.500000, 191.500000, 191.500000, 191.500000, 2
2020/04/06 09:47, 191.500000, 191.500000, 191.500000, 191.500000, 5
2020/04/06 09:48, 191.500000, 192.500000, 191.500000, 192.000000, 5
2020/04/06 09:49, 192.000000, 192.000000, 191.000000, 191.000000, 4
2020/04/06 09:50, 191.000000, 191.500000, 191.000000, 191.000000, 4
2020/04/06 09:51, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 09:52, 191.000000, 191.000000, 191.000000, 191.000000, 3
2020/04/06 09:53, 191.000000, 191.000000, 191.000000, 191.000000, 3
2020/04/06 09:54, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 09:55, 191.000000, 191.000000, 191.000000, 191.000000, 3
2020/04/06 09:56, 191.000000, 191.500000, 191.000000, 191.500000, 10
2020/04/06 09:57, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 09:58, 191.500000, 191.500000, 191.000000, 191.000000, 3
2020/04/06 09:59, 191.500000, 191.500000, 191.000000, 191.000000, 8
2020/04/06 10:00, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 10:01, 191.500000, 191.500000, 191.000000, 191.000000, 4
2020/04/06 10:02, 191.000000, 191.000000, 191.000000, 191.000000, 3
2020/04/06 10:03, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 10:04, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 10:05, 191.000000, 191.000000, 191.000000, 191.000000, 3
2020/04/06 10:06, 191.500000, 191.500000, 191.000000, 191.000000, 6
2020/04/06 10:07, 191.000000, 191.000000, 191.000000, 191.000000, 3
2020/04/06 10:08, 191.000000, 192.000000, 191.000000, 191.000000, 5
2020/04/06 10:09, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 10:10, 191.000000, 191.500000, 191.000000, 191.500000, 3
2020/04/06 10:11, 191.000000, 191.000000, 191.000000, 191.000000, 3
2020/04/06 10:12, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 10:13, 191.000000, 191.000000, 190.500000, 190.500000, 2
2020/04/06 10:14, 190.500000, 191.000000, 190.500000, 191.000000, 3
2020/04/06 10:15, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 10:16, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 10:17, 191.000000, 191.000000, 191.000000, 191.000000, 1
2020/04/06 10:18, 191.000000, 191.000000, 191.000000, 191.000000, 0
2020/04/06 10:19, 191.000000, 191.000000, 191.000000, 191.000000, 0
2020/04/06 10:20, 191.500000, 191.500000, 191.000000, 191.000000, 7
2020/04/06 10:21, 191.500000, 191.500000, 191.000000, 191.000000, 3
2020/04/06 10:22, 191.000000, 191.000000, 191.000000, 191.000000, 0
2020/04/06 10:23, 191.000000, 191.000000, 191.000000, 191.000000, 1
2020/04/06 10:24, 191.000000, 191.500000, 191.000000, 191.500000, 12
2020/04/06 10:25, 191.500000, 191.500000, 191.500000, 191.500000, 0
2020/04/06 10:26, 191.000000, 191.000000, 191.000000, 191.000000, 1
2020/04/06 10:27, 191.000000, 191.000000, 191.000000, 191.000000, 1
2020/04/06 10:28, 191.000000, 191.000000, 191.000000, 191.000000, 0
2020/04/06 10:29, 191.000000, 191.000000, 191.000000, 191.000000, 7
2020/04/06 10:30, 191.000000, 191.000000, 191.000000, 191.000000, 2
2020/04/06 10:31, 191.000000, 191.000000, 190.500000, 190.500000, 4
2020/04/06 10:32, 191.000000, 191.500000, 190.500000, 190.500000, 12
2020/04/06 10:33, 190.500000, 190.500000, 190.500000, 190.500000, 0
2020/04/06 10:34, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 10:35, 190.500000, 191.000000, 190.500000, 191.000000, 5
2020/04/06 10:36, 191.000000, 191.000000, 191.000000, 191.000000, 0
2020/04/06 10:37, 191.000000, 191.500000, 191.000000, 191.000000, 4
2020/04/06 10:38, 191.000000, 191.000000, 190.500000, 190.500000, 4
2020/04/06 10:39, 190.500000, 191.500000, 190.000000, 191.500000, 16
2020/04/06 10:40, 190.500000, 191.500000, 190.500000, 191.500000, 5
2020/04/06 10:41, 190.500000, 190.500000, 190.500000, 190.500000, 3
2020/04/06 10:42, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 10:43, 190.500000, 190.500000, 190.500000, 190.500000, 0
2020/04/06 10:44, 190.500000, 190.500000, 190.500000, 190.500000, 3
2020/04/06 10:45, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 10:46, 190.500000, 190.500000, 190.500000, 190.500000, 0
2020/04/06 10:47, 190.500000, 191.000000, 190.500000, 190.500000, 5
2020/04/06 10:48, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 10:49, 191.000000, 191.000000, 190.500000, 190.500000, 3
2020/04/06 10:50, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 10:51, 190.500000, 191.500000, 190.500000, 191.500000, 4
2020/04/06 10:52, 191.000000, 191.000000, 190.500000, 190.500000, 3
2020/04/06 10:53, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 10:54, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 10:55, 190.500000, 191.500000, 190.500000, 191.500000, 6
2020/04/06 10:56, 190.500000, 190.500000, 190.500000, 190.500000, 1
2020/04/06 10:57, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 10:58, 190.500000, 191.500000, 190.500000, 190.500000, 4
2020/04/06 10:59, 190.500000, 191.000000, 190.500000, 191.000000, 5
2020/04/06 11:00, 191.000000, 191.000000, 191.000000, 191.000000, 1
2020/04/06 11:01, 190.500000, 190.500000, 190.500000, 190.500000, 3
2020/04/06 11:02, 190.500000, 190.500000, 190.500000, 190.500000, 3
2020/04/06 11:03, 190.500000, 190.500000, 190.500000, 190.500000, 2
2020/04/06 11:04, 190.500000, 191.000000, 190.500000, 191.000000, 4
2020/04/06 11:05, 190.500000, 190.500000, 190.500000, 190.500000, 6
2020/04/06 11:06, 190.500000, 190.500000, 190.500000, 190.500000, 4
2020/04/06 11:07, 190.500000, 191.000000, 190.500000, 191.000000, 3
2020/04/06 11:08, 191.000000, 191.000000, 190.500000, 190.500000, 5
2020/04/06 11:09, 190.500000, 190.500000, 190.500000, 190.500000, 5
2020/04/06 11:10, 191.000000, 191.000000, 190.500000, 190.500000, 5
2020/04/06 11:11, 190.000000, 190.000000, 190.000000, 190.000000, 5
2020/04/06 11:12, 190.000000, 190.000000, 190.000000, 190.000000, 2
2020/04/06 11:13, 190.500000, 191.500000, 190.500000, 191.500000, 3
2020/04/06 11:14, 190.500000, 191.000000, 190.500000, 191.000000, 4
2020/04/06 11:15, 191.000000, 191.000000, 191.000000, 191.000000, 0
2020/04/06 11:16, 190.500000, 190.500000, 190.500000, 190.500000, 1
2020/04/06 11:17, 190.500000, 190.500000, 190.500000, 190.500000, 1
2020/04/06 11:18, 190.500000, 190.500000, 190.500000, 190.500000, 0
2020/04/06 11:19, 190.500000, 190.500000, 190.500000, 190.500000, 0
2020/04/06 11:20, 191.000000, 191.000000, 191.000000, 191.000000, 1
2020/04/06 11:21, 191.000000, 191.000000, 191.000000, 191.000000, 0
2020/04/06 11:22, 191.000000, 191.000000, 191.000000, 191.000000, 0
2020/04/06 11:23, 191.000000, 191.000000, 191.000000, 191.000000, 1
2020/04/06 11:24, 191.500000, 192.500000, 191.000000, 192.500000, 15
2020/04/06 11:25, 192.500000, 192.500000, 192.500000, 192.500000, 0
2020/04/06 11:26, 192.500000, 193.000000, 192.500000, 193.000000, 2
2020/04/06 11:27, 193.000000, 193.000000, 193.000000, 193.000000, 0
2020/04/06 11:28, 193.000000, 193.000000, 193.000000, 193.000000, 0
2020/04/06 11:29, 193.000000, 193.000000, 192.500000, 192.500000, 3
2020/04/06 11:30, 192.500000, 192.500000, 192.500000, 192.500000, 2
2020/04/06 11:31, 192.500000, 192.500000, 192.500000, 192.500000, 0
2020/04/06 11:32, 192.000000, 192.000000, 192.000000, 192.000000, 1
2020/04/06 11:33, 192.000000, 192.000000, 192.000000, 192.000000, 1
2020/04/06 11:34, 192.500000, 192.500000, 192.500000, 192.500000, 2
2020/04/06 11:35, 192.000000, 192.000000, 192.000000, 192.000000, 1
2020/04/06 11:36, 192.000000, 192.000000, 192.000000, 192.000000, 0
2020/04/06 11:37, 193.000000, 193.000000, 193.000000, 193.000000, 1
2020/04/06 11:38, 192.000000, 192.000000, 192.000000, 192.000000, 1
