2020/03/31 09:01, 31.600000, 31.850000, 31.450001, 31.799999, 1702
2020/03/31 09:02, 31.799999, 31.850000, 31.600000, 31.700001, 714
2020/03/31 09:03, 31.650000, 31.799999, 31.600000, 31.650000, 415
2020/03/31 09:04, 31.650000, 31.700001, 31.549999, 31.549999, 305
2020/03/31 09:05, 31.549999, 31.600000, 31.500000, 31.549999, 208
2020/03/31 09:06, 31.549999, 31.549999, 31.299999, 31.350000, 575
2020/03/31 09:07, 31.299999, 31.400000, 31.250000, 31.350000, 392
2020/03/31 09:08, 31.299999, 31.450001, 31.299999, 31.400000, 150
2020/03/31 09:09, 31.400000, 31.500000, 31.350000, 31.450001, 224
2020/03/31 09:10, 31.450001, 31.549999, 31.400000, 31.549999, 317
2020/03/31 09:11, 31.549999, 31.600000, 31.500000, 31.500000, 270
2020/03/31 09:12, 31.500000, 31.500000, 31.400000, 31.450001, 207
2020/03/31 09:13, 31.450001, 31.450001, 31.299999, 31.299999, 494
2020/03/31 09:14, 31.299999, 31.350000, 31.250000, 31.299999, 303
2020/03/31 09:15, 31.299999, 31.350000, 31.250000, 31.299999, 261
2020/03/31 09:16, 31.299999, 31.299999, 31.250000, 31.250000, 194
2020/03/31 09:17, 31.299999, 31.350000, 31.250000, 31.299999, 172
2020/03/31 09:18, 31.350000, 31.350000, 31.250000, 31.250000, 264
2020/03/31 09:19, 31.250000, 31.350000, 31.200001, 31.299999, 373
2020/03/31 09:20, 31.299999, 31.400000, 31.299999, 31.350000, 170
2020/03/31 09:21, 31.400000, 31.450001, 31.350000, 31.400000, 137
2020/03/31 09:22, 31.400000, 31.400000, 31.299999, 31.350000, 91
2020/03/31 09:23, 31.350000, 31.350000, 31.250000, 31.250000, 180
2020/03/31 09:24, 31.250000, 31.450001, 31.250000, 31.450001, 208
2020/03/31 09:25, 31.450001, 31.500000, 31.400000, 31.500000, 113
2020/03/31 09:26, 31.500000, 31.549999, 31.450001, 31.500000, 241
2020/03/31 09:27, 31.500000, 31.549999, 31.400000, 31.450001, 137
2020/03/31 09:28, 31.400000, 31.500000, 31.400000, 31.400000, 90
2020/03/31 09:29, 31.400000, 31.450001, 31.299999, 31.299999, 106
2020/03/31 09:30, 31.299999, 31.350000, 31.250000, 31.299999, 51
2020/03/31 09:31, 31.299999, 31.299999, 31.200001, 31.250000, 306
2020/03/31 09:32, 31.250000, 31.299999, 31.200001, 31.250000, 92
2020/03/31 09:33, 31.250000, 31.299999, 31.100000, 31.150000, 262
2020/03/31 09:34, 31.150000, 31.200001, 31.100000, 31.200001, 75
2020/03/31 09:35, 31.200001, 31.200001, 31.150000, 31.200001, 48
2020/03/31 09:36, 31.200001, 31.200001, 31.200001, 31.200001, 74
2020/03/31 09:37, 31.250000, 31.250000, 31.100000, 31.150000, 127
2020/03/31 09:38, 31.150000, 31.150000, 30.900000, 30.900000, 600
2020/03/31 09:39, 30.950001, 31.049999, 30.900000, 31.049999, 157
2020/03/31 09:40, 31.000000, 31.100000, 31.000000, 31.049999, 332
2020/03/31 09:41, 31.049999, 31.150000, 31.049999, 31.100000, 114
2020/03/31 09:42, 31.100000, 31.150000, 31.049999, 31.100000, 167
2020/03/31 09:43, 31.049999, 31.100000, 31.000000, 31.100000, 88
2020/03/31 09:44, 31.049999, 31.100000, 31.049999, 31.100000, 22
2020/03/31 09:45, 31.100000, 31.200001, 31.100000, 31.200001, 167
2020/03/31 09:46, 31.200001, 31.200001, 31.100000, 31.150000, 31
2020/03/31 09:47, 31.150000, 31.150000, 31.100000, 31.150000, 47
2020/03/31 09:48, 31.150000, 31.150000, 31.100000, 31.100000, 44
2020/03/31 09:49, 31.100000, 31.100000, 31.049999, 31.100000, 41
2020/03/31 09:50, 31.049999, 31.100000, 31.049999, 31.100000, 53
2020/03/31 09:51, 31.100000, 31.100000, 31.049999, 31.100000, 83
2020/03/31 09:52, 31.100000, 31.200001, 31.049999, 31.200001, 295
2020/03/31 09:53, 31.200001, 31.250000, 31.150000, 31.250000, 101
2020/03/31 09:54, 31.200001, 31.250000, 31.200001, 31.250000, 63
2020/03/31 09:55, 31.250000, 31.250000, 31.200001, 31.250000, 64
2020/03/31 09:56, 31.250000, 31.250000, 31.100000, 31.150000, 160
2020/03/31 09:57, 31.150000, 31.150000, 31.100000, 31.150000, 136
2020/03/31 09:58, 31.200001, 31.200001, 31.150000, 31.150000, 49
2020/03/31 09:59, 31.200001, 31.200001, 31.150000, 31.200001, 51
2020/03/31 10:00, 31.200001, 31.250000, 31.150000, 31.250000, 90
2020/03/31 10:01, 31.200001, 31.250000, 31.150000, 31.250000, 41
