2020/04/06 09:01, 18.000000, 18.000000, 17.950001, 17.950001, 1425
2020/04/06 09:02, 17.950001, 18.000000, 17.950001, 17.950001, 269
2020/04/06 09:03, 17.950001, 18.000000, 17.850000, 17.900000, 356
2020/04/06 09:04, 17.950001, 18.000000, 17.900000, 18.000000, 213
2020/04/06 09:05, 17.950001, 18.000000, 17.950001, 17.950001, 128
2020/04/06 09:06, 17.950001, 17.950001, 17.799999, 17.900000, 308
2020/04/06 09:07, 17.900000, 17.900000, 17.850000, 17.900000, 34
2020/04/06 09:08, 17.900000, 17.900000, 17.850000, 17.850000, 76
2020/04/06 09:09, 17.850000, 17.850000, 17.850000, 17.850000, 37
2020/04/06 09:10, 17.850000, 17.900000, 17.850000, 17.850000, 55
2020/04/06 09:11, 17.850000, 17.900000, 17.850000, 17.850000, 73
2020/04/06 09:12, 17.850000, 17.850000, 17.799999, 17.799999, 44
2020/04/06 09:13, 17.850000, 17.900000, 17.799999, 17.850000, 110
2020/04/06 09:14, 17.850000, 17.900000, 17.850000, 17.850000, 172
2020/04/06 09:15, 17.900000, 17.900000, 17.850000, 17.850000, 13
2020/04/06 09:16, 17.900000, 17.950001, 17.900000, 17.950001, 480
2020/04/06 09:17, 17.900000, 18.000000, 17.900000, 18.000000, 176
2020/04/06 09:18, 18.000000, 18.000000, 17.950001, 17.950001, 63
2020/04/06 09:19, 18.000000, 18.000000, 17.950001, 17.950001, 111
2020/04/06 09:20, 17.950001, 18.000000, 17.900000, 17.900000, 89
2020/04/06 09:21, 17.900000, 17.950001, 17.900000, 17.900000, 16
2020/04/06 09:22, 17.900000, 17.950001, 17.900000, 17.900000, 41
2020/04/06 09:23, 17.900000, 17.900000, 17.900000, 17.900000, 12
2020/04/06 09:24, 17.900000, 17.950001, 17.850000, 17.900000, 245
2020/04/06 09:25, 17.900000, 17.900000, 17.850000, 17.850000, 133
2020/04/06 09:26, 17.850000, 17.900000, 17.850000, 17.850000, 10
2020/04/06 09:27, 17.900000, 17.950001, 17.900000, 17.900000, 126
2020/04/06 09:28, 17.900000, 17.950001, 17.900000, 17.950001, 17
2020/04/06 09:29, 17.950001, 17.950001, 17.900000, 17.900000, 15
2020/04/06 09:30, 17.950001, 17.950001, 17.950001, 17.950001, 12
2020/04/06 09:31, 17.950001, 17.950001, 17.850000, 17.850000, 305
2020/04/06 09:32, 17.850000, 17.900000, 17.850000, 17.850000, 109
2020/04/06 09:33, 17.850000, 17.900000, 17.799999, 17.900000, 78
2020/04/06 09:34, 17.850000, 17.850000, 17.850000, 17.850000, 67
2020/04/06 09:35, 17.850000, 17.850000, 17.850000, 17.850000, 22
2020/04/06 09:36, 17.850000, 17.900000, 17.850000, 17.850000, 142
2020/04/06 09:37, 17.850000, 17.850000, 17.799999, 17.799999, 66
2020/04/06 09:38, 17.799999, 17.850000, 17.799999, 17.850000, 64
2020/04/06 09:39, 17.850000, 17.850000, 17.799999, 17.850000, 60
2020/04/06 09:40, 17.799999, 17.850000, 17.799999, 17.850000, 14
2020/04/06 09:41, 17.799999, 17.850000, 17.799999, 17.850000, 20
2020/04/06 09:42, 17.799999, 17.850000, 17.799999, 17.850000, 19
2020/04/06 09:43, 17.850000, 17.850000, 17.799999, 17.799999, 35
2020/04/06 09:44, 17.850000, 17.850000, 17.799999, 17.799999, 185
2020/04/06 09:45, 17.850000, 17.850000, 17.799999, 17.850000, 32
