2020/03/31 09:01, 78.800003, 79.000000, 78.599998, 79.000000, 103
2020/03/31 09:02, 78.800003, 79.000000, 78.500000, 78.599998, 53
2020/03/31 09:03, 78.599998, 78.599998, 78.099998, 78.500000, 41
2020/03/31 09:04, 78.199997, 78.400002, 78.199997, 78.400002, 28
2020/03/31 09:05, 78.400002, 78.599998, 78.400002, 78.500000, 31
2020/03/31 09:06, 78.500000, 78.500000, 78.300003, 78.300003, 37
2020/03/31 09:07, 78.400002, 78.400002, 78.199997, 78.199997, 28
2020/03/31 09:08, 78.199997, 78.199997, 78.000000, 78.000000, 67
2020/03/31 09:09, 78.000000, 78.000000, 77.900002, 78.000000, 44
2020/03/31 09:10, 77.900002, 78.000000, 77.599998, 77.800003, 51
2020/03/31 09:11, 77.699997, 77.800003, 77.599998, 77.699997, 15
2020/03/31 09:12, 77.599998, 77.800003, 77.599998, 77.800003, 26
2020/03/31 09:13, 77.699997, 77.900002, 77.699997, 77.800003, 39
2020/03/31 09:14, 77.800003, 77.800003, 77.800003, 77.800003, 2
2020/03/31 09:15, 77.900002, 77.900002, 77.699997, 77.699997, 22
2020/03/31 09:16, 77.699997, 77.699997, 77.599998, 77.599998, 9
2020/03/31 09:17, 77.599998, 77.699997, 77.500000, 77.500000, 22
2020/03/31 09:18, 77.500000, 77.599998, 77.400002, 77.400002, 48
2020/03/31 09:19, 77.400002, 77.400002, 77.300003, 77.300003, 14
2020/03/31 09:20, 77.300003, 77.400002, 77.300003, 77.400002, 6
2020/03/31 09:21, 77.400002, 77.599998, 77.400002, 77.400002, 11
2020/03/31 09:22, 77.400002, 77.500000, 77.300003, 77.300003, 9
2020/03/31 09:23, 77.400002, 77.400002, 77.400002, 77.400002, 3
2020/03/31 09:24, 77.500000, 77.800003, 77.500000, 77.800003, 22
2020/03/31 09:25, 77.599998, 77.599998, 77.500000, 77.500000, 6
2020/03/31 09:26, 77.800003, 77.800003, 77.800003, 77.800003, 3
2020/03/31 09:27, 77.800003, 78.000000, 77.599998, 78.000000, 21
2020/03/31 09:28, 78.099998, 78.199997, 78.099998, 78.099998, 14
2020/03/31 09:29, 78.099998, 78.400002, 78.099998, 78.300003, 43
2020/03/31 09:30, 78.400002, 78.500000, 78.199997, 78.300003, 27
2020/03/31 09:31, 78.199997, 78.300003, 78.199997, 78.199997, 9
2020/03/31 09:32, 78.199997, 78.199997, 78.000000, 78.099998, 14
2020/03/31 09:33, 78.199997, 78.199997, 78.099998, 78.199997, 27
