2020/04/01 09:01, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:02, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:03, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:04, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:05, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:06, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:07, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:08, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:09, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:10, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:11, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:12, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:13, 56.599998, 56.599998, 56.599998, 56.599998, 1
2020/04/01 09:14, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:15, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:16, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:17, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:18, 56.599998, 56.599998, 56.599998, 56.599998, 1
2020/04/01 09:19, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:20, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:21, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:22, 56.599998, 56.599998, 56.599998, 56.599998, 1
2020/04/01 09:23, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:24, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:25, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:26, 56.599998, 56.599998, 56.599998, 56.599998, 1
2020/04/01 09:27, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:28, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:29, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:30, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:31, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:32, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:33, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:34, 56.599998, 56.599998, 56.599998, 56.599998, 5
2020/04/01 09:35, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:36, 56.599998, 56.599998, 56.599998, 56.599998, 1
2020/04/01 09:37, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:38, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:39, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:40, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:41, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:42, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:43, 56.599998, 56.599998, 56.599998, 56.599998, 2
2020/04/01 09:44, 56.599998, 56.599998, 56.599998, 56.599998, 0
2020/04/01 09:45, 56.599998, 56.599998, 56.599998, 56.599998, 0
