2020/03/31 09:01, 127.000000, 129.000000, 127.000000, 129.000000, 50
2020/03/31 09:02, 129.500000, 129.500000, 128.000000, 128.000000, 36
2020/03/31 09:03, 127.500000, 128.000000, 126.500000, 127.000000, 18
2020/03/31 09:04, 127.000000, 127.500000, 126.500000, 127.000000, 17
2020/03/31 09:05, 127.000000, 127.000000, 126.500000, 126.500000, 6
2020/03/31 09:06, 126.500000, 126.500000, 126.000000, 126.000000, 6
2020/03/31 09:07, 126.000000, 126.500000, 125.500000, 126.000000, 14
2020/03/31 09:08, 125.500000, 126.000000, 125.500000, 126.000000, 3
2020/03/31 09:09, 126.000000, 126.500000, 126.000000, 126.000000, 9
2020/03/31 09:10, 125.500000, 125.500000, 124.500000, 124.500000, 48
2020/03/31 09:11, 124.500000, 125.000000, 124.500000, 125.000000, 16
2020/03/31 09:12, 125.500000, 125.500000, 125.000000, 125.000000, 9
2020/03/31 09:13, 125.500000, 125.500000, 125.500000, 125.500000, 3
2020/03/31 09:14, 125.500000, 125.500000, 125.500000, 125.500000, 5
2020/03/31 09:15, 125.500000, 125.500000, 125.000000, 125.000000, 2
2020/03/31 09:16, 125.000000, 125.000000, 124.000000, 124.000000, 26
2020/03/31 09:17, 124.000000, 124.500000, 123.500000, 124.000000, 23
2020/03/31 09:18, 123.500000, 124.000000, 123.500000, 124.000000, 12
2020/03/31 09:19, 124.000000, 124.500000, 124.000000, 124.500000, 10
2020/03/31 09:20, 124.500000, 124.500000, 124.000000, 124.000000, 5
2020/03/31 09:21, 124.000000, 124.000000, 124.000000, 124.000000, 3
2020/03/31 09:22, 123.500000, 123.500000, 122.500000, 123.000000, 12
2020/03/31 09:23, 123.000000, 123.000000, 122.500000, 123.000000, 27
2020/03/31 09:24, 123.000000, 123.000000, 123.000000, 123.000000, 3
2020/03/31 09:25, 123.500000, 124.000000, 123.500000, 124.000000, 6
2020/03/31 09:26, 124.000000, 124.500000, 124.000000, 124.500000, 7
2020/03/31 09:27, 124.000000, 124.000000, 124.000000, 124.000000, 2
2020/03/31 09:28, 124.000000, 124.000000, 123.500000, 123.500000, 9
2020/03/31 09:29, 123.500000, 123.500000, 123.500000, 123.500000, 2
2020/03/31 09:30, 123.500000, 123.500000, 123.000000, 123.000000, 5
2020/03/31 09:31, 123.000000, 124.500000, 123.000000, 124.500000, 13
2020/03/31 09:32, 124.000000, 124.500000, 124.000000, 124.500000, 2
2020/03/31 09:33, 124.000000, 124.000000, 124.000000, 124.000000, 2
2020/03/31 09:34, 124.000000, 124.000000, 124.000000, 124.000000, 1
2020/03/31 09:35, 124.000000, 124.000000, 124.000000, 124.000000, 2
2020/03/31 09:36, 124.000000, 124.000000, 124.000000, 124.000000, 0
2020/03/31 09:37, 124.000000, 124.500000, 124.000000, 124.500000, 5
2020/03/31 09:38, 124.000000, 124.000000, 124.000000, 124.000000, 9
2020/03/31 09:39, 124.000000, 124.000000, 124.000000, 124.000000, 1
2020/03/31 09:40, 124.000000, 124.000000, 123.500000, 123.500000, 11
2020/03/31 09:41, 123.000000, 123.000000, 123.000000, 123.000000, 3
2020/03/31 09:42, 123.000000, 123.000000, 123.000000, 123.000000, 0
