2020/03/31 09:01, 165.000000, 165.500000, 164.500000, 165.500000, 66
2020/03/31 09:02, 165.500000, 166.000000, 165.000000, 165.000000, 22
2020/03/31 09:03, 165.000000, 166.500000, 165.000000, 166.500000, 39
2020/03/31 09:04, 166.500000, 166.500000, 165.500000, 165.500000, 40
2020/03/31 09:05, 165.500000, 165.500000, 165.000000, 165.000000, 6
2020/03/31 09:06, 165.000000, 165.000000, 165.000000, 165.000000, 10
2020/03/31 09:07, 165.000000, 165.000000, 165.000000, 165.000000, 3
2020/03/31 09:08, 165.000000, 165.000000, 164.500000, 164.500000, 19
2020/03/31 09:09, 164.500000, 164.500000, 164.500000, 164.500000, 6
2020/03/31 09:10, 164.500000, 164.500000, 164.500000, 164.500000, 3
2020/03/31 09:11, 164.500000, 164.500000, 164.500000, 164.500000, 5
2020/03/31 09:12, 164.500000, 164.500000, 164.500000, 164.500000, 4
2020/03/31 09:13, 164.500000, 164.500000, 164.000000, 164.000000, 8
2020/03/31 09:14, 164.500000, 164.500000, 164.500000, 164.500000, 4
2020/03/31 09:15, 164.500000, 164.500000, 164.500000, 164.500000, 3
2020/03/31 09:16, 164.500000, 164.500000, 164.000000, 164.000000, 14
2020/03/31 09:17, 164.000000, 164.000000, 164.000000, 164.000000, 13
2020/03/31 09:18, 164.000000, 164.000000, 164.000000, 164.000000, 3
2020/03/31 09:19, 164.000000, 164.000000, 163.500000, 163.500000, 34
2020/03/31 09:20, 163.500000, 163.500000, 163.000000, 163.000000, 17
2020/03/31 09:21, 163.000000, 163.000000, 163.000000, 163.000000, 11
2020/03/31 09:22, 163.000000, 163.000000, 163.000000, 163.000000, 18
2020/03/31 09:23, 163.000000, 163.500000, 162.500000, 163.500000, 36
2020/03/31 09:24, 163.500000, 163.500000, 163.500000, 163.500000, 1
2020/03/31 09:25, 163.500000, 163.500000, 163.000000, 163.000000, 6
2020/03/31 09:26, 163.000000, 163.000000, 163.000000, 163.000000, 3
2020/03/31 09:27, 163.000000, 163.000000, 163.000000, 163.000000, 1
2020/03/31 09:28, 163.500000, 164.000000, 163.500000, 164.000000, 15
2020/03/31 09:29, 164.500000, 164.500000, 164.500000, 164.500000, 1
2020/03/31 09:30, 164.500000, 164.500000, 164.500000, 164.500000, 0
2020/03/31 09:31, 164.500000, 164.500000, 164.500000, 164.500000, 3
2020/03/31 09:32, 164.500000, 164.500000, 164.500000, 164.500000, 6
2020/03/31 09:33, 164.500000, 164.500000, 164.500000, 164.500000, 1
2020/03/31 09:34, 164.500000, 164.500000, 164.500000, 164.500000, 1
2020/03/31 09:35, 164.500000, 164.500000, 164.500000, 164.500000, 1
2020/03/31 09:36, 164.500000, 164.500000, 164.500000, 164.500000, 1
2020/03/31 09:37, 164.000000, 164.000000, 164.000000, 164.000000, 1
2020/03/31 09:38, 164.000000, 164.000000, 164.000000, 164.000000, 3
2020/03/31 09:39, 164.000000, 164.000000, 164.000000, 164.000000, 3
2020/03/31 09:40, 164.000000, 164.000000, 164.000000, 164.000000, 4
2020/03/31 09:41, 164.000000, 164.000000, 164.000000, 164.000000, 0
2020/03/31 09:42, 164.000000, 164.000000, 164.000000, 164.000000, 0
2020/03/31 09:43, 163.500000, 163.500000, 163.500000, 163.500000, 1
2020/03/31 09:44, 163.500000, 163.500000, 163.000000, 163.000000, 12
2020/03/31 09:45, 163.000000, 163.000000, 163.000000, 163.000000, 1
2020/03/31 09:46, 163.500000, 163.500000, 163.500000, 163.500000, 1
2020/03/31 09:47, 163.500000, 163.500000, 163.500000, 163.500000, 1
2020/03/31 09:48, 163.500000, 163.500000, 163.500000, 163.500000, 14
2020/03/31 09:49, 163.500000, 163.500000, 163.500000, 163.500000, 3
2020/03/31 09:50, 163.500000, 163.500000, 163.500000, 163.500000, 0
2020/03/31 09:51, 163.500000, 163.500000, 163.500000, 163.500000, 2
2020/03/31 09:52, 163.500000, 163.500000, 163.500000, 163.500000, 0
2020/03/31 09:53, 163.500000, 163.500000, 163.500000, 163.500000, 0
2020/03/31 09:54, 163.500000, 163.500000, 163.500000, 163.500000, 3
