2020/03/31 09:01, 6.610000, 6.620000, 6.550000, 6.610000, 3588
2020/03/31 09:02, 6.600000, 6.610000, 6.580000, 6.590000, 939
2020/03/31 09:03, 6.590000, 6.600000, 6.570000, 6.570000, 624
2020/03/31 09:04, 6.570000, 6.580000, 6.560000, 6.570000, 648
2020/03/31 09:05, 6.560000, 6.580000, 6.560000, 6.570000, 797
2020/03/31 09:06, 6.570000, 6.580000, 6.540000, 6.560000, 1483
2020/03/31 09:07, 6.550000, 6.570000, 6.550000, 6.560000, 622
2020/03/31 09:08, 6.550000, 6.570000, 6.550000, 6.560000, 381
2020/03/31 09:09, 6.560000, 6.570000, 6.560000, 6.560000, 346
2020/03/31 09:10, 6.570000, 6.580000, 6.560000, 6.570000, 524
2020/03/31 09:11, 6.570000, 6.570000, 6.560000, 6.560000, 403
2020/03/31 09:12, 6.560000, 6.570000, 6.550000, 6.560000, 601
2020/03/31 09:13, 6.550000, 6.570000, 6.550000, 6.570000, 569
2020/03/31 09:14, 6.560000, 6.570000, 6.550000, 6.550000, 597
2020/03/31 09:15, 6.550000, 6.560000, 6.550000, 6.560000, 462
2020/03/31 09:16, 6.550000, 6.560000, 6.550000, 6.560000, 386
2020/03/31 09:17, 6.550000, 6.560000, 6.540000, 6.540000, 1755
2020/03/31 09:18, 6.540000, 6.550000, 6.530000, 6.550000, 941
2020/03/31 09:19, 6.540000, 6.550000, 6.540000, 6.540000, 178
2020/03/31 09:20, 6.540000, 6.550000, 6.510000, 6.510000, 1754
2020/03/31 09:21, 6.510000, 6.520000, 6.500000, 6.500000, 816
2020/03/31 09:22, 6.500000, 6.510000, 6.490000, 6.500000, 1077
2020/03/31 09:23, 6.490000, 6.500000, 6.490000, 6.490000, 1033
2020/03/31 09:24, 6.490000, 6.520000, 6.490000, 6.520000, 1026
2020/03/31 09:25, 6.510000, 6.520000, 6.510000, 6.510000, 259
2020/03/31 09:26, 6.510000, 6.540000, 6.510000, 6.540000, 844
2020/03/31 09:27, 6.530000, 6.540000, 6.530000, 6.530000, 136
2020/03/31 09:28, 6.530000, 6.540000, 6.530000, 6.530000, 312
2020/03/31 09:29, 6.530000, 6.540000, 6.530000, 6.530000, 60
2020/03/31 09:30, 6.530000, 6.530000, 6.510000, 6.510000, 1223
2020/03/31 09:31, 6.510000, 6.520000, 6.500000, 6.500000, 345
2020/03/31 09:32, 6.500000, 6.510000, 6.480000, 6.490000, 1751
2020/03/31 09:33, 6.480000, 6.490000, 6.480000, 6.480000, 352
2020/03/31 09:34, 6.480000, 6.500000, 6.480000, 6.490000, 1388
2020/03/31 09:35, 6.490000, 6.510000, 6.490000, 6.500000, 456
2020/03/31 09:36, 6.500000, 6.510000, 6.490000, 6.500000, 516
2020/03/31 09:37, 6.490000, 6.500000, 6.490000, 6.490000, 568
2020/03/31 09:38, 6.500000, 6.500000, 6.480000, 6.480000, 1035
2020/03/31 09:39, 6.480000, 6.490000, 6.480000, 6.490000, 530
2020/03/31 09:40, 6.480000, 6.490000, 6.480000, 6.480000, 610
2020/03/31 09:41, 6.480000, 6.500000, 6.480000, 6.500000, 552
2020/03/31 09:42, 6.500000, 6.500000, 6.490000, 6.500000, 102
2020/03/31 09:43, 6.490000, 6.500000, 6.490000, 6.500000, 445
2020/03/31 09:44, 6.490000, 6.500000, 6.490000, 6.490000, 77
2020/03/31 09:45, 6.490000, 6.510000, 6.490000, 6.500000, 666
2020/03/31 09:46, 6.500000, 6.510000, 6.500000, 6.510000, 103
2020/03/31 09:47, 6.500000, 6.510000, 6.500000, 6.500000, 140
2020/03/31 09:48, 6.500000, 6.510000, 6.500000, 6.500000, 66
2020/03/31 09:49, 6.510000, 6.510000, 6.500000, 6.500000, 134
2020/03/31 09:50, 6.500000, 6.510000, 6.500000, 6.510000, 108
2020/03/31 09:51, 6.500000, 6.510000, 6.500000, 6.500000, 73
2020/03/31 09:52, 6.500000, 6.510000, 6.500000, 6.510000, 590
2020/03/31 09:53, 6.500000, 6.510000, 6.500000, 6.510000, 214
2020/03/31 09:54, 6.500000, 6.510000, 6.500000, 6.500000, 56
2020/03/31 09:55, 6.500000, 6.520000, 6.500000, 6.510000, 371
2020/03/31 09:56, 6.510000, 6.530000, 6.510000, 6.530000, 647
2020/03/31 09:57, 6.520000, 6.530000, 6.520000, 6.530000, 205
2020/03/31 09:58, 6.520000, 6.530000, 6.520000, 6.530000, 155
2020/03/31 09:59, 6.520000, 6.530000, 6.520000, 6.520000, 254
2020/03/31 10:00, 6.530000, 6.530000, 6.520000, 6.530000, 694
2020/03/31 10:01, 6.520000, 6.530000, 6.520000, 6.530000, 801
2020/03/31 10:02, 6.530000, 6.530000, 6.520000, 6.520000, 356
2020/03/31 10:03, 6.520000, 6.530000, 6.520000, 6.520000, 62
2020/03/31 10:04, 6.530000, 6.530000, 6.520000, 6.520000, 112
2020/03/31 10:05, 6.520000, 6.530000, 6.520000, 6.520000, 42
2020/03/31 10:06, 6.520000, 6.530000, 6.520000, 6.520000, 20
2020/03/31 10:07, 6.530000, 6.530000, 6.520000, 6.520000, 47
2020/03/31 10:08, 6.520000, 6.530000, 6.520000, 6.520000, 590
2020/03/31 10:09, 6.520000, 6.530000, 6.520000, 6.520000, 37
2020/03/31 10:10, 6.520000, 6.530000, 6.520000, 6.520000, 11
2020/03/31 10:11, 6.520000, 6.520000, 6.520000, 6.520000, 93
2020/03/31 10:12, 6.520000, 6.520000, 6.500000, 6.510000, 635
2020/03/31 10:13, 6.500000, 6.510000, 6.500000, 6.510000, 348
2020/03/31 10:14, 6.500000, 6.510000, 6.500000, 6.510000, 118
2020/03/31 10:15, 6.500000, 6.510000, 6.500000, 6.500000, 35
2020/03/31 10:16, 6.500000, 6.510000, 6.500000, 6.500000, 137
2020/03/31 10:17, 6.500000, 6.510000, 6.500000, 6.500000, 165
2020/03/31 10:18, 6.500000, 6.510000, 6.500000, 6.500000, 287
2020/03/31 10:19, 6.500000, 6.520000, 6.500000, 6.520000, 556
2020/03/31 10:20, 6.510000, 6.520000, 6.510000, 6.520000, 101
2020/03/31 10:21, 6.520000, 6.520000, 6.510000, 6.520000, 38
2020/03/31 10:22, 6.510000, 6.520000, 6.510000, 6.520000, 71
2020/03/31 10:23, 6.520000, 6.520000, 6.510000, 6.520000, 100
2020/03/31 10:24, 6.520000, 6.520000, 6.510000, 6.520000, 155
2020/03/31 10:25, 6.510000, 6.520000, 6.510000, 6.520000, 771
2020/03/31 10:26, 6.520000, 6.530000, 6.520000, 6.530000, 356
2020/03/31 10:27, 6.530000, 6.530000, 6.520000, 6.530000, 120
2020/03/31 10:28, 6.530000, 6.530000, 6.520000, 6.530000, 68
2020/03/31 10:29, 6.530000, 6.530000, 6.520000, 6.520000, 48
2020/03/31 10:30, 6.520000, 6.530000, 6.520000, 6.530000, 70
2020/03/31 10:31, 6.520000, 6.530000, 6.520000, 6.530000, 678
2020/03/31 10:32, 6.520000, 6.580000, 6.520000, 6.570000, 2257
2020/03/31 10:33, 6.560000, 6.580000, 6.560000, 6.560000, 319
2020/03/31 10:34, 6.560000, 6.590000, 6.560000, 6.580000, 1108
2020/03/31 10:35, 6.590000, 6.590000, 6.580000, 6.590000, 542
2020/03/31 10:36, 6.590000, 6.620000, 6.590000, 6.600000, 2168
2020/03/31 10:37, 6.610000, 6.610000, 6.590000, 6.600000, 538
2020/03/31 10:38, 6.600000, 6.600000, 6.580000, 6.590000, 323
2020/03/31 10:39, 6.580000, 6.590000, 6.580000, 6.580000, 250
2020/03/31 10:40, 6.580000, 6.580000, 6.570000, 6.580000, 273
2020/03/31 10:41, 6.580000, 6.580000, 6.570000, 6.570000, 234
2020/03/31 10:42, 6.570000, 6.580000, 6.560000, 6.560000, 162
2020/03/31 10:43, 6.570000, 6.570000, 6.560000, 6.570000, 81
2020/03/31 10:44, 6.560000, 6.570000, 6.560000, 6.560000, 140
2020/03/31 10:45, 6.560000, 6.570000, 6.560000, 6.560000, 48
2020/03/31 10:46, 6.560000, 6.570000, 6.560000, 6.570000, 346
2020/03/31 10:47, 6.570000, 6.570000, 6.560000, 6.560000, 44
2020/03/31 10:48, 6.560000, 6.570000, 6.560000, 6.560000, 71
2020/03/31 10:49, 6.560000, 6.580000, 6.560000, 6.560000, 1068
2020/03/31 10:50, 6.550000, 6.560000, 6.550000, 6.550000, 204
2020/03/31 10:51, 6.550000, 6.560000, 6.550000, 6.560000, 687
2020/03/31 10:52, 6.550000, 6.560000, 6.550000, 6.550000, 273
2020/03/31 10:53, 6.550000, 6.560000, 6.550000, 6.550000, 186
2020/03/31 10:54, 6.550000, 6.560000, 6.550000, 6.550000, 176
