2020/03/31 09:01, 417.000000, 420.000000, 415.000000, 419.500000, 593
2020/03/31 09:02, 420.000000, 421.000000, 418.500000, 419.000000, 343
2020/03/31 09:03, 419.000000, 419.500000, 415.000000, 416.000000, 275
2020/03/31 09:04, 415.500000, 417.000000, 415.000000, 416.000000, 227
2020/03/31 09:05, 416.000000, 417.000000, 415.500000, 415.500000, 122
2020/03/31 09:06, 416.000000, 416.500000, 415.000000, 415.500000, 137
2020/03/31 09:07, 416.000000, 416.000000, 413.500000, 414.000000, 249
2020/03/31 09:08, 414.000000, 414.500000, 413.500000, 414.000000, 154
2020/03/31 09:09, 414.000000, 415.000000, 414.000000, 414.500000, 80
2020/03/31 09:10, 414.500000, 415.000000, 414.000000, 414.500000, 81
2020/03/31 09:11, 414.500000, 415.500000, 414.500000, 415.000000, 83
2020/03/31 09:12, 415.000000, 415.500000, 414.500000, 415.500000, 65
2020/03/31 09:13, 415.500000, 416.000000, 414.500000, 414.500000, 107
2020/03/31 09:14, 414.500000, 414.500000, 412.000000, 412.000000, 193
2020/03/31 09:15, 412.000000, 412.500000, 410.500000, 411.500000, 179
2020/03/31 09:16, 412.000000, 412.000000, 411.000000, 411.500000, 118
2020/03/31 09:17, 411.500000, 412.000000, 411.000000, 411.500000, 98
2020/03/31 09:18, 411.500000, 412.000000, 410.500000, 411.000000, 114
2020/03/31 09:19, 411.000000, 411.000000, 409.000000, 409.000000, 213
2020/03/31 09:20, 409.000000, 409.000000, 407.000000, 408.000000, 247
2020/03/31 09:21, 408.000000, 410.500000, 407.500000, 410.500000, 126
2020/03/31 09:22, 410.500000, 411.000000, 409.000000, 409.500000, 113
2020/03/31 09:23, 410.000000, 410.500000, 408.500000, 410.500000, 111
2020/03/31 09:24, 410.000000, 411.000000, 410.000000, 411.000000, 70
2020/03/31 09:25, 411.000000, 412.000000, 410.500000, 411.500000, 117
2020/03/31 09:26, 411.500000, 411.500000, 410.000000, 411.000000, 88
2020/03/31 09:27, 411.000000, 412.000000, 411.000000, 412.000000, 59
2020/03/31 09:28, 412.000000, 413.000000, 411.500000, 412.500000, 189
2020/03/31 09:29, 412.000000, 412.500000, 410.500000, 410.500000, 94
2020/03/31 09:30, 411.000000, 411.000000, 410.000000, 411.000000, 39
2020/03/31 09:31, 411.000000, 411.500000, 410.500000, 411.500000, 43
2020/03/31 09:32, 411.500000, 411.500000, 411.000000, 411.000000, 40
2020/03/31 09:33, 411.000000, 411.000000, 409.000000, 409.500000, 77
2020/03/31 09:34, 409.000000, 411.000000, 409.000000, 411.000000, 63
2020/03/31 09:35, 411.000000, 411.000000, 410.500000, 411.000000, 15
2020/03/31 09:36, 411.000000, 411.500000, 410.000000, 410.000000, 32
2020/03/31 09:37, 410.500000, 410.500000, 410.000000, 410.000000, 30
2020/03/31 09:38, 410.000000, 410.000000, 408.500000, 408.500000, 51
2020/03/31 09:39, 408.500000, 409.000000, 408.500000, 408.500000, 62
2020/03/31 09:40, 409.000000, 409.000000, 407.500000, 407.500000, 118
2020/03/31 09:41, 408.000000, 408.500000, 406.500000, 408.000000, 139
2020/03/31 09:42, 408.500000, 408.500000, 408.000000, 408.500000, 24
2020/03/31 09:43, 408.500000, 409.000000, 408.000000, 408.000000, 41
2020/03/31 09:44, 408.000000, 408.500000, 407.500000, 408.000000, 33
2020/03/31 09:45, 408.000000, 410.500000, 408.000000, 410.500000, 121
2020/03/31 09:46, 410.500000, 410.500000, 410.000000, 410.000000, 25
2020/03/31 09:47, 410.000000, 410.000000, 409.000000, 409.500000, 18
2020/03/31 09:48, 409.500000, 409.500000, 409.000000, 409.000000, 15
2020/03/31 09:49, 409.000000, 409.000000, 409.000000, 409.000000, 19
2020/03/31 09:50, 409.000000, 409.500000, 408.500000, 409.000000, 21
2020/03/31 09:51, 409.000000, 409.500000, 408.500000, 409.500000, 25
2020/03/31 09:52, 409.500000, 410.000000, 409.000000, 410.000000, 52
2020/03/31 09:53, 410.000000, 410.500000, 410.000000, 410.000000, 47
2020/03/31 09:54, 410.000000, 410.500000, 410.000000, 410.000000, 19
2020/03/31 09:55, 410.500000, 410.500000, 409.500000, 410.000000, 34
2020/03/31 09:56, 410.000000, 410.500000, 410.000000, 410.000000, 27
2020/03/31 09:57, 409.500000, 410.000000, 409.000000, 410.000000, 36
2020/03/31 09:58, 410.000000, 410.500000, 410.000000, 410.500000, 41
2020/03/31 09:59, 411.000000, 411.000000, 409.500000, 410.000000, 65
2020/03/31 10:00, 410.000000, 410.500000, 410.000000, 410.500000, 16
2020/03/31 10:01, 410.500000, 411.000000, 410.500000, 410.500000, 31
2020/03/31 10:02, 410.500000, 411.000000, 409.500000, 409.500000, 58
2020/03/31 10:03, 410.000000, 410.000000, 409.500000, 410.000000, 13
2020/03/31 10:04, 410.000000, 410.000000, 409.500000, 409.500000, 27
2020/03/31 10:05, 409.000000, 409.500000, 409.000000, 409.000000, 15
2020/03/31 10:06, 409.000000, 409.000000, 409.000000, 409.000000, 14
2020/03/31 10:07, 409.000000, 409.000000, 409.000000, 409.000000, 23
2020/03/31 10:08, 408.500000, 409.500000, 408.500000, 409.500000, 26
2020/03/31 10:09, 409.000000, 410.000000, 409.000000, 409.500000, 19
2020/03/31 10:10, 409.500000, 410.000000, 409.500000, 409.500000, 8
2020/03/31 10:11, 410.000000, 410.000000, 409.500000, 409.500000, 2
2020/03/31 10:12, 409.500000, 409.500000, 409.000000, 409.500000, 15
2020/03/31 10:13, 409.000000, 409.000000, 409.000000, 409.000000, 38
