2020/03/31 09:01, 54.799999, 55.000000, 54.700001, 55.000000, 546
2020/03/31 09:02, 55.000000, 55.099998, 54.900002, 54.900002, 339
2020/03/31 09:03, 55.000000, 55.000000, 54.599998, 54.799999, 339
2020/03/31 09:04, 54.799999, 55.200001, 54.799999, 55.099998, 269
2020/03/31 09:05, 55.099998, 55.099998, 54.900002, 55.000000, 247
2020/03/31 09:06, 55.000000, 55.099998, 54.799999, 55.000000, 304
2020/03/31 09:07, 55.000000, 55.099998, 54.799999, 55.000000, 382
2020/03/31 09:08, 55.099998, 55.200001, 55.000000, 55.000000, 210
2020/03/31 09:09, 55.099998, 55.099998, 55.000000, 55.000000, 86
2020/03/31 09:10, 55.000000, 55.099998, 54.900002, 55.099998, 255
2020/03/31 09:11, 55.000000, 55.099998, 55.000000, 55.000000, 155
2020/03/31 09:12, 55.099998, 55.200001, 55.000000, 55.200001, 151
2020/03/31 09:13, 55.200001, 55.200001, 55.000000, 55.099998, 81
2020/03/31 09:14, 55.000000, 55.099998, 55.000000, 55.099998, 96
2020/03/31 09:15, 55.000000, 55.099998, 54.799999, 54.900002, 425
2020/03/31 09:16, 54.900002, 54.900002, 54.599998, 54.700001, 314
2020/03/31 09:17, 54.700001, 54.700001, 54.599998, 54.700001, 101
2020/03/31 09:18, 54.599998, 54.700001, 54.599998, 54.599998, 36
2020/03/31 09:19, 54.700001, 54.700001, 54.500000, 54.599998, 148
2020/03/31 09:20, 54.599998, 54.700001, 54.500000, 54.599998, 62
2020/03/31 09:21, 54.599998, 54.700001, 54.500000, 54.599998, 104
2020/03/31 09:22, 54.599998, 54.599998, 54.400002, 54.500000, 157
2020/03/31 09:23, 54.500000, 54.599998, 54.400002, 54.599998, 133
2020/03/31 09:24, 54.500000, 54.599998, 54.500000, 54.599998, 32
2020/03/31 09:25, 54.599998, 54.900002, 54.599998, 54.900002, 112
2020/03/31 09:26, 54.900002, 55.099998, 54.900002, 55.000000, 146
2020/03/31 09:27, 55.099998, 55.200001, 55.000000, 55.099998, 178
2020/03/31 09:28, 55.099998, 55.200001, 55.099998, 55.099998, 131
2020/03/31 09:29, 55.000000, 55.000000, 55.000000, 55.000000, 69
2020/03/31 09:30, 54.900002, 54.900002, 54.799999, 54.900002, 93
2020/03/31 09:31, 54.799999, 54.900002, 54.799999, 54.799999, 41
2020/03/31 09:32, 54.900002, 54.900002, 54.700001, 54.799999, 55
2020/03/31 09:33, 54.700001, 54.799999, 54.500000, 54.599998, 123
2020/03/31 09:34, 54.500000, 54.900002, 54.500000, 54.799999, 187
2020/03/31 09:35, 54.799999, 54.799999, 54.700001, 54.799999, 105
2020/03/31 09:36, 54.900002, 54.900002, 54.799999, 54.799999, 15
2020/03/31 09:37, 54.799999, 54.900002, 54.799999, 54.799999, 31
2020/03/31 09:38, 54.900002, 54.900002, 54.700001, 54.799999, 62
2020/03/31 09:39, 54.799999, 54.799999, 54.700001, 54.799999, 22
2020/03/31 09:40, 54.700001, 54.799999, 54.500000, 54.500000, 129
2020/03/31 09:41, 54.599998, 54.599998, 54.299999, 54.500000, 268
2020/03/31 09:42, 54.599998, 54.599998, 54.500000, 54.500000, 15
2020/03/31 09:43, 54.500000, 54.599998, 54.500000, 54.599998, 42
2020/03/31 09:44, 54.500000, 54.599998, 54.500000, 54.500000, 38
2020/03/31 09:45, 54.599998, 54.599998, 54.500000, 54.500000, 28
2020/03/31 09:46, 54.599998, 54.599998, 54.500000, 54.500000, 60
2020/03/31 09:47, 54.500000, 54.599998, 54.299999, 54.400002, 132
2020/03/31 09:48, 54.299999, 54.500000, 54.299999, 54.500000, 142
2020/03/31 09:49, 54.500000, 54.500000, 54.400002, 54.400002, 47
2020/03/31 09:50, 54.500000, 54.500000, 54.400002, 54.500000, 23
2020/03/31 09:51, 54.500000, 54.500000, 54.400002, 54.500000, 14
2020/03/31 09:52, 54.400002, 54.500000, 54.400002, 54.500000, 46
2020/03/31 09:53, 54.500000, 54.500000, 54.400002, 54.500000, 63
2020/03/31 09:54, 54.500000, 54.500000, 54.400002, 54.500000, 65
2020/03/31 09:55, 54.500000, 54.500000, 54.400002, 54.400002, 49
2020/03/31 09:56, 54.500000, 54.599998, 54.500000, 54.599998, 117
2020/03/31 09:57, 54.500000, 54.599998, 54.500000, 54.500000, 71
2020/03/31 09:58, 54.599998, 54.599998, 54.500000, 54.599998, 61
2020/03/31 09:59, 54.599998, 54.599998, 54.500000, 54.599998, 47
2020/03/31 10:00, 54.599998, 54.599998, 54.500000, 54.599998, 72
2020/03/31 10:01, 54.599998, 54.599998, 54.299999, 54.400002, 124
2020/03/31 10:02, 54.299999, 54.400002, 54.299999, 54.299999, 37
2020/03/31 10:03, 54.299999, 54.400002, 54.299999, 54.299999, 48
2020/03/31 10:04, 54.400002, 54.500000, 54.299999, 54.400002, 81
2020/03/31 10:05, 54.400002, 54.400002, 54.299999, 54.400002, 19
2020/03/31 10:06, 54.400002, 54.400002, 54.299999, 54.299999, 47
2020/03/31 10:07, 54.400002, 54.400002, 54.299999, 54.299999, 29
2020/03/31 10:08, 54.299999, 54.400002, 54.299999, 54.299999, 41
2020/03/31 10:09, 54.299999, 54.400002, 54.299999, 54.299999, 47
2020/03/31 10:10, 54.299999, 54.400002, 54.200001, 54.200001, 86
2020/03/31 10:11, 54.200001, 54.299999, 54.200001, 54.200001, 36
2020/03/31 10:12, 54.299999, 54.299999, 54.200001, 54.299999, 35
2020/03/31 10:13, 54.200001, 54.299999, 54.200001, 54.299999, 70
2020/03/31 10:14, 54.200001, 54.299999, 54.200001, 54.299999, 66
2020/03/31 10:15, 54.200001, 54.299999, 54.200001, 54.200001, 50
2020/03/31 10:16, 54.299999, 54.299999, 54.099998, 54.099998, 73
2020/03/31 10:17, 54.200001, 54.200001, 54.099998, 54.200001, 133
2020/03/31 10:18, 54.200001, 54.299999, 54.099998, 54.299999, 96
2020/03/31 10:19, 54.200001, 54.299999, 54.200001, 54.299999, 70
2020/03/31 10:20, 54.299999, 54.299999, 54.200001, 54.200001, 34
2020/03/31 10:21, 54.299999, 54.299999, 54.200001, 54.299999, 13
2020/03/31 10:22, 54.299999, 54.299999, 54.200001, 54.299999, 18
2020/03/31 10:23, 54.299999, 54.400002, 54.200001, 54.299999, 92
2020/03/31 10:24, 54.400002, 54.400002, 54.299999, 54.400002, 21
2020/03/31 10:25, 54.400002, 54.400002, 54.299999, 54.400002, 22
2020/03/31 10:26, 54.400002, 54.400002, 54.299999, 54.400002, 105
