2020/03/31 09:01, 270.000000, 272.500000, 270.000000, 271.000000, 39
2020/03/31 09:02, 271.500000, 271.500000, 270.000000, 270.000000, 19
2020/03/31 09:03, 270.500000, 271.000000, 270.000000, 271.000000, 10
2020/03/31 09:04, 271.000000, 271.000000, 270.000000, 270.000000, 5
2020/03/31 09:05, 270.500000, 270.500000, 270.000000, 270.000000, 5
2020/03/31 09:06, 270.000000, 270.000000, 270.000000, 270.000000, 11
2020/03/31 09:07, 270.000000, 270.000000, 268.500000, 268.500000, 14
2020/03/31 09:08, 268.500000, 269.000000, 268.000000, 269.000000, 5
2020/03/31 09:09, 269.000000, 269.500000, 269.000000, 269.500000, 9
2020/03/31 09:10, 269.500000, 269.500000, 269.000000, 269.000000, 4
2020/03/31 09:11, 268.500000, 268.500000, 268.000000, 268.500000, 7
2020/03/31 09:12, 268.500000, 268.500000, 268.500000, 268.500000, 2
2020/03/31 09:13, 268.500000, 268.500000, 268.500000, 268.500000, 0
2020/03/31 09:14, 268.500000, 268.500000, 268.500000, 268.500000, 5
2020/03/31 09:15, 268.500000, 268.500000, 268.500000, 268.500000, 5
2020/03/31 09:16, 268.500000, 268.500000, 268.500000, 268.500000, 1
2020/03/31 09:17, 268.500000, 268.500000, 268.500000, 268.500000, 3
2020/03/31 09:18, 268.000000, 268.000000, 268.000000, 268.000000, 12
2020/03/31 09:19, 268.000000, 268.000000, 268.000000, 268.000000, 11
2020/03/31 09:20, 267.500000, 267.500000, 267.500000, 267.500000, 8
2020/03/31 09:21, 267.000000, 267.000000, 266.500000, 266.500000, 8
2020/03/31 09:22, 266.500000, 267.000000, 266.500000, 267.000000, 9
2020/03/31 09:23, 266.500000, 266.500000, 266.500000, 266.500000, 1
2020/03/31 09:24, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 09:25, 266.500000, 266.500000, 266.500000, 266.500000, 2
2020/03/31 09:26, 267.000000, 267.500000, 267.000000, 267.500000, 11
2020/03/31 09:27, 267.500000, 267.500000, 267.000000, 267.000000, 6
2020/03/31 09:28, 267.500000, 267.500000, 267.500000, 267.500000, 8
2020/03/31 09:29, 268.000000, 268.000000, 268.000000, 268.000000, 2
2020/03/31 09:30, 268.000000, 268.000000, 268.000000, 268.000000, 0
2020/03/31 09:31, 268.500000, 268.500000, 268.500000, 268.500000, 11
2020/03/31 09:32, 268.500000, 268.500000, 268.000000, 268.000000, 3
2020/03/31 09:33, 268.000000, 268.000000, 268.000000, 268.000000, 3
2020/03/31 09:34, 268.000000, 268.000000, 268.000000, 268.000000, 0
2020/03/31 09:35, 267.000000, 267.000000, 267.000000, 267.000000, 1
2020/03/31 09:36, 267.000000, 267.000000, 267.000000, 267.000000, 0
2020/03/31 09:37, 267.000000, 267.000000, 267.000000, 267.000000, 0
2020/03/31 09:38, 267.500000, 267.500000, 267.500000, 267.500000, 1
2020/03/31 09:39, 267.500000, 267.500000, 267.500000, 267.500000, 0
2020/03/31 09:40, 267.500000, 267.500000, 267.000000, 267.000000, 13
2020/03/31 09:41, 267.000000, 267.000000, 267.000000, 267.000000, 4
2020/03/31 09:42, 266.500000, 266.500000, 266.500000, 266.500000, 7
2020/03/31 09:43, 266.000000, 266.000000, 266.000000, 266.000000, 1
2020/03/31 09:44, 266.000000, 266.000000, 266.000000, 266.000000, 1
2020/03/31 09:45, 266.000000, 266.000000, 265.000000, 265.000000, 19
