2020/04/01 09:01, 152.500000, 154.000000, 152.500000, 154.000000, 25
2020/04/01 09:02, 154.000000, 154.000000, 154.000000, 154.000000, 3
2020/04/01 09:03, 153.500000, 157.500000, 153.500000, 154.000000, 79
2020/04/01 09:04, 154.000000, 157.500000, 154.000000, 155.000000, 90
2020/04/01 09:05, 155.500000, 156.500000, 155.000000, 155.500000, 21
2020/04/01 09:06, 155.500000, 155.500000, 155.500000, 155.500000, 3
2020/04/01 09:07, 155.500000, 159.500000, 155.500000, 158.000000, 319
2020/04/01 09:08, 157.500000, 159.000000, 157.500000, 158.000000, 40
2020/04/01 09:09, 157.500000, 158.000000, 157.000000, 157.000000, 32
2020/04/01 09:10, 157.000000, 157.000000, 155.500000, 156.000000, 33
2020/04/01 09:11, 156.500000, 157.000000, 156.500000, 156.500000, 15
2020/04/01 09:12, 157.000000, 157.000000, 156.500000, 156.500000, 11
2020/04/01 09:13, 156.500000, 156.500000, 156.000000, 156.000000, 12
2020/04/01 09:14, 156.000000, 156.500000, 155.500000, 156.500000, 17
2020/04/01 09:15, 156.000000, 156.500000, 155.500000, 155.500000, 14
2020/04/01 09:16, 155.500000, 156.000000, 155.500000, 156.000000, 9
2020/04/01 09:17, 156.000000, 156.000000, 153.000000, 153.000000, 120
2020/04/01 09:18, 154.500000, 154.500000, 154.000000, 154.500000, 10
2020/04/01 09:19, 154.000000, 154.500000, 154.000000, 154.500000, 17
2020/04/01 09:20, 154.000000, 154.500000, 153.500000, 154.000000, 22
2020/04/01 09:21, 154.000000, 154.000000, 153.000000, 153.000000, 26
2020/04/01 09:22, 153.500000, 153.500000, 153.500000, 153.500000, 3
2020/04/01 09:23, 153.500000, 153.500000, 153.500000, 153.500000, 1
2020/04/01 09:24, 153.500000, 153.500000, 153.500000, 153.500000, 2
2020/04/01 09:25, 153.500000, 153.500000, 153.500000, 153.500000, 14
2020/04/01 09:26, 153.500000, 153.500000, 153.500000, 153.500000, 3
