2020/03/31 09:01, 111.500000, 114.000000, 111.500000, 114.000000, 97
2020/03/31 09:02, 114.000000, 114.500000, 114.000000, 114.000000, 52
2020/03/31 09:03, 114.500000, 115.000000, 113.500000, 113.500000, 95
2020/03/31 09:04, 113.500000, 114.000000, 113.000000, 114.000000, 21
2020/03/31 09:05, 113.500000, 114.000000, 113.500000, 114.000000, 15
2020/03/31 09:06, 114.000000, 114.000000, 113.000000, 113.500000, 13
2020/03/31 09:07, 113.500000, 113.500000, 113.000000, 113.000000, 34
2020/03/31 09:08, 113.000000, 113.000000, 112.500000, 112.500000, 8
2020/03/31 09:09, 113.000000, 113.000000, 112.500000, 112.500000, 6
2020/03/31 09:10, 112.500000, 112.500000, 112.000000, 112.000000, 34
2020/03/31 09:11, 112.000000, 112.000000, 111.000000, 111.500000, 27
2020/03/31 09:12, 111.500000, 111.500000, 110.000000, 110.000000, 79
2020/03/31 09:13, 109.500000, 111.000000, 109.000000, 111.000000, 69
2020/03/31 09:14, 110.500000, 111.500000, 110.500000, 111.000000, 19
2020/03/31 09:15, 111.000000, 111.500000, 111.000000, 111.000000, 32
2020/03/31 09:16, 111.000000, 111.000000, 111.000000, 111.000000, 13
2020/03/31 09:17, 111.000000, 111.000000, 110.500000, 110.500000, 7
2020/03/31 09:18, 110.500000, 110.500000, 109.500000, 110.000000, 26
2020/03/31 09:19, 110.500000, 110.500000, 110.000000, 110.000000, 22
2020/03/31 09:20, 110.000000, 110.000000, 109.500000, 109.500000, 13
2020/03/31 09:21, 109.500000, 110.000000, 109.500000, 109.500000, 28
2020/03/31 09:22, 110.000000, 110.000000, 109.500000, 109.500000, 8
2020/03/31 09:23, 109.500000, 110.000000, 109.500000, 110.000000, 16
2020/03/31 09:24, 110.000000, 110.500000, 110.000000, 110.500000, 18
2020/03/31 09:25, 111.000000, 111.500000, 111.000000, 111.500000, 18
2020/03/31 09:26, 111.500000, 112.000000, 111.000000, 111.000000, 11
2020/03/31 09:27, 111.500000, 112.000000, 111.500000, 111.500000, 5
2020/03/31 09:28, 111.500000, 112.000000, 111.500000, 111.500000, 5
2020/03/31 09:29, 111.000000, 111.000000, 111.000000, 111.000000, 8
2020/03/31 09:30, 110.500000, 110.500000, 110.500000, 110.500000, 8
2020/03/31 09:31, 110.500000, 111.000000, 110.500000, 111.000000, 7
2020/03/31 09:32, 111.000000, 111.000000, 111.000000, 111.000000, 1
2020/03/31 09:33, 111.000000, 111.500000, 111.000000, 111.500000, 2
2020/03/31 09:34, 111.500000, 111.500000, 111.500000, 111.500000, 10
2020/03/31 09:35, 111.500000, 111.500000, 111.500000, 111.500000, 4
2020/03/31 09:36, 111.500000, 111.500000, 111.500000, 111.500000, 1
2020/03/31 09:37, 111.500000, 111.500000, 111.500000, 111.500000, 0
2020/03/31 09:38, 111.500000, 111.500000, 111.500000, 111.500000, 1
2020/03/31 09:39, 111.500000, 111.500000, 111.500000, 111.500000, 0
2020/03/31 09:40, 111.500000, 111.500000, 111.500000, 111.500000, 6
2020/03/31 09:41, 111.000000, 111.500000, 111.000000, 111.500000, 13
2020/03/31 09:42, 111.000000, 111.000000, 111.000000, 111.000000, 3
2020/03/31 09:43, 111.000000, 111.000000, 110.500000, 110.500000, 11
2020/03/31 09:44, 110.000000, 110.000000, 110.000000, 110.000000, 1
2020/03/31 09:45, 110.000000, 110.000000, 110.000000, 110.000000, 1
2020/03/31 09:46, 110.500000, 110.500000, 110.500000, 110.500000, 4
2020/03/31 09:47, 110.500000, 110.500000, 110.500000, 110.500000, 0
2020/03/31 09:48, 110.500000, 110.500000, 110.500000, 110.500000, 0
2020/03/31 09:49, 110.500000, 110.500000, 110.500000, 110.500000, 0
2020/03/31 09:50, 111.000000, 111.000000, 111.000000, 111.000000, 3
2020/03/31 09:51, 111.000000, 111.000000, 111.000000, 111.000000, 1
2020/03/31 09:52, 111.000000, 111.000000, 111.000000, 111.000000, 0
2020/03/31 09:53, 111.000000, 111.000000, 111.000000, 111.000000, 0
2020/03/31 09:54, 111.000000, 111.000000, 111.000000, 111.000000, 0
2020/03/31 09:55, 111.000000, 111.000000, 111.000000, 111.000000, 0
2020/03/31 09:56, 111.500000, 111.500000, 111.500000, 111.500000, 2
2020/03/31 09:57, 111.500000, 112.000000, 111.500000, 112.000000, 18
2020/03/31 09:58, 111.500000, 111.500000, 111.500000, 111.500000, 1
2020/03/31 09:59, 111.500000, 111.500000, 111.500000, 111.500000, 4
2020/03/31 10:00, 111.500000, 111.500000, 111.500000, 111.500000, 2
2020/03/31 10:01, 111.000000, 111.000000, 111.000000, 111.000000, 1
2020/03/31 10:02, 111.000000, 111.000000, 111.000000, 111.000000, 0
2020/03/31 10:03, 111.000000, 111.000000, 111.000000, 111.000000, 3
