2020/03/31 09:01, 263.500000, 265.500000, 263.000000, 265.000000, 367
2020/03/31 09:02, 266.000000, 267.000000, 265.500000, 266.000000, 168
2020/03/31 09:03, 266.000000, 266.500000, 265.500000, 266.000000, 118
2020/03/31 09:04, 266.000000, 266.000000, 265.000000, 265.000000, 138
2020/03/31 09:05, 265.500000, 265.500000, 264.500000, 264.500000, 83
2020/03/31 09:06, 264.500000, 265.000000, 264.500000, 265.000000, 85
2020/03/31 09:07, 265.000000, 265.000000, 264.500000, 265.000000, 45
2020/03/31 09:08, 265.000000, 265.000000, 264.000000, 264.500000, 90
2020/03/31 09:09, 264.500000, 265.000000, 264.000000, 264.000000, 63
2020/03/31 09:10, 264.000000, 264.500000, 264.000000, 264.000000, 95
2020/03/31 09:11, 264.000000, 264.500000, 263.500000, 264.000000, 34
2020/03/31 09:12, 264.000000, 264.500000, 264.000000, 264.000000, 45
2020/03/31 09:13, 264.000000, 264.500000, 263.500000, 263.500000, 35
2020/03/31 09:14, 263.500000, 264.000000, 263.000000, 263.500000, 92
2020/03/31 09:15, 263.000000, 264.000000, 263.000000, 263.500000, 62
2020/03/31 09:16, 263.500000, 263.500000, 262.500000, 263.500000, 156
2020/03/31 09:17, 263.000000, 264.000000, 262.500000, 263.500000, 111
2020/03/31 09:18, 263.500000, 264.000000, 263.500000, 263.500000, 17
2020/03/31 09:19, 263.500000, 263.500000, 263.000000, 263.500000, 33
2020/03/31 09:20, 263.000000, 263.000000, 262.000000, 262.500000, 89
2020/03/31 09:21, 262.000000, 262.000000, 261.500000, 262.000000, 98
2020/03/31 09:22, 262.500000, 263.500000, 262.000000, 262.500000, 50
2020/03/31 09:23, 262.500000, 263.000000, 262.500000, 262.500000, 25
2020/03/31 09:24, 262.500000, 263.500000, 262.500000, 263.500000, 64
2020/03/31 09:25, 263.500000, 265.000000, 263.500000, 264.500000, 106
2020/03/31 09:26, 265.000000, 265.000000, 264.000000, 264.000000, 49
2020/03/31 09:27, 264.500000, 264.500000, 263.500000, 264.500000, 34
2020/03/31 09:28, 264.000000, 265.000000, 264.000000, 264.500000, 22
2020/03/31 09:29, 264.500000, 265.000000, 264.500000, 264.500000, 34
2020/03/31 09:30, 264.500000, 264.500000, 264.000000, 264.000000, 15
2020/03/31 09:31, 264.000000, 264.500000, 264.000000, 264.000000, 23
2020/03/31 09:32, 263.500000, 264.000000, 263.500000, 264.000000, 10
2020/03/31 09:33, 263.500000, 264.000000, 263.500000, 263.500000, 12
2020/03/31 09:34, 263.500000, 263.500000, 263.500000, 263.500000, 28
2020/03/31 09:35, 263.500000, 264.000000, 263.500000, 263.500000, 13
2020/03/31 09:36, 263.500000, 264.500000, 263.500000, 264.000000, 34
2020/03/31 09:37, 264.000000, 264.500000, 263.500000, 263.500000, 30
2020/03/31 09:38, 263.500000, 264.000000, 263.500000, 263.500000, 31
2020/03/31 09:39, 263.500000, 263.500000, 263.000000, 263.500000, 16
2020/03/31 09:40, 263.000000, 263.500000, 262.500000, 262.500000, 189
2020/03/31 09:41, 262.500000, 263.000000, 262.500000, 262.500000, 43
2020/03/31 09:42, 262.500000, 263.000000, 262.500000, 263.000000, 22
2020/03/31 09:43, 263.000000, 263.000000, 263.000000, 263.000000, 29
2020/03/31 09:44, 263.000000, 263.500000, 263.000000, 263.500000, 27
2020/03/31 09:45, 263.000000, 263.500000, 263.000000, 263.000000, 16
2020/03/31 09:46, 263.000000, 263.500000, 263.000000, 263.000000, 20
2020/03/31 09:47, 263.500000, 264.000000, 263.000000, 264.000000, 29
2020/03/31 09:48, 263.500000, 264.000000, 263.500000, 264.000000, 5
2020/03/31 09:49, 263.500000, 263.500000, 263.500000, 263.500000, 5
2020/03/31 09:50, 263.500000, 263.500000, 263.500000, 263.500000, 5
2020/03/31 09:51, 263.500000, 263.500000, 263.500000, 263.500000, 12
2020/03/31 09:52, 263.500000, 264.000000, 263.500000, 263.500000, 15
2020/03/31 09:53, 264.000000, 265.000000, 264.000000, 264.500000, 155
2020/03/31 09:54, 264.500000, 264.500000, 264.000000, 264.000000, 51
2020/03/31 09:55, 264.000000, 264.000000, 264.000000, 264.000000, 14
2020/03/31 09:56, 264.000000, 264.000000, 264.000000, 264.000000, 2
2020/03/31 09:57, 264.000000, 264.000000, 264.000000, 264.000000, 6
2020/03/31 09:58, 264.000000, 264.000000, 264.000000, 264.000000, 8
2020/03/31 09:59, 264.500000, 264.500000, 264.000000, 264.500000, 7
2020/03/31 10:00, 264.000000, 264.000000, 264.000000, 264.000000, 3
2020/03/31 10:01, 264.000000, 264.000000, 264.000000, 264.000000, 15
2020/03/31 10:02, 264.000000, 264.500000, 264.000000, 264.000000, 12
2020/03/31 10:03, 263.500000, 263.500000, 263.500000, 263.500000, 7
2020/03/31 10:04, 263.500000, 263.500000, 263.000000, 263.000000, 16
2020/03/31 10:05, 263.000000, 263.500000, 263.000000, 263.000000, 17
2020/03/31 10:06, 263.000000, 263.000000, 263.000000, 263.000000, 63
2020/03/31 10:07, 263.000000, 263.000000, 262.500000, 262.500000, 28
2020/03/31 10:08, 262.500000, 263.000000, 262.500000, 262.500000, 13
2020/03/31 10:09, 262.500000, 263.000000, 262.500000, 262.500000, 15
2020/03/31 10:10, 263.000000, 263.000000, 262.500000, 262.500000, 9
2020/03/31 10:11, 262.500000, 262.500000, 262.500000, 262.500000, 2
2020/03/31 10:12, 262.500000, 262.500000, 262.500000, 262.500000, 9
2020/03/31 10:13, 262.500000, 262.500000, 262.000000, 262.000000, 22
2020/03/31 10:14, 262.000000, 262.500000, 262.000000, 262.000000, 86
2020/03/31 10:15, 262.000000, 262.500000, 262.000000, 262.500000, 48
2020/03/31 10:16, 262.500000, 263.000000, 262.500000, 262.500000, 14
2020/03/31 10:17, 263.000000, 263.000000, 262.500000, 262.500000, 4
2020/03/31 10:18, 262.500000, 263.000000, 262.500000, 262.500000, 14
2020/03/31 10:19, 262.500000, 263.000000, 262.500000, 263.000000, 11
2020/03/31 10:20, 263.000000, 263.500000, 263.000000, 263.500000, 35
2020/03/31 10:21, 264.000000, 264.000000, 263.500000, 264.000000, 46
2020/03/31 10:22, 264.000000, 264.000000, 264.000000, 264.000000, 6
2020/03/31 10:23, 264.000000, 264.000000, 264.000000, 264.000000, 19
2020/03/31 10:24, 264.500000, 264.500000, 264.500000, 264.500000, 7
2020/03/31 10:25, 264.000000, 264.500000, 264.000000, 264.000000, 6
2020/03/31 10:26, 264.000000, 264.000000, 264.000000, 264.000000, 3
2020/03/31 10:27, 264.000000, 264.000000, 264.000000, 264.000000, 15
2020/03/31 10:28, 264.000000, 264.500000, 264.000000, 264.000000, 26
2020/03/31 10:29, 264.000000, 264.500000, 264.000000, 264.500000, 2
2020/03/31 10:30, 264.000000, 264.500000, 264.000000, 264.500000, 29
2020/03/31 10:31, 264.500000, 264.500000, 264.000000, 264.000000, 25
2020/03/31 10:32, 264.500000, 264.500000, 264.000000, 264.000000, 13
2020/03/31 10:33, 264.000000, 264.000000, 264.000000, 264.000000, 4
2020/03/31 10:34, 264.000000, 264.500000, 264.000000, 264.000000, 7
2020/03/31 10:35, 264.000000, 264.000000, 264.000000, 264.000000, 3
2020/03/31 10:36, 264.000000, 264.000000, 264.000000, 264.000000, 19
2020/03/31 10:37, 264.000000, 264.000000, 264.000000, 264.000000, 1
2020/03/31 10:38, 264.000000, 264.000000, 264.000000, 264.000000, 20
2020/03/31 10:39, 264.500000, 264.500000, 264.000000, 264.000000, 3
2020/03/31 10:40, 264.500000, 264.500000, 264.500000, 264.500000, 4
2020/03/31 10:41, 264.000000, 264.000000, 264.000000, 264.000000, 3
2020/03/31 10:42, 264.000000, 264.000000, 264.000000, 264.000000, 13
2020/03/31 10:43, 263.500000, 263.500000, 263.500000, 263.500000, 2
2020/03/31 10:44, 263.500000, 263.500000, 263.000000, 263.500000, 17
2020/03/31 10:45, 263.500000, 263.500000, 263.000000, 263.000000, 2
2020/03/31 10:46, 263.500000, 263.500000, 263.500000, 263.500000, 2
2020/03/31 10:47, 263.000000, 263.000000, 263.000000, 263.000000, 1
2020/03/31 10:48, 263.000000, 263.500000, 263.000000, 263.500000, 3
2020/03/31 10:49, 263.500000, 263.500000, 263.000000, 263.500000, 6
2020/03/31 10:50, 263.500000, 263.500000, 263.000000, 263.500000, 4
2020/03/31 10:51, 263.000000, 263.000000, 263.000000, 263.000000, 1
2020/03/31 10:52, 263.000000, 263.500000, 263.000000, 263.500000, 2
2020/03/31 10:53, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 10:54, 263.000000, 263.500000, 263.000000, 263.500000, 25
2020/03/31 10:55, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 10:56, 263.500000, 263.500000, 263.500000, 263.500000, 3
2020/03/31 10:57, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 10:58, 263.500000, 264.000000, 263.500000, 264.000000, 8
2020/03/31 10:59, 263.500000, 263.500000, 263.500000, 263.500000, 31
2020/03/31 11:00, 263.500000, 263.500000, 263.500000, 263.500000, 4
2020/03/31 11:01, 263.500000, 263.500000, 263.500000, 263.500000, 3
2020/03/31 11:02, 263.500000, 263.500000, 263.500000, 263.500000, 7
2020/03/31 11:03, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:04, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 11:05, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:06, 263.000000, 263.000000, 263.000000, 263.000000, 25
2020/03/31 11:07, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 11:08, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 11:09, 262.500000, 262.500000, 262.500000, 262.500000, 61
2020/03/31 11:10, 262.500000, 262.500000, 262.500000, 262.500000, 2
2020/03/31 11:11, 262.500000, 262.500000, 262.500000, 262.500000, 1
2020/03/31 11:12, 262.500000, 262.500000, 262.500000, 262.500000, 9
2020/03/31 11:13, 262.500000, 262.500000, 262.500000, 262.500000, 5
2020/03/31 11:14, 262.500000, 262.500000, 262.500000, 262.500000, 5
2020/03/31 11:15, 262.500000, 263.000000, 262.500000, 263.000000, 18
2020/03/31 11:16, 263.000000, 263.000000, 263.000000, 263.000000, 17
2020/03/31 11:17, 263.000000, 263.000000, 263.000000, 263.000000, 7
2020/03/31 11:18, 263.000000, 263.000000, 263.000000, 263.000000, 8
2020/03/31 11:19, 263.000000, 263.000000, 263.000000, 263.000000, 5
2020/03/31 11:20, 263.000000, 263.000000, 263.000000, 263.000000, 3
2020/03/31 11:21, 263.000000, 263.000000, 263.000000, 263.000000, 2
2020/03/31 11:22, 263.000000, 263.000000, 263.000000, 263.000000, 7
2020/03/31 11:23, 263.000000, 263.000000, 263.000000, 263.000000, 2
2020/03/31 11:24, 263.000000, 263.000000, 263.000000, 263.000000, 2
2020/03/31 11:25, 263.000000, 263.000000, 263.000000, 263.000000, 2
2020/03/31 11:26, 263.000000, 263.000000, 263.000000, 263.000000, 3
2020/03/31 11:27, 263.500000, 263.500000, 263.000000, 263.500000, 5
2020/03/31 11:28, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 11:29, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:30, 263.000000, 263.500000, 263.000000, 263.500000, 37
2020/03/31 11:31, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:32, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:33, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:34, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:35, 264.000000, 264.000000, 264.000000, 264.000000, 43
2020/03/31 11:36, 264.000000, 264.000000, 264.000000, 264.000000, 12
2020/03/31 11:37, 264.000000, 264.000000, 264.000000, 264.000000, 1
2020/03/31 11:38, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 11:39, 263.500000, 263.500000, 263.000000, 263.000000, 33
2020/03/31 11:40, 263.000000, 263.000000, 263.000000, 263.000000, 28
2020/03/31 11:41, 262.500000, 262.500000, 262.500000, 262.500000, 4
2020/03/31 11:42, 262.500000, 263.000000, 262.500000, 263.000000, 8
2020/03/31 11:43, 262.500000, 263.500000, 262.500000, 263.000000, 4
2020/03/31 11:44, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 11:45, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 11:46, 263.000000, 263.000000, 263.000000, 263.000000, 1
2020/03/31 11:47, 263.000000, 263.000000, 263.000000, 263.000000, 1
2020/03/31 11:48, 263.500000, 263.500000, 263.500000, 263.500000, 2
2020/03/31 11:49, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:50, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 11:51, 263.000000, 263.000000, 263.000000, 263.000000, 2
2020/03/31 11:52, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 11:53, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 11:54, 263.500000, 263.500000, 263.500000, 263.500000, 2
2020/03/31 11:55, 263.000000, 263.000000, 263.000000, 263.000000, 1
2020/03/31 11:56, 263.000000, 263.000000, 263.000000, 263.000000, 1
2020/03/31 11:57, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 11:58, 263.000000, 263.000000, 263.000000, 263.000000, 3
2020/03/31 11:59, 263.500000, 263.500000, 263.000000, 263.500000, 8
2020/03/31 12:00, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 12:01, 263.500000, 263.500000, 263.000000, 263.000000, 4
2020/03/31 12:02, 263.000000, 263.000000, 263.000000, 263.000000, 10
2020/03/31 12:03, 263.500000, 263.500000, 263.000000, 263.000000, 11
2020/03/31 12:04, 263.500000, 263.500000, 263.500000, 263.500000, 3
2020/03/31 12:05, 263.000000, 263.000000, 263.000000, 263.000000, 2
2020/03/31 12:06, 263.000000, 263.000000, 263.000000, 263.000000, 52
2020/03/31 12:07, 263.000000, 263.000000, 262.500000, 262.500000, 2
2020/03/31 12:08, 262.500000, 263.000000, 262.500000, 262.500000, 14
2020/03/31 12:09, 262.500000, 263.000000, 262.500000, 263.000000, 2
2020/03/31 12:10, 262.500000, 262.500000, 262.500000, 262.500000, 5
2020/03/31 12:11, 262.500000, 263.000000, 262.500000, 263.000000, 3
2020/03/31 12:12, 262.500000, 262.500000, 262.500000, 262.500000, 5
2020/03/31 12:13, 262.500000, 262.500000, 262.500000, 262.500000, 2
2020/03/31 12:14, 262.500000, 263.000000, 262.000000, 262.000000, 42
2020/03/31 12:15, 262.000000, 262.500000, 262.000000, 262.000000, 10
2020/03/31 12:16, 262.000000, 262.000000, 261.500000, 261.500000, 84
2020/03/31 12:17, 261.500000, 261.500000, 261.000000, 261.000000, 75
2020/03/31 12:18, 261.000000, 261.500000, 260.500000, 261.000000, 68
2020/03/31 12:19, 261.000000, 261.000000, 260.500000, 261.000000, 73
2020/03/31 12:20, 261.000000, 261.500000, 260.500000, 260.500000, 38
2020/03/31 12:21, 260.500000, 261.000000, 260.500000, 261.000000, 8
2020/03/31 12:22, 261.000000, 261.000000, 260.500000, 261.000000, 30
2020/03/31 12:23, 261.000000, 261.000000, 261.000000, 261.000000, 20
2020/03/31 12:24, 261.000000, 261.500000, 261.000000, 261.500000, 69
2020/03/31 12:25, 261.500000, 261.500000, 261.000000, 261.000000, 62
2020/03/31 12:26, 261.000000, 261.500000, 261.000000, 261.500000, 13
2020/03/31 12:27, 261.500000, 261.500000, 261.000000, 261.000000, 2
2020/03/31 12:28, 261.500000, 261.500000, 261.000000, 261.000000, 32
2020/03/31 12:29, 261.500000, 262.000000, 261.500000, 261.500000, 7
2020/03/31 12:30, 261.000000, 261.500000, 261.000000, 261.500000, 5
2020/03/31 12:31, 261.500000, 261.500000, 261.500000, 261.500000, 16
2020/03/31 12:32, 261.500000, 261.500000, 261.500000, 261.500000, 29
2020/03/31 12:33, 261.000000, 261.500000, 261.000000, 261.000000, 76
2020/03/31 12:34, 261.000000, 261.000000, 260.000000, 260.000000, 149
2020/03/31 12:35, 260.000000, 260.000000, 259.500000, 259.500000, 76
2020/03/31 12:36, 259.500000, 260.500000, 259.500000, 260.500000, 32
2020/03/31 12:37, 260.500000, 260.500000, 260.000000, 260.000000, 22
2020/03/31 12:38, 260.000000, 260.000000, 259.500000, 259.500000, 34
2020/03/31 12:39, 259.500000, 260.000000, 259.500000, 260.000000, 33
2020/03/31 12:40, 259.500000, 260.500000, 259.500000, 260.500000, 82
2020/03/31 12:41, 260.500000, 261.000000, 260.500000, 260.500000, 23
