2020/03/31 09:01, 64.000000, 64.500000, 64.000000, 64.300003, 56
2020/03/31 09:02, 64.099998, 64.300003, 63.900002, 64.000000, 15
2020/03/31 09:03, 64.000000, 64.000000, 63.599998, 63.599998, 26
2020/03/31 09:04, 63.700001, 63.900002, 63.700001, 63.799999, 33
2020/03/31 09:05, 63.799999, 64.099998, 63.799999, 64.000000, 18
2020/03/31 09:06, 63.900002, 63.900002, 63.700001, 63.700001, 19
2020/03/31 09:07, 63.599998, 63.700001, 63.200001, 63.200001, 25
2020/03/31 09:08, 63.099998, 63.400002, 63.099998, 63.400002, 11
2020/03/31 09:09, 63.400002, 63.500000, 63.299999, 63.500000, 16
2020/03/31 09:10, 63.200001, 63.299999, 63.099998, 63.299999, 8
2020/03/31 09:11, 63.200001, 63.400002, 63.000000, 63.000000, 26
2020/03/31 09:12, 63.200001, 63.200001, 63.200001, 63.200001, 2
2020/03/31 09:13, 63.200001, 63.200001, 63.099998, 63.200001, 10
2020/03/31 09:14, 63.099998, 63.200001, 63.099998, 63.099998, 18
2020/03/31 09:15, 63.000000, 63.200001, 63.000000, 63.200001, 5
2020/03/31 09:16, 63.200001, 63.400002, 63.200001, 63.200001, 11
2020/03/31 09:17, 63.200001, 63.200001, 63.200001, 63.200001, 5
2020/03/31 09:18, 63.200001, 63.200001, 63.200001, 63.200001, 5
2020/03/31 09:19, 63.200001, 63.299999, 63.099998, 63.099998, 27
2020/03/31 09:20, 63.000000, 63.000000, 62.900002, 62.900002, 31
2020/03/31 09:21, 62.900002, 62.900002, 62.900002, 62.900002, 10
2020/03/31 09:22, 63.000000, 63.000000, 63.000000, 63.000000, 10
2020/03/31 09:23, 62.900002, 63.000000, 62.799999, 62.799999, 27
2020/03/31 09:24, 62.900002, 63.000000, 62.900002, 62.900002, 24
2020/03/31 09:25, 63.000000, 63.000000, 63.000000, 63.000000, 7
2020/03/31 09:26, 63.000000, 63.099998, 63.000000, 63.000000, 17
2020/03/31 09:27, 63.000000, 63.099998, 63.000000, 63.099998, 21
2020/03/31 09:28, 63.099998, 63.200001, 63.099998, 63.200001, 5
2020/03/31 09:29, 63.299999, 63.299999, 63.299999, 63.299999, 1
2020/03/31 09:30, 63.099998, 63.099998, 63.000000, 63.000000, 3
2020/03/31 09:31, 63.099998, 63.099998, 63.099998, 63.099998, 2
2020/03/31 09:32, 63.099998, 63.099998, 63.099998, 63.099998, 6
2020/03/31 09:33, 63.000000, 63.000000, 63.000000, 63.000000, 2
2020/03/31 09:34, 63.000000, 63.099998, 63.000000, 63.099998, 7
2020/03/31 09:35, 63.000000, 63.000000, 63.000000, 63.000000, 2
2020/03/31 09:36, 63.000000, 63.000000, 63.000000, 63.000000, 0
2020/03/31 09:37, 63.000000, 63.099998, 63.000000, 63.000000, 4
2020/03/31 09:38, 63.000000, 63.000000, 63.000000, 63.000000, 6
2020/03/31 09:39, 63.000000, 63.000000, 62.900002, 62.900002, 3
2020/03/31 09:40, 63.000000, 63.000000, 62.799999, 62.799999, 23
2020/03/31 09:41, 62.799999, 62.799999, 62.799999, 62.799999, 9
2020/03/31 09:42, 62.799999, 62.799999, 62.700001, 62.700001, 9
2020/03/31 09:43, 62.799999, 62.799999, 62.700001, 62.799999, 4
2020/03/31 09:44, 62.799999, 62.799999, 62.799999, 62.799999, 0
2020/03/31 09:45, 62.799999, 62.799999, 62.799999, 62.799999, 0
2020/03/31 09:46, 62.799999, 62.799999, 62.799999, 62.799999, 0
2020/03/31 09:47, 62.900002, 62.900002, 62.900002, 62.900002, 5
2020/03/31 09:48, 63.000000, 63.099998, 63.000000, 63.099998, 18
2020/03/31 09:49, 63.099998, 63.200001, 63.099998, 63.200001, 7
2020/03/31 09:50, 63.200001, 63.299999, 63.099998, 63.099998, 23
2020/03/31 09:51, 63.000000, 63.200001, 63.000000, 63.200001, 6
2020/03/31 09:52, 63.200001, 63.200001, 63.200001, 63.200001, 2
2020/03/31 09:53, 63.299999, 63.599998, 63.299999, 63.599998, 30
2020/03/31 09:54, 63.599998, 63.799999, 63.599998, 63.799999, 37
2020/03/31 09:55, 63.799999, 64.000000, 63.700001, 63.900002, 32
2020/03/31 09:56, 63.900002, 64.000000, 63.900002, 63.900002, 18
2020/03/31 09:57, 63.900002, 63.900002, 63.799999, 63.900002, 15
2020/03/31 09:58, 63.700001, 63.700001, 63.700001, 63.700001, 7
2020/03/31 09:59, 63.700001, 63.700001, 63.700001, 63.700001, 2
2020/03/31 10:00, 63.700001, 63.799999, 63.700001, 63.799999, 2
2020/03/31 10:01, 63.700001, 63.799999, 63.700001, 63.799999, 12
2020/03/31 10:02, 63.799999, 63.799999, 63.799999, 63.799999, 1
2020/03/31 10:03, 63.799999, 64.199997, 63.799999, 64.199997, 51
2020/03/31 10:04, 64.099998, 64.300003, 64.000000, 64.000000, 23
2020/03/31 10:05, 64.000000, 64.199997, 63.700001, 63.700001, 25
2020/03/31 10:06, 63.599998, 63.700001, 63.599998, 63.700001, 11
2020/03/31 10:07, 63.700001, 63.700001, 63.700001, 63.700001, 0
2020/03/31 10:08, 63.799999, 63.900002, 63.799999, 63.900002, 4
2020/03/31 10:09, 63.900002, 63.900002, 63.900002, 63.900002, 4
2020/03/31 10:10, 63.900002, 63.900002, 63.900002, 63.900002, 0
2020/03/31 10:11, 63.799999, 63.799999, 63.799999, 63.799999, 1
2020/03/31 10:12, 63.799999, 63.799999, 63.799999, 63.799999, 3
2020/03/31 10:13, 63.799999, 63.799999, 63.799999, 63.799999, 1
2020/03/31 10:14, 63.799999, 63.799999, 63.799999, 63.799999, 0
2020/03/31 10:15, 63.799999, 63.900002, 63.799999, 63.900002, 4
2020/03/31 10:16, 63.900002, 63.900002, 63.900002, 63.900002, 1
2020/03/31 10:17, 63.700001, 63.700001, 63.700001, 63.700001, 1
2020/03/31 10:18, 63.700001, 63.700001, 63.700001, 63.700001, 0
2020/03/31 10:19, 63.700001, 63.700001, 63.700001, 63.700001, 9
2020/03/31 10:20, 63.700001, 63.900002, 63.700001, 63.900002, 15
2020/03/31 10:21, 64.000000, 64.000000, 64.000000, 64.000000, 14
2020/03/31 10:22, 63.900002, 63.900002, 63.900002, 63.900002, 2
2020/03/31 10:23, 63.799999, 64.099998, 63.799999, 64.099998, 32
2020/03/31 10:24, 64.099998, 64.099998, 64.099998, 64.099998, 2
2020/03/31 10:25, 64.099998, 64.099998, 64.099998, 64.099998, 8
2020/03/31 10:26, 64.199997, 64.800003, 64.099998, 64.800003, 134
2020/03/31 10:27, 64.699997, 64.900002, 64.500000, 64.699997, 30
2020/03/31 10:28, 64.800003, 64.900002, 64.599998, 64.699997, 25
2020/03/31 10:29, 64.800003, 64.800003, 64.500000, 64.500000, 14
2020/03/31 10:30, 64.500000, 64.699997, 64.500000, 64.599998, 12
2020/03/31 10:31, 64.500000, 64.500000, 64.500000, 64.500000, 6
2020/03/31 10:32, 64.400002, 64.400002, 64.300003, 64.400002, 10
2020/03/31 10:33, 64.500000, 64.500000, 64.400002, 64.400002, 14
2020/03/31 10:34, 64.400002, 64.500000, 64.400002, 64.500000, 2
2020/03/31 10:35, 64.500000, 64.500000, 64.400002, 64.400002, 26
2020/03/31 10:36, 64.300003, 64.400002, 64.300003, 64.300003, 9
2020/03/31 10:37, 64.300003, 64.300003, 64.300003, 64.300003, 9
2020/03/31 10:38, 64.400002, 64.400002, 64.400002, 64.400002, 11
2020/03/31 10:39, 64.500000, 64.500000, 64.500000, 64.500000, 6
2020/03/31 10:40, 64.500000, 64.500000, 64.500000, 64.500000, 4
2020/03/31 10:41, 64.500000, 64.500000, 64.400002, 64.400002, 8
2020/03/31 10:42, 64.400002, 64.400002, 64.400002, 64.400002, 7
