2020/03/31 09:01, 785.000000, 785.000000, 764.000000, 765.000000, 48
2020/03/31 09:02, 766.000000, 770.000000, 762.000000, 763.000000, 12
2020/03/31 09:03, 763.000000, 763.000000, 763.000000, 763.000000, 0
2020/03/31 09:04, 767.000000, 772.000000, 765.000000, 767.000000, 26
2020/03/31 09:05, 769.000000, 775.000000, 766.000000, 775.000000, 16
2020/03/31 09:06, 773.000000, 775.000000, 768.000000, 775.000000, 12
2020/03/31 09:07, 771.000000, 773.000000, 768.000000, 773.000000, 7
2020/03/31 09:08, 772.000000, 772.000000, 768.000000, 768.000000, 11
2020/03/31 09:09, 768.000000, 768.000000, 766.000000, 766.000000, 3
2020/03/31 09:10, 766.000000, 768.000000, 764.000000, 768.000000, 8
2020/03/31 09:11, 768.000000, 768.000000, 768.000000, 768.000000, 3
2020/03/31 09:12, 769.000000, 769.000000, 766.000000, 766.000000, 5
2020/03/31 09:13, 765.000000, 765.000000, 763.000000, 763.000000, 11
2020/03/31 09:14, 762.000000, 763.000000, 761.000000, 761.000000, 9
2020/03/31 09:15, 761.000000, 761.000000, 756.000000, 756.000000, 7
2020/03/31 09:16, 756.000000, 756.000000, 755.000000, 755.000000, 7
2020/03/31 09:17, 755.000000, 758.000000, 755.000000, 758.000000, 4
2020/03/31 09:18, 757.000000, 757.000000, 757.000000, 757.000000, 1
2020/03/31 09:19, 758.000000, 758.000000, 758.000000, 758.000000, 1
2020/03/31 09:20, 760.000000, 760.000000, 757.000000, 757.000000, 4
2020/03/31 09:21, 757.000000, 757.000000, 757.000000, 757.000000, 2
2020/03/31 09:22, 756.000000, 756.000000, 756.000000, 756.000000, 3
2020/03/31 09:23, 756.000000, 757.000000, 756.000000, 757.000000, 4
2020/03/31 09:24, 758.000000, 760.000000, 758.000000, 760.000000, 4
2020/03/31 09:25, 761.000000, 765.000000, 761.000000, 761.000000, 7
2020/03/31 09:26, 763.000000, 764.000000, 763.000000, 763.000000, 4
2020/03/31 09:27, 764.000000, 765.000000, 764.000000, 764.000000, 6
2020/03/31 09:28, 765.000000, 765.000000, 765.000000, 765.000000, 5
2020/03/31 09:29, 767.000000, 767.000000, 763.000000, 767.000000, 8
