2020/04/06 09:01, 11.000000, 11.150000, 11.000000, 11.150000, 1840
2020/04/06 09:02, 11.100000, 11.150000, 11.050000, 11.050000, 594
2020/04/06 09:03, 11.050000, 11.100000, 11.000000, 11.050000, 843
2020/04/06 09:04, 11.000000, 11.000000, 11.000000, 11.000000, 37
2020/04/06 09:05, 11.000000, 11.050000, 11.000000, 11.050000, 166
2020/04/06 09:06, 11.000000, 11.050000, 11.000000, 11.000000, 391
2020/04/06 09:07, 11.000000, 11.000000, 11.000000, 11.000000, 56
2020/04/06 09:08, 11.000000, 11.050000, 11.000000, 11.000000, 457
2020/04/06 09:09, 11.050000, 11.050000, 11.000000, 11.000000, 170
2020/04/06 09:10, 11.000000, 11.050000, 11.000000, 11.000000, 92
2020/04/06 09:11, 11.000000, 11.050000, 11.000000, 11.000000, 280
2020/04/06 09:12, 11.000000, 11.000000, 10.950000, 11.000000, 71
2020/04/06 09:13, 11.000000, 11.000000, 11.000000, 11.000000, 23
2020/04/06 09:14, 11.000000, 11.000000, 10.950000, 10.950000, 15
2020/04/06 09:15, 11.000000, 11.000000, 10.950000, 10.950000, 33
2020/04/06 09:16, 11.000000, 11.000000, 10.950000, 10.950000, 41
2020/04/06 09:17, 10.950000, 11.000000, 10.950000, 10.950000, 106
2020/04/06 09:18, 10.950000, 11.000000, 10.950000, 11.000000, 45
2020/04/06 09:19, 10.950000, 11.000000, 10.950000, 10.950000, 43
2020/04/06 09:20, 10.950000, 11.000000, 10.950000, 10.950000, 76
2020/04/06 09:21, 10.950000, 11.000000, 10.950000, 10.950000, 74
2020/04/06 09:22, 10.950000, 11.000000, 10.950000, 10.950000, 82
2020/04/06 09:23, 11.000000, 11.000000, 10.950000, 10.950000, 96
2020/04/06 09:24, 10.950000, 11.000000, 10.950000, 10.950000, 55
2020/04/06 09:25, 10.950000, 11.000000, 10.950000, 10.950000, 65
2020/04/06 09:26, 10.950000, 11.000000, 10.950000, 11.000000, 60
2020/04/06 09:27, 11.000000, 11.000000, 10.950000, 11.000000, 25
2020/04/06 09:28, 11.000000, 11.000000, 10.950000, 10.950000, 3
2020/04/06 09:29, 10.950000, 11.000000, 10.950000, 10.950000, 52
2020/04/06 09:30, 10.950000, 11.000000, 10.950000, 11.000000, 27
2020/04/06 09:31, 11.000000, 11.000000, 10.950000, 11.000000, 73
2020/04/06 09:32, 11.000000, 11.000000, 10.950000, 11.000000, 283
2020/04/06 09:33, 11.000000, 11.000000, 10.950000, 10.950000, 722
2020/04/06 09:34, 10.900000, 10.950000, 10.900000, 10.900000, 62
2020/04/06 09:35, 10.900000, 10.950000, 10.900000, 10.900000, 65
2020/04/06 09:36, 10.900000, 10.950000, 10.900000, 10.900000, 20
2020/04/06 09:37, 10.900000, 10.950000, 10.900000, 10.950000, 53
2020/04/06 09:38, 10.950000, 10.950000, 10.900000, 10.900000, 27
2020/04/06 09:39, 10.950000, 10.950000, 10.900000, 10.950000, 37
2020/04/06 09:40, 10.900000, 10.950000, 10.900000, 10.950000, 28
2020/04/06 09:41, 10.900000, 10.950000, 10.900000, 10.900000, 859
2020/04/06 09:42, 10.950000, 10.950000, 10.900000, 10.900000, 62
2020/04/06 09:43, 10.950000, 10.950000, 10.900000, 10.900000, 74
