2020/04/01 09:01, 141.500000, 141.500000, 141.500000, 141.500000, 2
2020/04/01 09:02, 140.000000, 140.000000, 139.500000, 139.500000, 2
2020/04/01 09:03, 139.500000, 140.000000, 139.500000, 140.000000, 2
2020/04/01 09:04, 140.000000, 140.000000, 139.500000, 140.000000, 5
2020/04/01 09:05, 140.000000, 140.000000, 140.000000, 140.000000, 0
2020/04/01 09:06, 140.000000, 140.000000, 140.000000, 140.000000, 0
2020/04/01 09:07, 140.000000, 140.000000, 140.000000, 140.000000, 1
2020/04/01 09:08, 140.000000, 140.000000, 140.000000, 140.000000, 0
2020/04/01 09:09, 141.000000, 141.000000, 141.000000, 141.000000, 3
2020/04/01 09:10, 141.000000, 141.000000, 141.000000, 141.000000, 0
2020/04/01 09:11, 141.500000, 141.500000, 141.500000, 141.500000, 1
2020/04/01 09:12, 141.500000, 141.500000, 141.500000, 141.500000, 1
2020/04/01 09:13, 141.500000, 141.500000, 141.500000, 141.500000, 0
2020/04/01 09:14, 141.500000, 141.500000, 141.500000, 141.500000, 4
2020/04/01 09:15, 141.500000, 141.500000, 141.000000, 141.000000, 2
2020/04/01 09:16, 141.000000, 141.000000, 141.000000, 141.000000, 0
2020/04/01 09:17, 141.000000, 141.000000, 141.000000, 141.000000, 4
2020/04/01 09:18, 141.000000, 141.000000, 141.000000, 141.000000, 0
2020/04/01 09:19, 141.000000, 141.000000, 141.000000, 141.000000, 1
2020/04/01 09:20, 141.000000, 141.000000, 141.000000, 141.000000, 0
2020/04/01 09:21, 140.500000, 141.000000, 140.500000, 141.000000, 2
2020/04/01 09:22, 141.000000, 141.000000, 141.000000, 141.000000, 0
2020/04/01 09:23, 141.000000, 141.000000, 141.000000, 141.000000, 2
2020/04/01 09:24, 141.000000, 141.000000, 141.000000, 141.000000, 0
2020/04/01 09:25, 141.000000, 141.000000, 141.000000, 141.000000, 1
2020/04/01 09:26, 141.500000, 141.500000, 141.000000, 141.000000, 3
2020/04/01 09:27, 141.500000, 141.500000, 141.500000, 141.500000, 1
2020/04/01 09:28, 141.500000, 141.500000, 141.500000, 141.500000, 0
2020/04/01 09:29, 141.500000, 141.500000, 141.500000, 141.500000, 0
2020/04/01 09:30, 141.500000, 141.500000, 141.500000, 141.500000, 0
2020/04/01 09:31, 141.500000, 141.500000, 141.500000, 141.500000, 0
2020/04/01 09:32, 141.500000, 142.000000, 141.500000, 142.000000, 2
