2020/04/06 09:01, 9.030000, 9.030000, 8.960000, 8.960000, 807
2020/04/06 09:02, 8.960000, 8.970000, 8.940000, 8.960000, 245
2020/04/06 09:03, 8.960000, 8.990000, 8.960000, 8.970000, 220
2020/04/06 09:04, 8.970000, 8.990000, 8.970000, 8.980000, 111
2020/04/06 09:05, 8.990000, 8.990000, 8.980000, 8.990000, 132
2020/04/06 09:06, 8.980000, 8.990000, 8.880000, 8.910000, 685
2020/04/06 09:07, 8.880000, 8.900000, 8.810000, 8.810000, 443
2020/04/06 09:08, 8.810000, 8.830000, 8.800000, 8.820000, 624
2020/04/06 09:09, 8.820000, 8.940000, 8.810000, 8.830000, 646
2020/04/06 09:10, 8.820000, 8.850000, 8.820000, 8.850000, 99
2020/04/06 09:11, 8.860000, 8.870000, 8.850000, 8.860000, 146
2020/04/06 09:12, 8.860000, 8.870000, 8.840000, 8.840000, 292
2020/04/06 09:13, 8.840000, 8.870000, 8.840000, 8.860000, 75
2020/04/06 09:14, 8.860000, 8.880000, 8.860000, 8.870000, 99
2020/04/06 09:15, 8.890000, 8.900000, 8.880000, 8.900000, 118
2020/04/06 09:16, 8.880000, 8.890000, 8.870000, 8.890000, 145
2020/04/06 09:17, 8.890000, 8.890000, 8.860000, 8.890000, 144
2020/04/06 09:18, 8.880000, 8.880000, 8.850000, 8.860000, 135
2020/04/06 09:19, 8.860000, 8.880000, 8.850000, 8.850000, 200
2020/04/06 09:20, 8.850000, 8.850000, 8.830000, 8.840000, 103
2020/04/06 09:21, 8.840000, 8.860000, 8.830000, 8.860000, 66
2020/04/06 09:22, 8.850000, 8.850000, 8.850000, 8.850000, 26
2020/04/06 09:23, 8.840000, 8.850000, 8.830000, 8.840000, 137
2020/04/06 09:24, 8.840000, 8.840000, 8.820000, 8.830000, 72
2020/04/06 09:25, 8.840000, 8.840000, 8.830000, 8.830000, 94
2020/04/06 09:26, 8.830000, 8.840000, 8.830000, 8.840000, 52
2020/04/06 09:27, 8.830000, 8.840000, 8.830000, 8.840000, 57
2020/04/06 09:28, 8.840000, 8.850000, 8.840000, 8.850000, 90
2020/04/06 09:29, 8.860000, 8.860000, 8.850000, 8.860000, 95
2020/04/06 09:30, 8.860000, 8.860000, 8.840000, 8.850000, 163
2020/04/06 09:31, 8.850000, 8.850000, 8.840000, 8.850000, 21
2020/04/06 09:32, 8.840000, 8.850000, 8.840000, 8.840000, 139
2020/04/06 09:33, 8.850000, 8.850000, 8.820000, 8.820000, 381
2020/04/06 09:34, 8.820000, 8.830000, 8.820000, 8.820000, 183
2020/04/06 09:35, 8.820000, 8.830000, 8.820000, 8.820000, 74
2020/04/06 09:36, 8.820000, 8.830000, 8.810000, 8.820000, 71
2020/04/06 09:37, 8.820000, 8.820000, 8.810000, 8.810000, 271
2020/04/06 09:38, 8.810000, 8.810000, 8.800000, 8.810000, 106
2020/04/06 09:39, 8.810000, 8.810000, 8.800000, 8.810000, 61
2020/04/06 09:40, 8.810000, 8.820000, 8.810000, 8.810000, 83
2020/04/06 09:41, 8.820000, 8.830000, 8.820000, 8.820000, 82
2020/04/06 09:42, 8.830000, 8.830000, 8.830000, 8.830000, 40
2020/04/06 09:43, 8.840000, 8.850000, 8.840000, 8.840000, 79
2020/04/06 09:44, 8.840000, 8.850000, 8.840000, 8.840000, 98
2020/04/06 09:45, 8.840000, 8.850000, 8.830000, 8.830000, 92
2020/04/06 09:46, 8.840000, 8.850000, 8.830000, 8.840000, 35
2020/04/06 09:47, 8.840000, 8.840000, 8.820000, 8.830000, 95
2020/04/06 09:48, 8.830000, 8.830000, 8.810000, 8.810000, 176
2020/04/06 09:49, 8.820000, 8.820000, 8.810000, 8.820000, 89
2020/04/06 09:50, 8.820000, 8.820000, 8.810000, 8.810000, 27
2020/04/06 09:51, 8.810000, 8.820000, 8.800000, 8.810000, 139
