2020/03/31 09:01, 123.500000, 125.500000, 123.000000, 125.500000, 290
2020/03/31 09:02, 125.000000, 125.500000, 124.000000, 124.500000, 76
2020/03/31 09:03, 124.500000, 125.500000, 124.000000, 124.000000, 161
2020/03/31 09:04, 124.500000, 125.000000, 123.500000, 123.500000, 119
2020/03/31 09:05, 124.000000, 124.000000, 122.500000, 122.500000, 127
2020/03/31 09:06, 122.000000, 123.000000, 121.500000, 121.500000, 119
2020/03/31 09:07, 121.500000, 122.500000, 121.000000, 122.000000, 81
2020/03/31 09:08, 122.000000, 122.500000, 122.000000, 122.500000, 98
2020/03/31 09:09, 122.500000, 122.500000, 121.500000, 122.000000, 143
2020/03/31 09:10, 122.000000, 122.000000, 121.500000, 122.000000, 35
2020/03/31 09:11, 121.500000, 122.000000, 121.000000, 121.500000, 67
2020/03/31 09:12, 121.500000, 122.500000, 121.500000, 122.500000, 35
2020/03/31 09:13, 122.000000, 122.000000, 122.000000, 122.000000, 20
2020/03/31 09:14, 121.500000, 122.000000, 120.500000, 121.000000, 125
2020/03/31 09:15, 120.500000, 121.000000, 120.500000, 121.000000, 36
2020/03/31 09:16, 120.500000, 121.000000, 120.500000, 120.500000, 93
2020/03/31 09:17, 120.500000, 120.500000, 120.000000, 120.500000, 42
2020/03/31 09:18, 120.500000, 121.000000, 120.500000, 121.000000, 23
2020/03/31 09:19, 120.500000, 120.500000, 120.000000, 120.000000, 49
2020/03/31 09:20, 120.500000, 120.500000, 118.500000, 118.500000, 232
2020/03/31 09:21, 118.500000, 120.000000, 118.500000, 120.000000, 83
2020/03/31 09:22, 120.000000, 120.000000, 119.000000, 119.500000, 27
2020/03/31 09:23, 119.000000, 119.500000, 119.000000, 119.500000, 38
2020/03/31 09:24, 120.000000, 120.000000, 119.500000, 120.000000, 42
2020/03/31 09:25, 120.000000, 120.000000, 119.500000, 120.000000, 25
2020/03/31 09:26, 120.000000, 120.500000, 120.000000, 120.000000, 21
2020/03/31 09:27, 120.500000, 121.000000, 120.000000, 120.500000, 63
2020/03/31 09:28, 120.500000, 121.000000, 120.500000, 120.500000, 13
2020/03/31 09:29, 120.500000, 120.500000, 120.000000, 120.500000, 57
2020/03/31 09:30, 120.500000, 120.500000, 120.000000, 120.500000, 75
2020/03/31 09:31, 120.000000, 120.000000, 120.000000, 120.000000, 30
2020/03/31 09:32, 120.000000, 120.000000, 120.000000, 120.000000, 0
2020/03/31 09:33, 120.000000, 120.000000, 120.000000, 120.000000, 7
2020/03/31 09:34, 120.000000, 120.500000, 120.000000, 120.000000, 16
2020/03/31 09:35, 120.000000, 120.000000, 120.000000, 120.000000, 8
2020/03/31 09:36, 120.000000, 120.000000, 120.000000, 120.000000, 4
2020/03/31 09:37, 120.000000, 120.000000, 120.000000, 120.000000, 13
2020/03/31 09:38, 119.500000, 120.000000, 119.000000, 119.500000, 70
2020/03/31 09:39, 119.000000, 119.500000, 119.000000, 119.500000, 6
2020/03/31 09:40, 119.500000, 119.500000, 118.500000, 118.500000, 100
2020/03/31 09:41, 118.500000, 118.500000, 118.000000, 118.500000, 31
2020/03/31 09:42, 118.500000, 119.000000, 118.500000, 119.000000, 16
2020/03/31 09:43, 119.000000, 119.000000, 119.000000, 119.000000, 12
2020/03/31 09:44, 119.000000, 119.000000, 118.500000, 118.500000, 14
2020/03/31 09:45, 118.500000, 119.000000, 118.500000, 119.000000, 10
2020/03/31 09:46, 119.000000, 119.000000, 119.000000, 119.000000, 9
2020/03/31 09:47, 119.000000, 119.000000, 118.500000, 119.000000, 12
2020/03/31 09:48, 119.000000, 119.000000, 118.500000, 118.500000, 7
2020/03/31 09:49, 119.000000, 119.500000, 119.000000, 119.500000, 6
2020/03/31 09:50, 119.500000, 119.500000, 119.000000, 119.500000, 28
2020/03/31 09:51, 120.000000, 120.000000, 119.500000, 119.500000, 3
2020/03/31 09:52, 119.500000, 120.000000, 119.500000, 119.500000, 6
2020/03/31 09:53, 119.500000, 119.500000, 119.500000, 119.500000, 8
2020/03/31 09:54, 119.500000, 120.000000, 119.500000, 120.000000, 14
2020/03/31 09:55, 120.000000, 120.000000, 119.500000, 120.000000, 10
2020/03/31 09:56, 120.000000, 120.000000, 120.000000, 120.000000, 50
