2020/03/31 09:01, 165.500000, 166.500000, 165.500000, 166.000000, 459
2020/03/31 09:02, 166.000000, 166.500000, 165.500000, 166.000000, 181
2020/03/31 09:03, 166.000000, 166.000000, 165.000000, 165.000000, 123
2020/03/31 09:04, 165.500000, 165.500000, 165.000000, 165.000000, 78
2020/03/31 09:05, 165.500000, 165.500000, 164.000000, 164.000000, 294
2020/03/31 09:06, 164.000000, 164.500000, 163.500000, 163.500000, 269
2020/03/31 09:07, 163.500000, 164.000000, 163.500000, 163.500000, 63
2020/03/31 09:08, 164.000000, 164.000000, 163.000000, 163.500000, 158
2020/03/31 09:09, 163.500000, 163.500000, 163.000000, 163.000000, 55
2020/03/31 09:10, 163.500000, 163.500000, 163.000000, 163.500000, 163
2020/03/31 09:11, 163.500000, 164.000000, 163.500000, 163.500000, 78
2020/03/31 09:12, 163.500000, 163.500000, 163.000000, 163.500000, 35
2020/03/31 09:13, 163.500000, 164.000000, 163.000000, 163.500000, 139
2020/03/31 09:14, 163.500000, 164.000000, 162.000000, 162.000000, 327
2020/03/31 09:15, 162.500000, 162.500000, 162.000000, 162.000000, 124
2020/03/31 09:16, 162.000000, 162.500000, 161.500000, 162.000000, 296
2020/03/31 09:17, 162.000000, 162.500000, 162.000000, 162.000000, 147
2020/03/31 09:18, 162.500000, 163.000000, 162.000000, 162.000000, 379
2020/03/31 09:19, 162.000000, 162.500000, 161.500000, 162.000000, 83
2020/03/31 09:20, 162.000000, 162.000000, 161.000000, 161.500000, 126
2020/03/31 09:21, 161.500000, 162.000000, 161.500000, 162.000000, 45
2020/03/31 09:22, 161.500000, 162.000000, 161.500000, 162.000000, 128
2020/03/31 09:23, 161.500000, 162.500000, 161.500000, 162.500000, 170
2020/03/31 09:24, 162.000000, 162.500000, 162.000000, 162.500000, 99
2020/03/31 09:25, 162.500000, 163.000000, 162.000000, 162.500000, 181
2020/03/31 09:26, 162.500000, 163.000000, 162.000000, 162.500000, 95
2020/03/31 09:27, 162.500000, 163.000000, 162.500000, 163.000000, 39
2020/03/31 09:28, 163.000000, 163.000000, 163.000000, 163.000000, 31
2020/03/31 09:29, 163.000000, 163.000000, 162.500000, 163.000000, 27
2020/03/31 09:30, 163.000000, 163.000000, 162.000000, 162.000000, 113
2020/03/31 09:31, 162.000000, 162.000000, 161.500000, 161.500000, 53
2020/03/31 09:32, 162.000000, 162.000000, 161.500000, 162.000000, 39
2020/03/31 09:33, 162.000000, 162.000000, 161.500000, 162.000000, 68
2020/03/31 09:34, 162.000000, 162.500000, 161.500000, 162.500000, 55
2020/03/31 09:35, 162.500000, 162.500000, 162.500000, 162.500000, 1
2020/03/31 09:36, 162.500000, 162.500000, 162.000000, 162.000000, 34
2020/03/31 09:37, 162.000000, 162.000000, 161.500000, 161.500000, 52
2020/03/31 09:38, 162.000000, 162.000000, 161.500000, 162.000000, 27
2020/03/31 09:39, 162.000000, 162.000000, 161.500000, 161.500000, 13
2020/03/31 09:40, 161.500000, 161.500000, 161.000000, 161.000000, 255
2020/03/31 09:41, 161.000000, 161.500000, 161.000000, 161.000000, 28
2020/03/31 09:42, 161.000000, 161.500000, 161.000000, 161.500000, 18
2020/03/31 09:43, 161.500000, 161.500000, 160.500000, 160.500000, 126
2020/03/31 09:44, 160.500000, 161.000000, 160.500000, 160.500000, 45
2020/03/31 09:45, 160.500000, 161.500000, 160.500000, 161.000000, 130
2020/03/31 09:46, 161.000000, 161.500000, 161.000000, 161.500000, 10
2020/03/31 09:47, 161.500000, 161.500000, 161.500000, 161.500000, 26
2020/03/31 09:48, 161.500000, 161.500000, 161.500000, 161.500000, 2
2020/03/31 09:49, 161.500000, 161.500000, 161.000000, 161.000000, 34
2020/03/31 09:50, 161.500000, 161.500000, 161.000000, 161.000000, 7
2020/03/31 09:51, 161.000000, 161.500000, 161.000000, 161.500000, 17
2020/03/31 09:52, 161.000000, 161.500000, 161.000000, 161.500000, 42
2020/03/31 09:53, 161.500000, 162.000000, 161.500000, 162.000000, 16
2020/03/31 09:54, 162.000000, 162.000000, 161.500000, 162.000000, 9
2020/03/31 09:55, 162.000000, 162.000000, 162.000000, 162.000000, 27
2020/03/31 09:56, 162.000000, 162.000000, 161.500000, 162.000000, 25
2020/03/31 09:57, 162.000000, 162.000000, 161.500000, 161.500000, 5
2020/03/31 09:58, 162.000000, 162.000000, 161.500000, 162.000000, 13
2020/03/31 09:59, 162.000000, 162.000000, 161.500000, 162.000000, 59
2020/03/31 10:00, 162.000000, 162.000000, 162.000000, 162.000000, 54
2020/03/31 10:01, 162.000000, 162.000000, 162.000000, 162.000000, 37
2020/03/31 10:02, 162.000000, 162.000000, 161.500000, 162.000000, 37
2020/03/31 10:03, 162.000000, 162.000000, 162.000000, 162.000000, 22
2020/03/31 10:04, 161.500000, 162.000000, 161.500000, 162.000000, 16
2020/03/31 10:05, 162.000000, 162.000000, 161.500000, 161.500000, 4
