2020/03/31 09:01, 23.799999, 23.799999, 23.549999, 23.700001, 3877
2020/03/31 09:02, 23.700001, 23.900000, 23.650000, 23.900000, 1946
2020/03/31 09:03, 23.900000, 23.950001, 23.600000, 23.700001, 2390
2020/03/31 09:04, 23.700001, 23.799999, 23.700001, 23.750000, 611
2020/03/31 09:05, 23.750000, 23.799999, 23.600000, 23.650000, 979
2020/03/31 09:06, 23.600000, 23.700001, 23.500000, 23.500000, 1311
2020/03/31 09:07, 23.500000, 23.650000, 23.500000, 23.650000, 568
2020/03/31 09:08, 23.650000, 23.700001, 23.549999, 23.549999, 794
2020/03/31 09:09, 23.600000, 23.600000, 23.500000, 23.549999, 683
2020/03/31 09:10, 23.549999, 23.700001, 23.500000, 23.700001, 961
2020/03/31 09:11, 23.650000, 23.850000, 23.650000, 23.850000, 1164
2020/03/31 09:12, 23.799999, 23.850000, 23.750000, 23.799999, 680
2020/03/31 09:13, 23.799999, 23.799999, 23.700001, 23.750000, 380
2020/03/31 09:14, 23.700001, 23.750000, 23.700001, 23.700001, 197
2020/03/31 09:15, 23.650000, 23.750000, 23.650000, 23.700001, 228
2020/03/31 09:16, 23.700001, 23.700001, 23.650000, 23.650000, 228
2020/03/31 09:17, 23.600000, 23.700001, 23.600000, 23.650000, 187
2020/03/31 09:18, 23.700001, 23.700001, 23.600000, 23.650000, 146
2020/03/31 09:19, 23.650000, 23.650000, 23.549999, 23.600000, 466
2020/03/31 09:20, 23.600000, 23.600000, 23.549999, 23.549999, 497
2020/03/31 09:21, 23.549999, 23.600000, 23.500000, 23.600000, 588
2020/03/31 09:22, 23.600000, 23.750000, 23.600000, 23.650000, 495
2020/03/31 09:23, 23.700001, 23.900000, 23.650000, 23.900000, 1983
2020/03/31 09:24, 23.850000, 24.299999, 23.850000, 24.200001, 3043
2020/03/31 09:25, 24.200001, 24.400000, 24.150000, 24.200001, 1702
2020/03/31 09:26, 24.200001, 24.250000, 24.100000, 24.150000, 779
2020/03/31 09:27, 24.200001, 24.250000, 24.150000, 24.250000, 686
2020/03/31 09:28, 24.250000, 24.299999, 24.150000, 24.200001, 907
2020/03/31 09:29, 24.200001, 24.350000, 24.200001, 24.350000, 779
2020/03/31 09:30, 24.350000, 24.400000, 24.250000, 24.299999, 1432
2020/03/31 09:31, 24.299999, 24.350000, 24.100000, 24.150000, 1096
2020/03/31 09:32, 24.200001, 24.299999, 24.150000, 24.200001, 552
2020/03/31 09:33, 24.200001, 24.250000, 24.150000, 24.150000, 398
2020/03/31 09:34, 24.150000, 24.250000, 24.100000, 24.200001, 635
2020/03/31 09:35, 24.200001, 24.250000, 24.150000, 24.200001, 253
2020/03/31 09:36, 24.200001, 24.299999, 24.150000, 24.299999, 342
2020/03/31 09:37, 24.299999, 24.350000, 24.250000, 24.299999, 566
2020/03/31 09:38, 24.299999, 24.350000, 24.150000, 24.200001, 423
2020/03/31 09:39, 24.150000, 24.200001, 24.150000, 24.150000, 159
2020/03/31 09:40, 24.150000, 24.150000, 23.950001, 23.950001, 1358
2020/03/31 09:41, 23.950001, 24.150000, 23.900000, 24.100000, 771
2020/03/31 09:42, 24.100000, 24.100000, 24.049999, 24.049999, 275
2020/03/31 09:43, 24.049999, 24.049999, 23.950001, 24.000000, 343
2020/03/31 09:44, 24.000000, 24.100000, 23.950001, 24.049999, 407
2020/03/31 09:45, 24.049999, 24.200001, 24.049999, 24.200001, 177
2020/03/31 09:46, 24.150000, 24.299999, 24.150000, 24.250000, 516
2020/03/31 09:47, 24.250000, 24.299999, 24.100000, 24.100000, 517
2020/03/31 09:48, 24.100000, 24.200001, 24.100000, 24.150000, 329
2020/03/31 09:49, 24.150000, 24.150000, 24.100000, 24.150000, 200
2020/03/31 09:50, 24.150000, 24.200001, 24.100000, 24.100000, 307
2020/03/31 09:51, 24.150000, 24.150000, 24.100000, 24.100000, 84
2020/03/31 09:52, 24.100000, 24.200001, 24.100000, 24.200001, 67
2020/03/31 09:53, 24.200001, 24.200001, 24.150000, 24.150000, 63
2020/03/31 09:54, 24.150000, 24.250000, 24.100000, 24.200001, 134
2020/03/31 09:55, 24.200001, 24.299999, 24.200001, 24.299999, 332
2020/03/31 09:56, 24.299999, 24.299999, 24.200001, 24.250000, 158
2020/03/31 09:57, 24.250000, 24.299999, 24.200001, 24.250000, 216
2020/03/31 09:58, 24.250000, 24.250000, 24.200001, 24.200001, 116
2020/03/31 09:59, 24.200001, 24.299999, 24.200001, 24.250000, 70
2020/03/31 10:00, 24.299999, 24.299999, 24.250000, 24.250000, 128
2020/03/31 10:01, 24.250000, 24.250000, 24.200001, 24.250000, 120
2020/03/31 10:02, 24.299999, 24.299999, 24.250000, 24.250000, 92
2020/03/31 10:03, 24.250000, 24.250000, 24.200001, 24.250000, 234
2020/03/31 10:04, 24.200001, 24.200001, 24.150000, 24.150000, 176
2020/03/31 10:05, 24.150000, 24.150000, 24.100000, 24.100000, 156
2020/03/31 10:06, 24.100000, 24.150000, 24.100000, 24.100000, 153
2020/03/31 10:07, 24.100000, 24.150000, 24.100000, 24.150000, 113
2020/03/31 10:08, 24.150000, 24.299999, 24.150000, 24.250000, 369
2020/03/31 10:09, 24.299999, 24.450001, 24.250000, 24.450001, 1610
2020/03/31 10:10, 24.450001, 24.500000, 24.400000, 24.450001, 907
2020/03/31 10:11, 24.450001, 24.450001, 24.350000, 24.400000, 638
2020/03/31 10:12, 24.400000, 24.400000, 24.350000, 24.350000, 355
2020/03/31 10:13, 24.350000, 24.400000, 24.299999, 24.299999, 272
2020/03/31 10:14, 24.299999, 24.350000, 24.250000, 24.299999, 202
2020/03/31 10:15, 24.350000, 24.400000, 24.299999, 24.350000, 117
2020/03/31 10:16, 24.350000, 24.500000, 24.350000, 24.450001, 487
2020/03/31 10:17, 24.450001, 24.500000, 24.400000, 24.450001, 182
2020/03/31 10:18, 24.450001, 24.450001, 24.400000, 24.450001, 114
2020/03/31 10:19, 24.450001, 24.700001, 24.400000, 24.650000, 1425
2020/03/31 10:20, 24.700001, 24.700001, 24.549999, 24.600000, 929
2020/03/31 10:21, 24.549999, 24.600000, 24.500000, 24.600000, 432
2020/03/31 10:22, 24.549999, 24.650000, 24.549999, 24.650000, 292
2020/03/31 10:23, 24.600000, 24.799999, 24.600000, 24.799999, 803
2020/03/31 10:24, 24.799999, 24.850000, 24.750000, 24.799999, 1161
2020/03/31 10:25, 24.799999, 24.850000, 24.750000, 24.799999, 784
2020/03/31 10:26, 24.799999, 24.850000, 24.750000, 24.850000, 289
2020/03/31 10:27, 24.799999, 24.850000, 24.750000, 24.799999, 325
2020/03/31 10:28, 24.799999, 24.900000, 24.750000, 24.900000, 564
2020/03/31 10:29, 24.850000, 25.000000, 24.799999, 24.900000, 929
2020/03/31 10:30, 24.850000, 25.299999, 24.850000, 25.200001, 1762
2020/03/31 10:31, 25.200001, 25.250000, 25.049999, 25.150000, 787
2020/03/31 10:32, 25.150000, 25.250000, 25.100000, 25.200001, 805
2020/03/31 10:33, 25.150000, 25.250000, 25.150000, 25.250000, 363
2020/03/31 10:34, 25.250000, 25.299999, 25.200001, 25.250000, 543
2020/03/31 10:35, 25.250000, 25.500000, 25.250000, 25.500000, 1004
2020/03/31 10:36, 25.450001, 25.900000, 25.450001, 25.600000, 3211
2020/03/31 10:37, 25.650000, 25.650000, 25.450001, 25.549999, 1085
2020/03/31 10:38, 25.500000, 25.600000, 25.450001, 25.500000, 573
2020/03/31 10:39, 25.450001, 25.549999, 25.450001, 25.500000, 452
2020/03/31 10:40, 25.500000, 25.549999, 25.299999, 25.400000, 843
2020/03/31 10:41, 25.350000, 25.400000, 25.299999, 25.299999, 484
2020/03/31 10:42, 25.299999, 25.299999, 25.150000, 25.200001, 641
2020/03/31 10:43, 25.200001, 25.350000, 25.150000, 25.350000, 658
2020/03/31 10:44, 25.350000, 25.400000, 25.299999, 25.350000, 367
2020/03/31 10:45, 25.350000, 25.400000, 25.350000, 25.350000, 194
2020/03/31 10:46, 25.350000, 25.350000, 25.250000, 25.250000, 229
2020/03/31 10:47, 25.299999, 25.350000, 25.250000, 25.299999, 255
2020/03/31 10:48, 25.299999, 25.350000, 25.250000, 25.299999, 196
2020/03/31 10:49, 25.299999, 25.400000, 25.299999, 25.299999, 242
