2020/04/06 09:01, 45.599998, 45.750000, 44.950001, 45.000000, 187
2020/04/06 09:02, 44.950001, 45.500000, 44.950001, 45.450001, 78
2020/04/06 09:03, 45.150002, 45.500000, 45.000000, 45.000000, 83
2020/04/06 09:04, 45.000000, 45.400002, 45.000000, 45.099998, 23
2020/04/06 09:05, 45.099998, 45.400002, 45.099998, 45.400002, 50
2020/04/06 09:06, 45.150002, 45.299999, 45.099998, 45.299999, 31
2020/04/06 09:07, 45.150002, 45.200001, 45.099998, 45.099998, 16
2020/04/06 09:08, 45.049999, 45.099998, 44.900002, 44.950001, 67
2020/04/06 09:09, 44.950001, 45.000000, 44.849998, 44.950001, 25
2020/04/06 09:10, 44.900002, 45.000000, 44.900002, 44.950001, 16
2020/04/06 09:11, 44.950001, 44.950001, 44.799999, 44.849998, 19
2020/04/06 09:12, 44.849998, 44.950001, 44.750000, 44.750000, 16
2020/04/06 09:13, 44.750000, 44.799999, 44.700001, 44.750000, 11
2020/04/06 09:14, 44.750000, 44.849998, 44.750000, 44.849998, 23
2020/04/06 09:15, 44.849998, 44.849998, 44.849998, 44.849998, 10
2020/04/06 09:16, 44.849998, 44.950001, 44.849998, 44.849998, 37
2020/04/06 09:17, 44.900002, 44.900002, 44.849998, 44.849998, 6
2020/04/06 09:18, 44.900002, 44.950001, 44.900002, 44.950001, 7
2020/04/06 09:19, 44.950001, 44.950001, 44.900002, 44.900002, 4
2020/04/06 09:20, 44.950001, 44.950001, 44.849998, 44.950001, 16
2020/04/06 09:21, 45.000000, 45.000000, 45.000000, 45.000000, 1
2020/04/06 09:22, 44.900002, 45.000000, 44.900002, 44.950001, 26
2020/04/06 09:23, 44.950001, 44.950001, 44.900002, 44.900002, 3
2020/04/06 09:24, 44.900002, 45.000000, 44.849998, 44.849998, 31
2020/04/06 09:25, 44.799999, 44.849998, 44.599998, 44.599998, 58
2020/04/06 09:26, 44.599998, 44.599998, 44.450001, 44.450001, 50
2020/04/06 09:27, 44.299999, 44.549999, 44.299999, 44.549999, 16
2020/04/06 09:28, 44.549999, 44.549999, 44.500000, 44.500000, 17
2020/04/06 09:29, 44.500000, 44.549999, 44.450001, 44.450001, 13
2020/04/06 09:30, 44.450001, 44.500000, 44.400002, 44.400002, 14
2020/04/06 09:31, 44.400002, 44.500000, 44.400002, 44.500000, 9
2020/04/06 09:32, 44.500000, 44.500000, 44.450001, 44.450001, 9
2020/04/06 09:33, 44.400002, 44.400002, 44.400002, 44.400002, 5
2020/04/06 09:34, 44.400002, 44.450001, 44.400002, 44.450001, 12
2020/04/06 09:35, 44.450001, 44.450001, 44.150002, 44.150002, 24
2020/04/06 09:36, 44.150002, 44.150002, 43.950001, 43.950001, 63
2020/04/06 09:37, 43.950001, 43.950001, 43.849998, 43.900002, 28
2020/04/06 09:38, 43.900002, 44.000000, 43.900002, 44.000000, 43
2020/04/06 09:39, 44.150002, 44.150002, 44.099998, 44.150002, 4
2020/04/06 09:40, 44.150002, 44.150002, 44.000000, 44.000000, 13
2020/04/06 09:41, 44.000000, 44.049999, 44.000000, 44.000000, 30
2020/04/06 09:42, 43.950001, 44.000000, 43.900002, 44.000000, 12
2020/04/06 09:43, 44.000000, 44.000000, 44.000000, 44.000000, 8
2020/04/06 09:44, 44.099998, 44.150002, 44.049999, 44.150002, 8
2020/04/06 09:45, 44.150002, 44.250000, 44.150002, 44.250000, 9
2020/04/06 09:46, 44.250000, 44.299999, 44.250000, 44.299999, 14
2020/04/06 09:47, 44.250000, 44.250000, 44.250000, 44.250000, 5
2020/04/06 09:48, 44.200001, 44.299999, 44.099998, 44.099998, 29
2020/04/06 09:49, 44.099998, 44.099998, 44.000000, 44.000000, 13
2020/04/06 09:50, 44.000000, 44.049999, 43.950001, 44.049999, 20
2020/04/06 09:51, 44.000000, 44.099998, 44.000000, 44.099998, 12
2020/04/06 09:52, 44.099998, 44.200001, 44.099998, 44.200001, 13
2020/04/06 09:53, 44.200001, 44.200001, 44.200001, 44.200001, 0
