2020/03/31 09:01, 45.000000, 45.099998, 45.000000, 45.099998, 24
2020/03/31 09:02, 45.099998, 45.200001, 45.099998, 45.200001, 5
2020/03/31 09:03, 45.099998, 45.099998, 44.599998, 44.599998, 11
2020/03/31 09:04, 44.599998, 44.599998, 44.549999, 44.549999, 13
2020/03/31 09:05, 44.549999, 44.650002, 44.549999, 44.650002, 18
2020/03/31 09:06, 44.700001, 44.700001, 44.700001, 44.700001, 1
2020/03/31 09:07, 44.700001, 44.700001, 44.700001, 44.700001, 3
2020/03/31 09:08, 44.700001, 44.700001, 44.700001, 44.700001, 1
2020/03/31 09:09, 44.700001, 44.700001, 44.700001, 44.700001, 2
2020/03/31 09:10, 44.700001, 44.700001, 44.650002, 44.650002, 4
2020/03/31 09:11, 44.700001, 44.799999, 44.700001, 44.799999, 8
2020/03/31 09:12, 44.900002, 44.900002, 44.799999, 44.799999, 6
2020/03/31 09:13, 44.900002, 44.900002, 44.599998, 44.849998, 31
2020/03/31 09:14, 44.700001, 44.700001, 44.700001, 44.700001, 2
2020/03/31 09:15, 44.700001, 44.700001, 44.599998, 44.599998, 2
2020/03/31 09:16, 44.599998, 44.599998, 44.549999, 44.549999, 7
2020/03/31 09:17, 44.500000, 44.500000, 44.500000, 44.500000, 11
2020/03/31 09:18, 44.650002, 44.650002, 44.500000, 44.650002, 3
2020/03/31 09:19, 44.700001, 44.700001, 44.700001, 44.700001, 1
2020/03/31 09:20, 44.500000, 44.500000, 44.299999, 44.299999, 14
2020/03/31 09:21, 44.299999, 44.299999, 44.299999, 44.299999, 1
2020/03/31 09:22, 44.349998, 44.349998, 44.349998, 44.349998, 1
2020/03/31 09:23, 44.349998, 44.349998, 44.349998, 44.349998, 4
2020/03/31 09:24, 44.349998, 44.349998, 44.200001, 44.200001, 11
2020/03/31 09:25, 44.349998, 44.349998, 44.349998, 44.349998, 1
2020/03/31 09:26, 44.349998, 44.400002, 44.349998, 44.400002, 3
2020/03/31 09:27, 44.400002, 44.500000, 44.400002, 44.500000, 5
2020/03/31 09:28, 44.599998, 44.650002, 44.599998, 44.650002, 3
2020/03/31 09:29, 44.650002, 44.650002, 44.650002, 44.650002, 2
2020/03/31 09:30, 44.700001, 44.799999, 44.700001, 44.799999, 20
2020/03/31 09:31, 44.700001, 44.700001, 44.700001, 44.700001, 4
2020/03/31 09:32, 44.599998, 44.650002, 44.599998, 44.599998, 4
2020/03/31 09:33, 44.599998, 44.599998, 44.599998, 44.599998, 5
2020/03/31 09:34, 44.599998, 44.599998, 44.599998, 44.599998, 4
2020/03/31 09:35, 44.750000, 44.750000, 44.750000, 44.750000, 1
2020/03/31 09:36, 44.700001, 44.700001, 44.700001, 44.700001, 1
2020/03/31 09:37, 44.700001, 44.700001, 44.700001, 44.700001, 0
2020/03/31 09:38, 44.599998, 44.599998, 44.599998, 44.599998, 4
2020/03/31 09:39, 44.500000, 44.500000, 44.500000, 44.500000, 8
2020/03/31 09:40, 44.500000, 44.500000, 44.450001, 44.450001, 3
2020/03/31 09:41, 44.400002, 44.400002, 44.400002, 44.400002, 1
2020/03/31 09:42, 44.400002, 44.400002, 44.400002, 44.400002, 2
2020/03/31 09:43, 44.400002, 44.400002, 44.400002, 44.400002, 1
2020/03/31 09:44, 44.400002, 44.400002, 44.400002, 44.400002, 1
2020/03/31 09:45, 44.450001, 44.650002, 44.400002, 44.650002, 5
2020/03/31 09:46, 44.650002, 44.650002, 44.650002, 44.650002, 0
2020/03/31 09:47, 44.650002, 44.650002, 44.650002, 44.650002, 1
2020/03/31 09:48, 44.650002, 44.650002, 44.650002, 44.650002, 0
2020/03/31 09:49, 44.650002, 44.650002, 44.450001, 44.450001, 3
2020/03/31 09:50, 44.450001, 44.450001, 44.450001, 44.450001, 0
2020/03/31 09:51, 44.450001, 44.450001, 44.450001, 44.450001, 0
2020/03/31 09:52, 44.450001, 44.450001, 44.450001, 44.450001, 0
2020/03/31 09:53, 44.450001, 44.450001, 44.450001, 44.450001, 0
2020/03/31 09:54, 44.450001, 44.450001, 44.450001, 44.450001, 0
2020/03/31 09:55, 44.450001, 44.450001, 44.450001, 44.450001, 0
2020/03/31 09:56, 44.450001, 44.450001, 44.450001, 44.450001, 0
