2020/04/06 09:01, 75.000000, 75.300003, 75.000000, 75.199997, 49
2020/04/06 09:02, 75.400002, 75.500000, 75.000000, 75.000000, 9
2020/04/06 09:03, 75.000000, 75.000000, 74.400002, 74.400002, 10
2020/04/06 09:04, 74.300003, 74.400002, 74.199997, 74.300003, 13
2020/04/06 09:05, 74.300003, 74.699997, 74.300003, 74.699997, 3
2020/04/06 09:06, 74.400002, 74.599998, 74.300003, 74.599998, 6
2020/04/06 09:07, 74.500000, 74.500000, 74.500000, 74.500000, 1
2020/04/06 09:08, 74.300003, 74.300003, 74.199997, 74.199997, 6
2020/04/06 09:09, 74.199997, 74.199997, 73.400002, 73.400002, 16
2020/04/06 09:10, 73.199997, 73.599998, 73.099998, 73.599998, 12
2020/04/06 09:11, 73.599998, 73.599998, 73.599998, 73.599998, 1
2020/04/06 09:12, 73.599998, 73.599998, 73.400002, 73.400002, 4
2020/04/06 09:13, 73.400002, 73.500000, 73.400002, 73.500000, 6
2020/04/06 09:14, 73.599998, 73.900002, 73.599998, 73.900002, 2
2020/04/06 09:15, 73.900002, 74.099998, 73.900002, 74.099998, 5
2020/04/06 09:16, 74.099998, 74.199997, 73.900002, 73.900002, 6
2020/04/06 09:17, 73.900002, 73.900002, 73.900002, 73.900002, 0
2020/04/06 09:18, 73.800003, 73.800003, 73.800003, 73.800003, 4
2020/04/06 09:19, 73.699997, 73.699997, 73.699997, 73.699997, 1
2020/04/06 09:20, 73.599998, 73.599998, 73.599998, 73.599998, 1
2020/04/06 09:21, 73.599998, 73.599998, 73.599998, 73.599998, 1
2020/04/06 09:22, 73.599998, 73.599998, 73.500000, 73.500000, 6
2020/04/06 09:23, 73.400002, 73.400002, 73.400002, 73.400002, 1
2020/04/06 09:24, 73.400002, 73.400002, 73.400002, 73.400002, 0
2020/04/06 09:25, 73.500000, 73.500000, 73.500000, 73.500000, 1
2020/04/06 09:26, 73.500000, 73.500000, 73.500000, 73.500000, 0
2020/04/06 09:27, 73.900002, 73.900002, 73.599998, 73.599998, 5
2020/04/06 09:28, 73.599998, 73.599998, 73.599998, 73.599998, 0
2020/04/06 09:29, 73.500000, 73.500000, 73.500000, 73.500000, 4
2020/04/06 09:30, 73.500000, 73.500000, 73.500000, 73.500000, 4
2020/04/06 09:31, 73.500000, 73.599998, 73.500000, 73.599998, 6
2020/04/06 09:32, 73.599998, 73.599998, 73.500000, 73.500000, 7
2020/04/06 09:33, 73.500000, 73.500000, 73.500000, 73.500000, 0
2020/04/06 09:34, 73.500000, 73.599998, 73.500000, 73.599998, 4
2020/04/06 09:35, 73.500000, 73.500000, 73.300003, 73.300003, 11
2020/04/06 09:36, 73.300003, 73.300003, 73.300003, 73.300003, 3
2020/04/06 09:37, 73.199997, 73.199997, 73.199997, 73.199997, 9
2020/04/06 09:38, 73.099998, 73.199997, 73.099998, 73.099998, 5
2020/04/06 09:39, 73.099998, 73.199997, 73.099998, 73.199997, 2
2020/04/06 09:40, 73.199997, 73.199997, 73.199997, 73.199997, 1
2020/04/06 09:41, 73.199997, 73.199997, 73.099998, 73.099998, 5
2020/04/06 09:42, 73.099998, 73.199997, 73.099998, 73.099998, 5
2020/04/06 09:43, 73.199997, 73.199997, 73.099998, 73.099998, 2
2020/04/06 09:44, 73.199997, 73.199997, 73.099998, 73.099998, 4
2020/04/06 09:45, 73.099998, 73.099998, 73.099998, 73.099998, 0
2020/04/06 09:46, 73.099998, 73.099998, 73.099998, 73.099998, 1
2020/04/06 09:47, 73.099998, 73.099998, 73.099998, 73.099998, 0
2020/04/06 09:48, 73.099998, 73.099998, 73.099998, 73.099998, 1
2020/04/06 09:49, 73.099998, 73.099998, 73.000000, 73.000000, 9
2020/04/06 09:50, 72.900002, 72.900002, 72.599998, 72.599998, 11
2020/04/06 09:51, 72.800003, 72.800003, 72.800003, 72.800003, 1
2020/04/06 09:52, 72.699997, 72.699997, 72.599998, 72.699997, 6
2020/04/06 09:53, 72.699997, 72.699997, 72.699997, 72.699997, 1
2020/04/06 09:54, 72.699997, 72.699997, 72.699997, 72.699997, 2
2020/04/06 09:55, 72.699997, 72.699997, 72.599998, 72.599998, 5
2020/04/06 09:56, 73.000000, 73.000000, 72.599998, 72.900002, 3
2020/04/06 09:57, 72.900002, 72.900002, 72.900002, 72.900002, 1
2020/04/06 09:58, 72.699997, 73.099998, 72.699997, 73.099998, 3
2020/04/06 09:59, 73.099998, 73.099998, 73.000000, 73.000000, 2
2020/04/06 10:00, 73.099998, 73.099998, 72.800003, 73.000000, 8
2020/04/06 10:01, 72.800003, 72.800003, 72.599998, 72.599998, 11
2020/04/06 10:02, 72.599998, 72.599998, 72.599998, 72.599998, 1
2020/04/06 10:03, 72.599998, 72.599998, 72.599998, 72.599998, 1
2020/04/06 10:04, 72.800003, 72.800003, 72.699997, 72.699997, 2
2020/04/06 10:05, 73.000000, 73.000000, 73.000000, 73.000000, 5
2020/04/06 10:06, 72.900002, 72.900002, 72.900002, 72.900002, 1
2020/04/06 10:07, 73.000000, 73.000000, 73.000000, 73.000000, 2
2020/04/06 10:08, 73.000000, 73.000000, 72.900002, 73.000000, 4
2020/04/06 10:09, 73.000000, 73.000000, 72.800003, 72.800003, 23
2020/04/06 10:10, 72.800003, 72.800003, 72.800003, 72.800003, 4
2020/04/06 10:11, 73.000000, 73.000000, 73.000000, 73.000000, 1
2020/04/06 10:12, 72.900002, 72.900002, 72.900002, 72.900002, 1
2020/04/06 10:13, 72.900002, 72.900002, 72.900002, 72.900002, 0
2020/04/06 10:14, 72.900002, 73.000000, 72.900002, 73.000000, 2
2020/04/06 10:15, 73.000000, 73.099998, 73.000000, 73.099998, 4
2020/04/06 10:16, 73.199997, 73.400002, 73.199997, 73.400002, 5
2020/04/06 10:17, 73.400002, 73.400002, 73.400002, 73.400002, 0
2020/04/06 10:18, 73.099998, 73.099998, 73.099998, 73.099998, 1
2020/04/06 10:19, 73.099998, 73.099998, 73.099998, 73.099998, 0
2020/04/06 10:20, 73.099998, 73.099998, 73.099998, 73.099998, 2
