2020/03/31 09:01, 269.000000, 269.000000, 269.000000, 269.000000, 16
2020/03/31 09:02, 269.000000, 269.000000, 268.500000, 268.500000, 3
2020/03/31 09:03, 268.500000, 268.500000, 267.000000, 267.000000, 6
2020/03/31 09:04, 265.500000, 265.500000, 265.000000, 265.000000, 2
2020/03/31 09:05, 267.000000, 267.000000, 267.000000, 267.000000, 2
2020/03/31 09:06, 266.000000, 266.000000, 265.500000, 265.500000, 8
2020/03/31 09:07, 265.500000, 266.000000, 265.500000, 266.000000, 4
2020/03/31 09:08, 266.000000, 266.000000, 265.500000, 265.500000, 4
2020/03/31 09:09, 266.000000, 266.000000, 265.000000, 265.000000, 4
2020/03/31 09:10, 265.000000, 265.000000, 264.500000, 264.500000, 10
2020/03/31 09:11, 264.500000, 264.500000, 264.500000, 264.500000, 1
2020/03/31 09:12, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 09:13, 264.500000, 265.000000, 264.500000, 265.000000, 5
2020/03/31 09:14, 264.500000, 265.000000, 264.000000, 264.000000, 11
2020/03/31 09:15, 263.500000, 263.500000, 262.000000, 262.000000, 3
2020/03/31 09:16, 263.000000, 263.000000, 263.000000, 263.000000, 1
2020/03/31 09:17, 263.000000, 263.000000, 262.000000, 262.000000, 6
2020/03/31 09:18, 262.000000, 262.000000, 262.000000, 262.000000, 0
2020/03/31 09:19, 261.500000, 261.500000, 261.500000, 261.500000, 2
2020/03/31 09:20, 261.000000, 261.000000, 261.000000, 261.000000, 2
2020/03/31 09:21, 261.500000, 262.000000, 261.500000, 262.000000, 4
2020/03/31 09:22, 262.000000, 262.000000, 262.000000, 262.000000, 0
2020/03/31 09:23, 263.000000, 263.000000, 262.000000, 262.000000, 2
2020/03/31 09:24, 262.000000, 262.000000, 262.000000, 262.000000, 0
2020/03/31 09:25, 262.000000, 262.000000, 262.000000, 262.000000, 0
2020/03/31 09:26, 262.000000, 262.000000, 262.000000, 262.000000, 0
2020/03/31 09:27, 262.000000, 262.000000, 262.000000, 262.000000, 2
2020/03/31 09:28, 263.000000, 263.000000, 263.000000, 263.000000, 3
2020/03/31 09:29, 263.000000, 263.000000, 263.000000, 263.000000, 2
2020/03/31 09:30, 263.500000, 264.000000, 263.500000, 264.000000, 4
2020/03/31 09:31, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 09:32, 263.500000, 263.500000, 263.500000, 263.500000, 2
2020/03/31 09:33, 263.500000, 264.000000, 263.500000, 264.000000, 2
2020/03/31 09:34, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 09:35, 264.000000, 264.000000, 264.000000, 264.000000, 1
2020/03/31 09:36, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 09:37, 264.000000, 264.000000, 263.500000, 263.500000, 2
2020/03/31 09:38, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 09:39, 263.500000, 263.500000, 263.000000, 263.000000, 5
2020/03/31 09:40, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 09:41, 262.500000, 263.000000, 262.000000, 262.000000, 7
2020/03/31 09:42, 262.000000, 262.000000, 262.000000, 262.000000, 2
2020/03/31 09:43, 262.500000, 262.500000, 262.500000, 262.500000, 2
2020/03/31 09:44, 262.500000, 262.500000, 262.500000, 262.500000, 0
2020/03/31 09:45, 262.500000, 262.500000, 262.500000, 262.500000, 0
2020/03/31 09:46, 262.500000, 263.000000, 262.500000, 263.000000, 2
2020/03/31 09:47, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 09:48, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 09:49, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 09:50, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 09:51, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 09:52, 263.500000, 263.500000, 263.500000, 263.500000, 1
2020/03/31 09:53, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 09:54, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 09:55, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 09:56, 264.000000, 264.000000, 264.000000, 264.000000, 2
2020/03/31 09:57, 264.000000, 264.000000, 264.000000, 264.000000, 1
2020/03/31 09:58, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 09:59, 263.500000, 264.500000, 263.500000, 264.500000, 3
2020/03/31 10:00, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 10:01, 264.500000, 264.500000, 264.500000, 264.500000, 4
2020/03/31 10:02, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 10:03, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 10:04, 264.500000, 264.500000, 264.500000, 264.500000, 3
2020/03/31 10:05, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 10:06, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 10:07, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 10:08, 264.500000, 264.500000, 264.500000, 264.500000, 1
2020/03/31 10:09, 264.500000, 264.500000, 264.500000, 264.500000, 3
2020/03/31 10:10, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 10:11, 265.000000, 265.000000, 264.500000, 264.500000, 2
2020/03/31 10:12, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 10:13, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 10:14, 265.000000, 265.000000, 265.000000, 265.000000, 2
2020/03/31 10:15, 265.000000, 265.500000, 265.000000, 265.000000, 3
2020/03/31 10:16, 265.000000, 265.000000, 265.000000, 265.000000, 3
2020/03/31 10:17, 265.000000, 265.500000, 265.000000, 265.500000, 3
2020/03/31 10:18, 265.500000, 265.500000, 265.500000, 265.500000, 2
2020/03/31 10:19, 265.000000, 265.000000, 265.000000, 265.000000, 2
2020/03/31 10:20, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:21, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:22, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:23, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:24, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:25, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 10:26, 266.000000, 266.000000, 266.000000, 266.000000, 1
2020/03/31 10:27, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 10:28, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:29, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:30, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:31, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:32, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 10:33, 265.000000, 266.000000, 265.000000, 266.000000, 2
2020/03/31 10:34, 266.000000, 266.000000, 266.000000, 266.000000, 2
2020/03/31 10:35, 266.000000, 266.000000, 266.000000, 266.000000, 0
2020/03/31 10:36, 266.500000, 266.500000, 266.500000, 266.500000, 2
2020/03/31 10:37, 266.500000, 266.500000, 266.500000, 266.500000, 1
2020/03/31 10:38, 265.500000, 266.000000, 265.500000, 266.000000, 2
2020/03/31 10:39, 266.500000, 266.500000, 266.500000, 266.500000, 1
2020/03/31 10:40, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:41, 266.500000, 266.500000, 266.500000, 266.500000, 1
2020/03/31 10:42, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:43, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:44, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:45, 266.500000, 267.000000, 266.500000, 266.500000, 11
2020/03/31 10:46, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:47, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:48, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:49, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:50, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:51, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:52, 266.000000, 266.000000, 266.000000, 266.000000, 1
2020/03/31 10:53, 266.000000, 266.500000, 266.000000, 266.500000, 6
2020/03/31 10:54, 266.000000, 266.500000, 266.000000, 266.500000, 2
2020/03/31 10:55, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:56, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:57, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:58, 266.500000, 266.500000, 266.500000, 266.500000, 0
2020/03/31 10:59, 265.500000, 265.500000, 265.500000, 265.500000, 2
2020/03/31 11:00, 265.500000, 265.500000, 265.500000, 265.500000, 0
2020/03/31 11:01, 265.500000, 265.500000, 265.500000, 265.500000, 0
2020/03/31 11:02, 265.000000, 265.000000, 265.000000, 265.000000, 3
2020/03/31 11:03, 264.500000, 266.000000, 264.500000, 266.000000, 2
2020/03/31 11:04, 266.000000, 266.000000, 266.000000, 266.000000, 0
2020/03/31 11:05, 266.000000, 266.000000, 266.000000, 266.000000, 0
2020/03/31 11:06, 264.500000, 264.500000, 264.000000, 264.000000, 2
2020/03/31 11:07, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:08, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:09, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:10, 264.000000, 264.000000, 264.000000, 264.000000, 1
2020/03/31 11:11, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:12, 264.500000, 264.500000, 264.500000, 264.500000, 1
2020/03/31 11:13, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 11:14, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 11:15, 264.500000, 264.500000, 264.500000, 264.500000, 0
2020/03/31 11:16, 264.000000, 264.000000, 264.000000, 264.000000, 2
2020/03/31 11:17, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:18, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:19, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:20, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:21, 264.000000, 264.000000, 264.000000, 264.000000, 2
2020/03/31 11:22, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:23, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:24, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:25, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:26, 264.000000, 264.000000, 264.000000, 264.000000, 1
2020/03/31 11:27, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:28, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:29, 264.000000, 264.000000, 264.000000, 264.000000, 0
2020/03/31 11:30, 265.000000, 265.000000, 265.000000, 265.000000, 2
2020/03/31 11:31, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:32, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:33, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:34, 265.500000, 265.500000, 265.500000, 265.500000, 1
2020/03/31 11:35, 265.500000, 265.500000, 265.500000, 265.500000, 0
2020/03/31 11:36, 265.500000, 265.500000, 265.500000, 265.500000, 1
2020/03/31 11:37, 264.500000, 264.500000, 264.500000, 264.500000, 1
2020/03/31 11:38, 265.000000, 265.000000, 264.000000, 264.000000, 2
2020/03/31 11:39, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:40, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:41, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:42, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:43, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:44, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:45, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:46, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:47, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:48, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:49, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:50, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:51, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:52, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:53, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:54, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:55, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 11:56, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:57, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:58, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 11:59, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 12:00, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 12:01, 265.000000, 265.000000, 265.000000, 265.000000, 1
2020/03/31 12:02, 265.000000, 265.000000, 265.000000, 265.000000, 0
2020/03/31 12:03, 264.000000, 264.000000, 264.000000, 264.000000, 2
2020/03/31 12:04, 264.000000, 264.000000, 263.500000, 263.500000, 6
2020/03/31 12:05, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 12:06, 263.500000, 263.500000, 263.500000, 263.500000, 0
2020/03/31 12:07, 264.000000, 264.000000, 263.000000, 263.000000, 3
2020/03/31 12:08, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 12:09, 263.000000, 263.000000, 263.000000, 263.000000, 0
2020/03/31 12:10, 263.000000, 263.000000, 263.000000, 263.000000, 1
