2020/03/31 09:01, 51.900002, 52.000000, 51.799999, 52.000000, 56
2020/03/31 09:02, 52.200001, 52.200001, 52.000000, 52.000000, 6
2020/03/31 09:03, 52.099998, 52.099998, 52.000000, 52.000000, 28
2020/03/31 09:04, 52.099998, 52.099998, 51.900002, 51.900002, 23
2020/03/31 09:05, 52.000000, 52.099998, 51.900002, 51.900002, 9
2020/03/31 09:06, 51.900002, 52.000000, 51.799999, 52.000000, 19
2020/03/31 09:07, 51.900002, 51.900002, 51.799999, 51.799999, 2
2020/03/31 09:08, 51.900002, 52.000000, 51.900002, 52.000000, 12
2020/03/31 09:09, 51.900002, 52.000000, 51.900002, 52.000000, 12
2020/03/31 09:10, 51.900002, 51.900002, 51.799999, 51.799999, 13
2020/03/31 09:11, 51.799999, 51.799999, 51.799999, 51.799999, 8
2020/03/31 09:12, 51.799999, 51.900002, 51.799999, 51.900002, 2
2020/03/31 09:13, 51.900002, 51.900002, 51.900002, 51.900002, 1
2020/03/31 09:14, 51.799999, 51.799999, 51.700001, 51.700001, 20
2020/03/31 09:15, 51.700001, 51.799999, 51.700001, 51.799999, 3
2020/03/31 09:16, 51.700001, 51.700001, 51.700001, 51.700001, 3
2020/03/31 09:17, 51.700001, 51.700001, 51.599998, 51.599998, 3
2020/03/31 09:18, 51.599998, 51.599998, 51.599998, 51.599998, 12
2020/03/31 09:19, 51.500000, 51.500000, 51.299999, 51.299999, 29
2020/03/31 09:20, 51.299999, 51.299999, 51.299999, 51.299999, 17
2020/03/31 09:21, 51.200001, 51.200001, 51.200001, 51.200001, 9
2020/03/31 09:22, 51.200001, 51.200001, 51.200001, 51.200001, 1
2020/03/31 09:23, 51.200001, 51.400002, 51.099998, 51.400002, 7
2020/03/31 09:24, 51.400002, 51.400002, 51.400002, 51.400002, 0
2020/03/31 09:25, 51.500000, 51.599998, 51.500000, 51.599998, 3
2020/03/31 09:26, 51.599998, 51.700001, 51.599998, 51.700001, 3
2020/03/31 09:27, 51.599998, 51.599998, 51.599998, 51.599998, 1
2020/03/31 09:28, 51.599998, 51.599998, 51.500000, 51.500000, 2
2020/03/31 09:29, 51.500000, 51.599998, 51.500000, 51.599998, 4
2020/03/31 09:30, 51.599998, 51.599998, 51.599998, 51.599998, 6
2020/03/31 09:31, 51.599998, 51.700001, 51.599998, 51.599998, 4
2020/03/31 09:32, 51.599998, 51.599998, 51.599998, 51.599998, 5
2020/03/31 09:33, 51.599998, 51.599998, 51.500000, 51.500000, 4
