2020/03/31 09:01, 153.000000, 154.000000, 152.500000, 154.000000, 119
2020/03/31 09:02, 154.000000, 154.500000, 153.500000, 154.000000, 58
2020/03/31 09:03, 154.000000, 155.000000, 153.500000, 154.000000, 76
2020/03/31 09:04, 154.000000, 154.000000, 153.500000, 154.000000, 28
2020/03/31 09:05, 153.500000, 154.000000, 153.500000, 153.500000, 44
2020/03/31 09:06, 153.000000, 153.000000, 152.500000, 152.500000, 50
2020/03/31 09:07, 152.500000, 153.000000, 151.500000, 152.000000, 52
2020/03/31 09:08, 152.000000, 153.000000, 152.000000, 152.500000, 17
2020/03/31 09:09, 152.500000, 153.000000, 152.000000, 152.500000, 23
2020/03/31 09:10, 152.500000, 152.500000, 152.500000, 152.500000, 8
2020/03/31 09:11, 152.000000, 152.500000, 152.000000, 152.000000, 42
2020/03/31 09:12, 152.000000, 152.500000, 151.500000, 151.500000, 17
2020/03/31 09:13, 152.500000, 152.500000, 152.000000, 152.000000, 8
2020/03/31 09:14, 152.500000, 152.500000, 152.000000, 152.000000, 39
2020/03/31 09:15, 152.000000, 152.000000, 151.500000, 151.500000, 34
2020/03/31 09:16, 151.500000, 152.000000, 151.500000, 152.000000, 8
2020/03/31 09:17, 152.000000, 152.000000, 151.500000, 151.500000, 29
2020/03/31 09:18, 152.000000, 152.000000, 150.500000, 150.500000, 164
2020/03/31 09:19, 150.500000, 151.000000, 150.000000, 150.000000, 77
2020/03/31 09:20, 150.000000, 150.500000, 149.500000, 150.000000, 58
2020/03/31 09:21, 149.500000, 149.500000, 148.500000, 149.000000, 47
2020/03/31 09:22, 149.000000, 149.500000, 148.500000, 149.000000, 29
2020/03/31 09:23, 149.500000, 149.500000, 149.000000, 149.500000, 22
2020/03/31 09:24, 150.000000, 150.000000, 149.500000, 150.000000, 20
2020/03/31 09:25, 150.000000, 150.500000, 150.000000, 150.500000, 15
2020/03/31 09:26, 150.500000, 150.500000, 149.500000, 149.500000, 30
2020/03/31 09:27, 150.000000, 150.500000, 149.500000, 150.500000, 29
2020/03/31 09:28, 150.500000, 150.500000, 150.500000, 150.500000, 27
2020/03/31 09:29, 150.500000, 150.500000, 150.000000, 150.000000, 33
2020/03/31 09:30, 150.000000, 150.500000, 150.000000, 150.000000, 17
2020/03/31 09:31, 150.000000, 150.500000, 150.000000, 150.500000, 7
2020/03/31 09:32, 150.000000, 150.500000, 150.000000, 150.500000, 6
2020/03/31 09:33, 150.500000, 150.500000, 150.500000, 150.500000, 5
2020/03/31 09:34, 150.500000, 150.500000, 150.500000, 150.500000, 13
2020/03/31 09:35, 150.000000, 150.500000, 150.000000, 150.500000, 60
2020/03/31 09:36, 150.500000, 150.500000, 150.000000, 150.000000, 9
2020/03/31 09:37, 150.000000, 150.500000, 150.000000, 150.500000, 10
2020/03/31 09:38, 150.500000, 150.500000, 150.500000, 150.500000, 0
2020/03/31 09:39, 150.000000, 150.000000, 149.500000, 149.500000, 28
2020/03/31 09:40, 150.000000, 150.000000, 149.000000, 149.000000, 58
2020/03/31 09:41, 149.000000, 149.500000, 148.500000, 148.500000, 19
2020/03/31 09:42, 148.500000, 149.000000, 148.500000, 149.000000, 21
2020/03/31 09:43, 149.000000, 149.000000, 149.000000, 149.000000, 11
2020/03/31 09:44, 149.000000, 149.000000, 149.000000, 149.000000, 3
2020/03/31 09:45, 149.000000, 149.000000, 149.000000, 149.000000, 3
2020/03/31 09:46, 149.000000, 149.000000, 149.000000, 149.000000, 12
2020/03/31 09:47, 149.500000, 149.500000, 149.000000, 149.000000, 6
2020/03/31 09:48, 149.000000, 150.000000, 149.000000, 150.000000, 17
2020/03/31 09:49, 150.000000, 150.000000, 150.000000, 150.000000, 8
2020/03/31 09:50, 150.000000, 150.000000, 150.000000, 150.000000, 5
2020/03/31 09:51, 150.000000, 150.000000, 150.000000, 150.000000, 6
2020/03/31 09:52, 150.000000, 150.000000, 150.000000, 150.000000, 3
2020/03/31 09:53, 150.000000, 150.000000, 150.000000, 150.000000, 0
2020/03/31 09:54, 150.000000, 150.000000, 150.000000, 150.000000, 7
2020/03/31 09:55, 150.000000, 150.000000, 150.000000, 150.000000, 12
2020/03/31 09:56, 150.000000, 150.500000, 150.000000, 150.500000, 9
2020/03/31 09:57, 150.500000, 150.500000, 150.000000, 150.000000, 3
2020/03/31 09:58, 150.500000, 150.500000, 150.500000, 150.500000, 21
2020/03/31 09:59, 150.500000, 150.500000, 150.500000, 150.500000, 5
2020/03/31 10:00, 150.500000, 150.500000, 150.500000, 150.500000, 7
2020/03/31 10:01, 150.500000, 151.000000, 150.500000, 151.000000, 4
2020/03/31 10:02, 151.000000, 151.000000, 151.000000, 151.000000, 13
2020/03/31 10:03, 151.000000, 151.000000, 150.500000, 150.500000, 10
2020/03/31 10:04, 150.500000, 150.500000, 150.500000, 150.500000, 7
2020/03/31 10:05, 150.500000, 150.500000, 150.500000, 150.500000, 3
2020/03/31 10:06, 150.000000, 150.500000, 150.000000, 150.500000, 8
2020/03/31 10:07, 150.500000, 150.500000, 150.500000, 150.500000, 1
2020/03/31 10:08, 150.500000, 151.000000, 150.500000, 150.500000, 18
2020/03/31 10:09, 150.500000, 150.500000, 150.500000, 150.500000, 2
2020/03/31 10:10, 150.500000, 150.500000, 150.500000, 150.500000, 2
2020/03/31 10:11, 151.000000, 151.000000, 150.500000, 150.500000, 10
2020/03/31 10:12, 150.500000, 150.500000, 150.500000, 150.500000, 1
2020/03/31 10:13, 150.500000, 150.500000, 150.500000, 150.500000, 0
2020/03/31 10:14, 150.500000, 150.500000, 150.500000, 150.500000, 0
2020/03/31 10:15, 150.500000, 150.500000, 150.500000, 150.500000, 0
2020/03/31 10:16, 150.500000, 150.500000, 150.500000, 150.500000, 3
2020/03/31 10:17, 150.500000, 150.500000, 150.500000, 150.500000, 4
2020/03/31 10:18, 150.500000, 150.500000, 150.500000, 150.500000, 6
2020/03/31 10:19, 150.500000, 150.500000, 150.500000, 150.500000, 0
2020/03/31 10:20, 150.500000, 151.000000, 150.500000, 150.500000, 7
2020/03/31 10:21, 150.500000, 150.500000, 150.500000, 150.500000, 0
2020/03/31 10:22, 150.500000, 150.500000, 150.500000, 150.500000, 2
2020/03/31 10:23, 151.000000, 151.000000, 151.000000, 151.000000, 3
2020/03/31 10:24, 150.500000, 151.000000, 150.500000, 151.000000, 9
2020/03/31 10:25, 151.000000, 151.500000, 151.000000, 151.000000, 31
2020/03/31 10:26, 151.000000, 151.000000, 151.000000, 151.000000, 5
2020/03/31 10:27, 151.000000, 151.000000, 151.000000, 151.000000, 6
2020/03/31 10:28, 151.000000, 151.500000, 151.000000, 151.500000, 5
2020/03/31 10:29, 151.000000, 151.500000, 151.000000, 151.500000, 6
2020/03/31 10:30, 151.500000, 151.500000, 151.500000, 151.500000, 3
2020/03/31 10:31, 151.500000, 151.500000, 151.500000, 151.500000, 23
2020/03/31 10:32, 151.500000, 151.500000, 151.000000, 151.000000, 12
2020/03/31 10:33, 151.500000, 151.500000, 151.500000, 151.500000, 3
