2020/03/31 09:01, 254.000000, 255.500000, 254.000000, 254.000000, 142
2020/03/31 09:02, 254.500000, 255.500000, 254.000000, 255.000000, 58
2020/03/31 09:03, 255.000000, 256.000000, 255.000000, 255.500000, 65
2020/03/31 09:04, 255.500000, 256.000000, 255.000000, 255.500000, 58
2020/03/31 09:05, 255.500000, 255.500000, 253.500000, 254.000000, 100
2020/03/31 09:06, 254.000000, 254.500000, 252.000000, 252.000000, 65
2020/03/31 09:07, 251.500000, 252.500000, 251.500000, 252.000000, 43
2020/03/31 09:08, 252.500000, 253.000000, 252.000000, 252.500000, 17
2020/03/31 09:09, 252.500000, 253.500000, 252.000000, 253.500000, 18
2020/03/31 09:10, 253.500000, 253.500000, 253.000000, 253.000000, 15
2020/03/31 09:11, 253.500000, 253.500000, 252.500000, 253.500000, 38
2020/03/31 09:12, 253.500000, 254.000000, 253.000000, 253.000000, 19
2020/03/31 09:13, 253.000000, 253.500000, 252.000000, 252.000000, 22
2020/03/31 09:14, 252.000000, 252.500000, 251.500000, 251.500000, 33
2020/03/31 09:15, 251.500000, 251.500000, 251.000000, 251.500000, 28
2020/03/31 09:16, 252.000000, 252.000000, 251.500000, 251.500000, 10
2020/03/31 09:17, 251.500000, 252.000000, 251.500000, 251.500000, 18
2020/03/31 09:18, 251.500000, 251.500000, 250.500000, 251.000000, 42
2020/03/31 09:19, 250.500000, 251.000000, 250.500000, 250.500000, 24
2020/03/31 09:20, 251.000000, 251.000000, 250.000000, 250.000000, 48
2020/03/31 09:21, 250.000000, 250.000000, 249.000000, 249.000000, 82
2020/03/31 09:22, 249.500000, 249.500000, 249.000000, 249.500000, 20
2020/03/31 09:23, 250.000000, 250.000000, 249.500000, 250.000000, 22
2020/03/31 09:24, 249.500000, 250.000000, 249.500000, 250.000000, 15
2020/03/31 09:25, 250.000000, 251.000000, 250.000000, 251.000000, 43
2020/03/31 09:26, 251.000000, 252.000000, 251.000000, 252.000000, 15
2020/03/31 09:27, 252.500000, 252.500000, 251.000000, 252.000000, 24
2020/03/31 09:28, 252.000000, 252.000000, 251.500000, 252.000000, 3
2020/03/31 09:29, 252.000000, 252.000000, 252.000000, 252.000000, 3
2020/03/31 09:30, 251.500000, 251.500000, 251.000000, 251.000000, 23
2020/03/31 09:31, 250.500000, 250.500000, 250.000000, 250.500000, 10
2020/03/31 09:32, 250.500000, 250.500000, 250.000000, 250.500000, 6
2020/03/31 09:33, 250.000000, 250.500000, 250.000000, 250.500000, 18
2020/03/31 09:34, 250.500000, 251.000000, 250.500000, 251.000000, 8
2020/03/31 09:35, 251.000000, 251.000000, 251.000000, 251.000000, 4
2020/03/31 09:36, 251.000000, 251.500000, 251.000000, 251.000000, 32
2020/03/31 09:37, 252.000000, 252.000000, 250.500000, 250.500000, 16
2020/03/31 09:38, 251.000000, 251.000000, 251.000000, 251.000000, 2
2020/03/31 09:39, 251.000000, 251.000000, 251.000000, 251.000000, 4
2020/03/31 09:40, 250.500000, 250.500000, 249.000000, 249.000000, 74
2020/03/31 09:41, 249.000000, 249.500000, 249.000000, 249.000000, 9
2020/03/31 09:42, 249.000000, 249.000000, 249.000000, 249.000000, 2
2020/03/31 09:43, 249.000000, 249.500000, 248.500000, 249.000000, 20
2020/03/31 09:44, 249.000000, 249.000000, 248.500000, 248.500000, 15
2020/03/31 09:45, 248.500000, 249.000000, 248.500000, 249.000000, 9
2020/03/31 09:46, 249.000000, 249.500000, 248.500000, 249.000000, 30
2020/03/31 09:47, 249.500000, 250.000000, 249.000000, 249.500000, 10
2020/03/31 09:48, 249.500000, 250.000000, 249.500000, 250.000000, 4
2020/03/31 09:49, 249.000000, 249.000000, 249.000000, 249.000000, 6
