2020/03/31 09:01, 50.500000, 51.299999, 50.500000, 51.000000, 357
2020/03/31 09:02, 51.200001, 51.500000, 51.000000, 51.200001, 138
2020/03/31 09:03, 51.200001, 52.000000, 51.099998, 51.700001, 172
2020/03/31 09:04, 51.599998, 52.099998, 51.500000, 52.099998, 69
2020/03/31 09:05, 52.099998, 52.099998, 52.099998, 52.099998, 0
2020/03/31 09:06, 52.299999, 52.299999, 52.000000, 52.000000, 265
2020/03/31 09:07, 52.099998, 52.200001, 51.799999, 52.099998, 71
2020/03/31 09:08, 52.000000, 52.000000, 51.599998, 51.700001, 48
2020/03/31 09:09, 51.700001, 51.799999, 51.299999, 51.400002, 100
2020/03/31 09:10, 51.500000, 51.799999, 51.299999, 51.500000, 48
2020/03/31 09:11, 51.500000, 51.599998, 51.299999, 51.299999, 37
2020/03/31 09:12, 51.500000, 51.700001, 51.400002, 51.599998, 30
2020/03/31 09:13, 51.700001, 52.000000, 51.700001, 52.000000, 80
2020/03/31 09:14, 52.000000, 52.000000, 51.700001, 51.799999, 55
2020/03/31 09:15, 51.799999, 51.799999, 51.599998, 51.700001, 25
2020/03/31 09:16, 51.599998, 51.799999, 51.200001, 51.299999, 57
2020/03/31 09:17, 51.200001, 51.299999, 51.000000, 51.200001, 54
2020/03/31 09:18, 51.299999, 51.500000, 51.299999, 51.400002, 11
2020/03/31 09:19, 51.400002, 51.400002, 51.299999, 51.299999, 34
2020/03/31 09:20, 51.200001, 51.299999, 51.000000, 51.000000, 38
2020/03/31 09:21, 51.000000, 51.200001, 51.000000, 51.000000, 30
2020/03/31 09:22, 51.099998, 51.400002, 51.099998, 51.099998, 15
2020/03/31 09:23, 51.200001, 51.299999, 51.000000, 51.099998, 44
2020/03/31 09:24, 51.200001, 51.400002, 51.099998, 51.299999, 31
2020/03/31 09:25, 51.299999, 51.500000, 51.299999, 51.500000, 22
2020/03/31 09:26, 51.400002, 51.500000, 51.400002, 51.400002, 16
2020/03/31 09:27, 51.400002, 51.500000, 51.400002, 51.500000, 13
2020/03/31 09:28, 51.500000, 51.500000, 51.500000, 51.500000, 9
2020/03/31 09:29, 51.500000, 51.500000, 51.500000, 51.500000, 24
2020/03/31 09:30, 51.500000, 51.500000, 51.400002, 51.500000, 26
2020/03/31 09:31, 51.500000, 51.599998, 51.400002, 51.400002, 7
2020/03/31 09:32, 51.500000, 51.500000, 51.400002, 51.400002, 17
2020/03/31 09:33, 51.400002, 51.500000, 51.400002, 51.400002, 19
2020/03/31 09:34, 51.400002, 51.400002, 51.299999, 51.400002, 19
2020/03/31 09:35, 51.400002, 51.400002, 51.299999, 51.299999, 11
2020/03/31 09:36, 51.299999, 51.400002, 51.299999, 51.400002, 2
2020/03/31 09:37, 51.500000, 51.500000, 51.299999, 51.299999, 7
2020/03/31 09:38, 51.299999, 51.299999, 51.299999, 51.299999, 3
2020/03/31 09:39, 51.400002, 51.400002, 51.299999, 51.299999, 5
2020/03/31 09:40, 51.299999, 51.299999, 51.000000, 51.000000, 50
2020/03/31 09:41, 51.000000, 51.099998, 50.900002, 50.900002, 22
2020/03/31 09:42, 50.900002, 51.099998, 50.900002, 51.099998, 18
2020/03/31 09:43, 51.099998, 51.099998, 51.000000, 51.000000, 5
2020/03/31 09:44, 51.000000, 51.200001, 50.900002, 50.900002, 30
2020/03/31 09:45, 51.000000, 51.000000, 50.900002, 51.000000, 12
