2020/04/06 09:01, 36.250000, 36.299999, 36.000000, 36.250000, 18
2020/04/06 09:02, 36.049999, 36.349998, 36.049999, 36.349998, 16
2020/04/06 09:03, 36.349998, 36.500000, 36.349998, 36.500000, 12
2020/04/06 09:04, 36.500000, 36.549999, 36.500000, 36.549999, 7
2020/04/06 09:05, 36.599998, 36.599998, 36.400002, 36.500000, 13
2020/04/06 09:06, 36.400002, 36.450001, 36.400002, 36.450001, 4
2020/04/06 09:07, 36.400002, 36.400002, 36.400002, 36.400002, 6
2020/04/06 09:08, 36.349998, 36.400002, 36.299999, 36.400002, 21
2020/04/06 09:09, 36.299999, 36.299999, 36.299999, 36.299999, 6
2020/04/06 09:10, 36.349998, 36.849998, 36.299999, 36.599998, 64
2020/04/06 09:11, 36.599998, 36.599998, 36.599998, 36.599998, 1
2020/04/06 09:12, 36.599998, 36.700001, 36.599998, 36.599998, 8
2020/04/06 09:13, 36.650002, 36.950001, 36.549999, 36.900002, 72
2020/04/06 09:14, 36.849998, 36.849998, 36.799999, 36.799999, 12
2020/04/06 09:15, 36.849998, 36.900002, 36.849998, 36.849998, 13
2020/04/06 09:16, 36.900002, 36.900002, 36.900002, 36.900002, 8
2020/04/06 09:17, 36.900002, 36.900002, 36.900002, 36.900002, 5
2020/04/06 09:18, 36.849998, 36.900002, 36.849998, 36.900002, 3
2020/04/06 09:19, 36.900002, 36.900002, 36.900002, 36.900002, 2
2020/04/06 09:20, 36.849998, 36.849998, 36.700001, 36.700001, 12
2020/04/06 09:21, 36.700001, 36.700001, 36.700001, 36.700001, 1
2020/04/06 09:22, 36.700001, 36.750000, 36.700001, 36.750000, 5
2020/04/06 09:23, 36.750000, 36.750000, 36.750000, 36.750000, 0
2020/04/06 09:24, 36.700001, 36.700001, 36.700001, 36.700001, 2
2020/04/06 09:25, 36.700001, 36.700001, 36.700001, 36.700001, 0
2020/04/06 09:26, 36.650002, 36.650002, 36.599998, 36.599998, 11
2020/04/06 09:27, 36.650002, 36.700001, 36.650002, 36.700001, 16
2020/04/06 09:28, 36.599998, 36.750000, 36.599998, 36.599998, 6
2020/04/06 09:29, 36.599998, 36.599998, 36.599998, 36.599998, 0
2020/04/06 09:30, 36.549999, 36.549999, 36.549999, 36.549999, 1
2020/04/06 09:31, 36.549999, 36.549999, 36.500000, 36.500000, 7
2020/04/06 09:32, 36.450001, 36.450001, 36.400002, 36.400002, 9
2020/04/06 09:33, 36.400002, 36.400002, 36.200001, 36.200001, 11
2020/04/06 09:34, 36.200001, 36.200001, 36.200001, 36.200001, 5
2020/04/06 09:35, 36.250000, 36.250000, 36.250000, 36.250000, 4
2020/04/06 09:36, 36.250000, 36.250000, 36.250000, 36.250000, 0
2020/04/06 09:37, 36.299999, 36.299999, 36.299999, 36.299999, 1
2020/04/06 09:38, 36.250000, 36.250000, 36.250000, 36.250000, 3
2020/04/06 09:39, 36.400002, 36.400002, 36.349998, 36.349998, 6
2020/04/06 09:40, 36.299999, 36.299999, 36.250000, 36.250000, 8
2020/04/06 09:41, 36.250000, 36.299999, 36.250000, 36.299999, 4
2020/04/06 09:42, 36.299999, 36.299999, 36.299999, 36.299999, 0
2020/04/06 09:43, 36.299999, 36.299999, 36.299999, 36.299999, 2
2020/04/06 09:44, 36.299999, 36.299999, 36.299999, 36.299999, 0
2020/04/06 09:45, 36.299999, 36.299999, 36.299999, 36.299999, 0
2020/04/06 09:46, 36.349998, 36.349998, 36.349998, 36.349998, 1
2020/04/06 09:47, 36.299999, 36.299999, 36.299999, 36.299999, 10
2020/04/06 09:48, 36.299999, 36.299999, 36.299999, 36.299999, 0
2020/04/06 09:49, 36.299999, 36.299999, 36.299999, 36.299999, 1
2020/04/06 09:50, 36.349998, 36.349998, 36.349998, 36.349998, 2
2020/04/06 09:51, 36.349998, 36.349998, 36.349998, 36.349998, 0
2020/04/06 09:52, 36.349998, 36.349998, 36.349998, 36.349998, 2
2020/04/06 09:53, 36.349998, 36.349998, 36.299999, 36.349998, 4
2020/04/06 09:54, 36.349998, 36.400002, 36.349998, 36.400002, 9
2020/04/06 09:55, 36.400002, 36.400002, 36.400002, 36.400002, 1
2020/04/06 09:56, 36.400002, 36.400002, 36.400002, 36.400002, 6
2020/04/06 09:57, 36.400002, 36.450001, 36.400002, 36.450001, 7
2020/04/06 09:58, 36.400002, 36.400002, 36.400002, 36.400002, 1
2020/04/06 09:59, 36.500000, 36.500000, 36.500000, 36.500000, 4
2020/04/06 10:00, 36.549999, 36.650002, 36.549999, 36.650002, 9
2020/04/06 10:01, 36.650002, 36.650002, 36.650002, 36.650002, 3
2020/04/06 10:02, 36.650002, 36.650002, 36.650002, 36.650002, 1
2020/04/06 10:03, 36.599998, 36.650002, 36.599998, 36.650002, 8
2020/04/06 10:04, 36.650002, 36.650002, 36.650002, 36.650002, 0
2020/04/06 10:05, 36.599998, 36.599998, 36.599998, 36.599998, 6
2020/04/06 10:06, 36.650002, 36.650002, 36.650002, 36.650002, 1
2020/04/06 10:07, 36.599998, 36.599998, 36.599998, 36.599998, 1
2020/04/06 10:08, 36.599998, 36.599998, 36.599998, 36.599998, 0
2020/04/06 10:09, 36.599998, 36.599998, 36.599998, 36.599998, 2
2020/04/06 10:10, 36.549999, 36.549999, 36.549999, 36.549999, 3
2020/04/06 10:11, 36.549999, 36.549999, 36.549999, 36.549999, 0
2020/04/06 10:12, 36.549999, 36.549999, 36.549999, 36.549999, 2
2020/04/06 10:13, 36.549999, 36.549999, 36.549999, 36.549999, 1
2020/04/06 10:14, 36.549999, 36.549999, 36.549999, 36.549999, 3
2020/04/06 10:15, 36.549999, 36.549999, 36.549999, 36.549999, 3
2020/04/06 10:16, 36.549999, 36.549999, 36.549999, 36.549999, 0
2020/04/06 10:17, 36.549999, 36.549999, 36.549999, 36.549999, 1
2020/04/06 10:18, 36.549999, 36.549999, 36.549999, 36.549999, 0
2020/04/06 10:19, 36.549999, 36.549999, 36.549999, 36.549999, 0
2020/04/06 10:20, 36.549999, 36.549999, 36.500000, 36.500000, 10
2020/04/06 10:21, 36.450001, 36.450001, 36.450001, 36.450001, 8
2020/04/06 10:22, 36.450001, 36.450001, 36.450001, 36.450001, 0
2020/04/06 10:23, 36.450001, 36.450001, 36.450001, 36.450001, 0
2020/04/06 10:24, 36.450001, 36.450001, 36.450001, 36.450001, 3
2020/04/06 10:25, 36.450001, 36.450001, 36.450001, 36.450001, 5
2020/04/06 10:26, 36.450001, 36.450001, 36.450001, 36.450001, 0
2020/04/06 10:27, 36.450001, 36.450001, 36.450001, 36.450001, 0
2020/04/06 10:28, 36.450001, 36.450001, 36.450001, 36.450001, 3
2020/04/06 10:29, 36.450001, 36.450001, 36.450001, 36.450001, 0
2020/04/06 10:30, 36.450001, 36.450001, 36.450001, 36.450001, 0
2020/04/06 10:31, 36.450001, 36.450001, 36.450001, 36.450001, 0
