2020/03/31 09:01, 43.349998, 43.450001, 43.250000, 43.450001, 361
2020/03/31 09:02, 43.450001, 43.549999, 43.349998, 43.400002, 123
2020/03/31 09:03, 43.349998, 43.400002, 43.000000, 43.000000, 168
2020/03/31 09:04, 42.900002, 43.000000, 42.799999, 42.950001, 45
2020/03/31 09:05, 43.000000, 43.200001, 42.950001, 43.150002, 92
2020/03/31 09:06, 43.099998, 43.099998, 42.950001, 43.000000, 89
2020/03/31 09:07, 43.049999, 43.049999, 42.950001, 43.000000, 70
2020/03/31 09:08, 43.000000, 43.000000, 42.900002, 42.900002, 47
2020/03/31 09:09, 42.900002, 42.900002, 42.700001, 42.799999, 68
2020/03/31 09:10, 42.750000, 42.900002, 42.700001, 42.900002, 50
2020/03/31 09:11, 42.950001, 43.000000, 42.750000, 42.799999, 18
2020/03/31 09:12, 42.799999, 42.849998, 42.799999, 42.799999, 35
2020/03/31 09:13, 42.750000, 42.799999, 42.700001, 42.799999, 29
2020/03/31 09:14, 42.750000, 42.799999, 42.750000, 42.799999, 58
2020/03/31 09:15, 42.799999, 42.799999, 42.650002, 42.700001, 118
2020/03/31 09:16, 42.650002, 42.700001, 42.500000, 42.500000, 71
2020/03/31 09:17, 42.549999, 42.700001, 42.500000, 42.700001, 49
2020/03/31 09:18, 42.700001, 42.700001, 42.549999, 42.549999, 41
2020/03/31 09:19, 42.549999, 42.549999, 42.400002, 42.400002, 59
2020/03/31 09:20, 42.450001, 42.450001, 42.349998, 42.349998, 39
2020/03/31 09:21, 42.349998, 42.400002, 42.250000, 42.400002, 34
2020/03/31 09:22, 42.349998, 42.400002, 42.349998, 42.400002, 24
2020/03/31 09:23, 42.400002, 42.400002, 42.349998, 42.349998, 13
2020/03/31 09:24, 42.349998, 42.450001, 42.349998, 42.450001, 31
2020/03/31 09:25, 42.500000, 42.599998, 42.500000, 42.599998, 31
2020/03/31 09:26, 42.599998, 42.650002, 42.450001, 42.450001, 47
