2020/04/06 09:01, 35.950001, 35.950001, 35.799999, 35.799999, 104
2020/04/06 09:02, 35.799999, 35.799999, 35.650002, 35.650002, 8
2020/04/06 09:03, 35.650002, 35.950001, 35.549999, 35.950001, 82
2020/04/06 09:04, 35.950001, 35.950001, 35.849998, 35.849998, 23
2020/04/06 09:05, 35.950001, 35.950001, 35.849998, 35.849998, 13
2020/04/06 09:06, 35.849998, 35.849998, 35.750000, 35.750000, 8
2020/04/06 09:07, 35.700001, 35.700001, 35.700001, 35.700001, 1
2020/04/06 09:08, 35.650002, 35.650002, 35.650002, 35.650002, 8
2020/04/06 09:09, 35.599998, 35.650002, 35.599998, 35.599998, 29
2020/04/06 09:10, 35.599998, 35.599998, 35.549999, 35.549999, 10
2020/04/06 09:11, 35.549999, 35.549999, 35.500000, 35.549999, 10
2020/04/06 09:12, 35.450001, 35.450001, 35.450001, 35.450001, 1
2020/04/06 09:13, 35.450001, 35.650002, 35.450001, 35.650002, 49
2020/04/06 09:14, 35.650002, 35.799999, 35.650002, 35.750000, 28
2020/04/06 09:15, 35.700001, 35.750000, 35.700001, 35.750000, 14
2020/04/06 09:16, 35.700001, 35.700001, 35.700001, 35.700001, 2
2020/04/06 09:17, 35.700001, 35.750000, 35.700001, 35.750000, 16
2020/04/06 09:18, 35.750000, 35.750000, 35.750000, 35.750000, 0
2020/04/06 09:19, 35.750000, 35.750000, 35.700001, 35.700001, 5
2020/04/06 09:20, 35.700001, 35.700001, 35.700001, 35.700001, 0
2020/04/06 09:21, 35.700001, 35.700001, 35.700001, 35.700001, 4
2020/04/06 09:22, 35.700001, 35.700001, 35.700001, 35.700001, 11
2020/04/06 09:23, 35.650002, 35.650002, 35.650002, 35.650002, 4
2020/04/06 09:24, 35.650002, 35.750000, 35.650002, 35.750000, 30
2020/04/06 09:25, 35.650002, 35.750000, 35.650002, 35.750000, 15
2020/04/06 09:26, 35.700001, 35.750000, 35.700001, 35.750000, 6
2020/04/06 09:27, 35.700001, 35.750000, 35.700001, 35.750000, 20
2020/04/06 09:28, 35.750000, 35.750000, 35.750000, 35.750000, 0
2020/04/06 09:29, 35.650002, 35.750000, 35.599998, 35.650002, 16
2020/04/06 09:30, 35.650002, 35.650002, 35.650002, 35.650002, 4
2020/04/06 09:31, 35.700001, 35.700001, 35.599998, 35.700001, 9
2020/04/06 09:32, 35.599998, 35.599998, 35.599998, 35.599998, 3
2020/04/06 09:33, 35.599998, 35.599998, 35.549999, 35.549999, 24
2020/04/06 09:34, 35.599998, 35.599998, 35.549999, 35.599998, 3
2020/04/06 09:35, 35.549999, 35.599998, 35.500000, 35.599998, 10
2020/04/06 09:36, 35.549999, 35.599998, 35.500000, 35.500000, 8
2020/04/06 09:37, 35.500000, 35.549999, 35.500000, 35.500000, 16
2020/04/06 09:38, 35.549999, 35.549999, 35.500000, 35.500000, 6
2020/04/06 09:39, 35.500000, 35.549999, 35.500000, 35.500000, 38
2020/04/06 09:40, 35.500000, 35.549999, 35.500000, 35.500000, 30
2020/04/06 09:41, 35.500000, 35.549999, 35.500000, 35.500000, 30
2020/04/06 09:42, 35.549999, 35.599998, 35.500000, 35.500000, 28
2020/04/06 09:43, 35.549999, 35.549999, 35.549999, 35.549999, 1
2020/04/06 09:44, 35.549999, 35.549999, 35.549999, 35.549999, 0
2020/04/06 09:45, 35.549999, 35.549999, 35.549999, 35.549999, 6
2020/04/06 09:46, 35.549999, 35.549999, 35.549999, 35.549999, 27
2020/04/06 09:47, 35.549999, 35.549999, 35.549999, 35.549999, 13
2020/04/06 09:48, 35.549999, 35.549999, 35.549999, 35.549999, 10
2020/04/06 09:49, 35.500000, 35.549999, 35.500000, 35.549999, 27
2020/04/06 09:50, 35.549999, 35.549999, 35.549999, 35.549999, 14
