2020/03/31 09:01, 27.000000, 27.049999, 26.900000, 26.950001, 113
2020/03/31 09:02, 26.950001, 27.000000, 26.900000, 26.900000, 58
2020/03/31 09:03, 26.950001, 27.000000, 26.850000, 26.900000, 129
2020/03/31 09:04, 26.850000, 26.900000, 26.650000, 26.850000, 170
2020/03/31 09:05, 26.750000, 26.799999, 26.750000, 26.799999, 5
2020/03/31 09:06, 26.750000, 26.750000, 26.750000, 26.750000, 5
2020/03/31 09:07, 26.750000, 26.799999, 26.750000, 26.750000, 11
2020/03/31 09:08, 26.750000, 26.799999, 26.700001, 26.799999, 26
2020/03/31 09:09, 26.700001, 26.700001, 26.600000, 26.700001, 83
2020/03/31 09:10, 26.700001, 26.700001, 26.650000, 26.650000, 8
2020/03/31 09:11, 26.650000, 26.650000, 26.650000, 26.650000, 13
2020/03/31 09:12, 26.650000, 26.700001, 26.650000, 26.700001, 30
2020/03/31 09:13, 26.700001, 26.700001, 26.600000, 26.600000, 154
2020/03/31 09:14, 26.600000, 26.650000, 26.600000, 26.650000, 20
2020/03/31 09:15, 26.650000, 26.650000, 26.650000, 26.650000, 3
2020/03/31 09:16, 26.650000, 26.650000, 26.650000, 26.650000, 14
2020/03/31 09:17, 26.700001, 26.700001, 26.700001, 26.700001, 31
2020/03/31 09:18, 26.700001, 26.700001, 26.650000, 26.700001, 23
2020/03/31 09:19, 26.700001, 26.750000, 26.700001, 26.700001, 35
2020/03/31 09:20, 26.700001, 26.700001, 26.700001, 26.700001, 18
2020/03/31 09:21, 26.650000, 26.650000, 26.650000, 26.650000, 20
2020/03/31 09:22, 26.650000, 26.650000, 26.600000, 26.600000, 24
2020/03/31 09:23, 26.549999, 26.549999, 26.549999, 26.549999, 6
2020/03/31 09:24, 26.600000, 26.700001, 26.600000, 26.700001, 59
2020/03/31 09:25, 26.750000, 26.799999, 26.750000, 26.750000, 12
2020/03/31 09:26, 26.750000, 26.750000, 26.750000, 26.750000, 10
2020/03/31 09:27, 26.750000, 26.799999, 26.750000, 26.799999, 15
2020/03/31 09:28, 26.799999, 26.799999, 26.799999, 26.799999, 25
2020/03/31 09:29, 26.799999, 26.799999, 26.799999, 26.799999, 10
2020/03/31 09:30, 26.799999, 26.799999, 26.700001, 26.700001, 55
2020/03/31 09:31, 26.700001, 26.700001, 26.700001, 26.700001, 1
2020/03/31 09:32, 26.700001, 26.700001, 26.700001, 26.700001, 6
2020/03/31 09:33, 26.700001, 26.700001, 26.700001, 26.700001, 0
2020/03/31 09:34, 26.650000, 26.650000, 26.650000, 26.650000, 10
2020/03/31 09:35, 26.700001, 26.700001, 26.700001, 26.700001, 1
2020/03/31 09:36, 26.700001, 26.700001, 26.700001, 26.700001, 1
2020/03/31 09:37, 26.700001, 26.700001, 26.700001, 26.700001, 12
2020/03/31 09:38, 26.700001, 26.700001, 26.700001, 26.700001, 11
2020/03/31 09:39, 26.700001, 26.700001, 26.700001, 26.700001, 0
2020/03/31 09:40, 26.700001, 26.700001, 26.600000, 26.650000, 40
2020/03/31 09:41, 26.650000, 26.650000, 26.600000, 26.600000, 14
2020/03/31 09:42, 26.600000, 26.600000, 26.600000, 26.600000, 7
2020/03/31 09:43, 26.600000, 26.650000, 26.600000, 26.650000, 59
