2020/04/01 09:01, 13.850000, 13.850000, 13.800000, 13.800000, 1297
2020/04/01 09:02, 13.750000, 13.850000, 13.750000, 13.800000, 301
2020/04/01 09:03, 13.850000, 13.850000, 13.800000, 13.850000, 237
2020/04/01 09:04, 13.800000, 13.800000, 13.700000, 13.750000, 707
2020/04/01 09:05, 13.750000, 13.800000, 13.750000, 13.750000, 198
2020/04/01 09:06, 13.750000, 13.800000, 13.750000, 13.750000, 151
2020/04/01 09:07, 13.750000, 13.800000, 13.700000, 13.750000, 530
2020/04/01 09:08, 13.750000, 13.750000, 13.700000, 13.750000, 200
2020/04/01 09:09, 13.750000, 13.750000, 13.700000, 13.750000, 373
2020/04/01 09:10, 13.750000, 13.750000, 13.700000, 13.700000, 57
2020/04/01 09:11, 13.700000, 13.750000, 13.700000, 13.700000, 128
2020/04/01 09:12, 13.700000, 13.750000, 13.650000, 13.650000, 670
2020/04/01 09:13, 13.700000, 13.700000, 13.650000, 13.700000, 38
2020/04/01 09:14, 13.700000, 13.700000, 13.650000, 13.650000, 274
2020/04/01 09:15, 13.650000, 13.700000, 13.650000, 13.650000, 55
2020/04/01 09:16, 13.650000, 13.700000, 13.650000, 13.700000, 131
2020/04/01 09:17, 13.650000, 13.700000, 13.650000, 13.650000, 75
2020/04/01 09:18, 13.700000, 13.700000, 13.650000, 13.650000, 184
2020/04/01 09:19, 13.650000, 13.700000, 13.650000, 13.700000, 61
2020/04/01 09:20, 13.700000, 13.700000, 13.650000, 13.650000, 90
2020/04/01 09:21, 13.700000, 13.700000, 13.650000, 13.700000, 102
2020/04/01 09:22, 13.700000, 13.700000, 13.650000, 13.650000, 202
2020/04/01 09:23, 13.650000, 13.700000, 13.650000, 13.700000, 112
2020/04/01 09:24, 13.700000, 13.800000, 13.650000, 13.800000, 1263
2020/04/01 09:25, 13.800000, 13.800000, 13.800000, 13.800000, 114
2020/04/01 09:26, 13.800000, 13.800000, 13.750000, 13.750000, 35
2020/04/01 09:27, 13.800000, 13.800000, 13.750000, 13.800000, 59
2020/04/01 09:28, 13.800000, 13.800000, 13.750000, 13.750000, 96
2020/04/01 09:29, 13.800000, 13.800000, 13.750000, 13.800000, 14
2020/04/01 09:30, 13.800000, 13.800000, 13.750000, 13.800000, 91
2020/04/01 09:31, 13.800000, 13.800000, 13.750000, 13.800000, 75
2020/04/01 09:32, 13.800000, 13.800000, 13.800000, 13.800000, 41
2020/04/01 09:33, 13.800000, 13.800000, 13.800000, 13.800000, 40
2020/04/01 09:34, 13.800000, 13.800000, 13.750000, 13.800000, 104
2020/04/01 09:35, 13.800000, 13.800000, 13.750000, 13.750000, 226
2020/04/01 09:36, 13.800000, 13.800000, 13.800000, 13.800000, 2
2020/04/01 09:37, 13.750000, 13.800000, 13.750000, 13.750000, 15
2020/04/01 09:38, 13.800000, 13.800000, 13.800000, 13.800000, 40
2020/04/01 09:39, 13.750000, 13.800000, 13.750000, 13.750000, 269
2020/04/01 09:40, 13.750000, 13.750000, 13.700000, 13.750000, 1962
2020/04/01 09:41, 13.750000, 13.750000, 13.700000, 13.750000, 15
2020/04/01 09:42, 13.750000, 13.750000, 13.700000, 13.700000, 89
2020/04/01 09:43, 13.750000, 13.750000, 13.700000, 13.700000, 32
2020/04/01 09:44, 13.700000, 13.750000, 13.700000, 13.700000, 64
2020/04/01 09:45, 13.750000, 13.750000, 13.700000, 13.750000, 328
2020/04/01 09:46, 13.750000, 13.750000, 13.700000, 13.750000, 29
2020/04/01 09:47, 13.750000, 13.750000, 13.750000, 13.750000, 124
2020/04/01 09:48, 13.700000, 13.800000, 13.700000, 13.800000, 295
2020/04/01 09:49, 13.800000, 13.800000, 13.750000, 13.750000, 7
2020/04/01 09:50, 13.800000, 13.800000, 13.800000, 13.800000, 14
2020/04/01 09:51, 13.750000, 13.800000, 13.750000, 13.800000, 24
2020/04/01 09:52, 13.800000, 13.800000, 13.750000, 13.750000, 13
2020/04/01 09:53, 13.800000, 13.800000, 13.800000, 13.800000, 1
2020/04/01 09:54, 13.800000, 13.800000, 13.800000, 13.800000, 13
2020/04/01 09:55, 13.800000, 13.800000, 13.750000, 13.800000, 139
2020/04/01 09:56, 13.800000, 13.800000, 13.750000, 13.750000, 3
2020/04/01 09:57, 13.800000, 13.800000, 13.800000, 13.800000, 17
2020/04/01 09:58, 13.800000, 13.800000, 13.800000, 13.800000, 26
2020/04/01 09:59, 13.800000, 13.800000, 13.800000, 13.800000, 3
2020/04/01 10:00, 13.800000, 13.800000, 13.800000, 13.800000, 4
