2020/03/31 09:01, 43.200001, 43.549999, 43.200001, 43.349998, 80
2020/03/31 09:02, 43.500000, 43.650002, 43.349998, 43.349998, 20
2020/03/31 09:03, 43.400002, 43.700001, 43.400002, 43.400002, 9
2020/03/31 09:04, 43.500000, 43.549999, 43.500000, 43.549999, 4
2020/03/31 09:05, 43.549999, 43.549999, 43.349998, 43.349998, 15
2020/03/31 09:06, 43.400002, 43.400002, 43.000000, 43.000000, 16
2020/03/31 09:07, 43.049999, 43.099998, 43.049999, 43.049999, 5
2020/03/31 09:08, 43.049999, 43.049999, 43.049999, 43.049999, 3
2020/03/31 09:09, 43.049999, 43.049999, 43.049999, 43.049999, 1
2020/03/31 09:10, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 09:11, 43.250000, 43.349998, 43.250000, 43.349998, 2
2020/03/31 09:12, 43.299999, 43.400002, 43.099998, 43.400002, 7
2020/03/31 09:13, 43.400002, 43.400002, 43.400002, 43.400002, 3
2020/03/31 09:14, 43.400002, 43.400002, 43.400002, 43.400002, 2
2020/03/31 09:15, 43.299999, 43.299999, 43.250000, 43.299999, 12
2020/03/31 09:16, 43.299999, 43.400002, 43.299999, 43.400002, 6
2020/03/31 09:17, 43.200001, 43.200001, 43.200001, 43.200001, 1
2020/03/31 09:18, 43.349998, 43.349998, 43.299999, 43.299999, 3
2020/03/31 09:19, 43.299999, 43.299999, 43.299999, 43.299999, 1
2020/03/31 09:20, 43.150002, 43.250000, 43.049999, 43.049999, 9
2020/03/31 09:21, 43.049999, 43.150002, 43.049999, 43.049999, 4
2020/03/31 09:22, 43.000000, 43.000000, 42.750000, 42.750000, 22
2020/03/31 09:23, 42.799999, 42.799999, 42.799999, 42.799999, 1
2020/03/31 09:24, 42.750000, 42.849998, 42.750000, 42.849998, 5
2020/03/31 09:25, 42.900002, 42.900002, 42.900002, 42.900002, 1
2020/03/31 09:26, 42.950001, 43.000000, 42.950001, 43.000000, 33
2020/03/31 09:27, 42.900002, 43.000000, 42.900002, 43.000000, 5
2020/03/31 09:28, 43.000000, 43.000000, 42.950001, 42.950001, 22
2020/03/31 09:29, 43.000000, 43.000000, 43.000000, 43.000000, 8
2020/03/31 09:30, 43.099998, 43.099998, 43.099998, 43.099998, 1
2020/03/31 09:31, 43.200001, 43.250000, 43.200001, 43.200001, 9
2020/03/31 09:32, 43.200001, 43.200001, 43.200001, 43.200001, 2
2020/03/31 09:33, 43.200001, 43.200001, 43.200001, 43.200001, 3
2020/03/31 09:34, 43.200001, 43.200001, 43.200001, 43.200001, 3
2020/03/31 09:35, 43.200001, 43.200001, 43.200001, 43.200001, 2
2020/03/31 09:36, 43.200001, 43.200001, 43.200001, 43.200001, 0
2020/03/31 09:37, 43.200001, 43.200001, 43.200001, 43.200001, 3
2020/03/31 09:38, 43.200001, 43.200001, 43.150002, 43.150002, 3
2020/03/31 09:39, 43.150002, 43.150002, 43.150002, 43.150002, 3
2020/03/31 09:40, 43.099998, 43.099998, 43.099998, 43.099998, 3
2020/03/31 09:41, 43.000000, 43.099998, 43.000000, 43.000000, 5
2020/03/31 09:42, 43.000000, 43.000000, 42.950001, 42.950001, 3
2020/03/31 09:43, 42.950001, 42.950001, 42.950001, 42.950001, 1
2020/03/31 09:44, 42.950001, 42.950001, 42.950001, 42.950001, 0
2020/03/31 09:45, 42.799999, 42.849998, 42.799999, 42.849998, 2
2020/03/31 09:46, 42.849998, 42.950001, 42.849998, 42.950001, 3
2020/03/31 09:47, 42.950001, 42.950001, 42.950001, 42.950001, 2
2020/03/31 09:48, 42.950001, 42.950001, 42.950001, 42.950001, 0
2020/03/31 09:49, 42.950001, 42.950001, 42.950001, 42.950001, 0
2020/03/31 09:50, 42.950001, 42.950001, 42.950001, 42.950001, 0
2020/03/31 09:51, 42.900002, 43.000000, 42.900002, 43.000000, 6
2020/03/31 09:52, 43.000000, 43.150002, 43.000000, 43.150002, 16
2020/03/31 09:53, 43.150002, 43.150002, 43.150002, 43.150002, 2
2020/03/31 09:54, 43.099998, 43.099998, 43.099998, 43.099998, 3
2020/03/31 09:55, 43.099998, 43.099998, 43.099998, 43.099998, 2
2020/03/31 09:56, 43.099998, 43.099998, 43.099998, 43.099998, 0
2020/03/31 09:57, 43.049999, 43.049999, 43.049999, 43.049999, 1
2020/03/31 09:58, 43.000000, 43.000000, 43.000000, 43.000000, 12
2020/03/31 09:59, 43.099998, 43.150002, 43.099998, 43.150002, 3
2020/03/31 10:00, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:01, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:02, 43.150002, 43.150002, 43.150002, 43.150002, 1
2020/03/31 10:03, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:04, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:05, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:06, 43.000000, 43.000000, 43.000000, 43.000000, 1
2020/03/31 10:07, 43.150002, 43.150002, 43.150002, 43.150002, 2
2020/03/31 10:08, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:09, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:10, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:11, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:12, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:13, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:14, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:15, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:16, 43.150002, 43.150002, 43.150002, 43.150002, 0
2020/03/31 10:17, 43.150002, 43.200001, 43.150002, 43.200001, 4
2020/03/31 10:18, 43.200001, 43.200001, 43.200001, 43.200001, 0
2020/03/31 10:19, 43.200001, 43.200001, 43.200001, 43.200001, 0
2020/03/31 10:20, 43.049999, 43.049999, 43.049999, 43.049999, 2
2020/03/31 10:21, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:22, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:23, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:24, 43.049999, 43.049999, 43.049999, 43.049999, 1
2020/03/31 10:25, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:26, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:27, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:28, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:29, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:30, 43.049999, 43.049999, 43.049999, 43.049999, 0
2020/03/31 10:31, 43.150002, 43.150002, 43.150002, 43.150002, 2
2020/03/31 10:32, 43.150002, 43.200001, 43.099998, 43.200001, 4
2020/03/31 10:33, 43.200001, 43.200001, 43.200001, 43.200001, 2
2020/03/31 10:34, 43.250000, 43.349998, 43.250000, 43.349998, 12
2020/03/31 10:35, 43.400002, 43.400002, 43.349998, 43.400002, 5
2020/03/31 10:36, 43.400002, 43.450001, 43.400002, 43.450001, 8
2020/03/31 10:37, 43.400002, 43.400002, 43.400002, 43.400002, 1
2020/03/31 10:38, 43.299999, 43.299999, 43.299999, 43.299999, 1
2020/03/31 10:39, 43.400002, 43.400002, 43.400002, 43.400002, 1
2020/03/31 10:40, 43.400002, 43.400002, 43.400002, 43.400002, 0
2020/03/31 10:41, 43.400002, 43.400002, 43.400002, 43.400002, 0
2020/03/31 10:42, 43.400002, 43.400002, 43.400002, 43.400002, 0
2020/03/31 10:43, 43.400002, 43.400002, 43.349998, 43.349998, 2
2020/03/31 10:44, 43.349998, 43.349998, 43.349998, 43.349998, 1
2020/03/31 10:45, 43.349998, 43.349998, 43.349998, 43.349998, 2
2020/03/31 10:46, 43.400002, 43.400002, 43.400002, 43.400002, 1
2020/03/31 10:47, 43.400002, 43.450001, 43.400002, 43.450001, 2
2020/03/31 10:48, 43.400002, 43.400002, 43.349998, 43.349998, 3
2020/03/31 10:49, 43.349998, 43.349998, 43.349998, 43.349998, 0
2020/03/31 10:50, 43.349998, 43.349998, 43.349998, 43.349998, 0
2020/03/31 10:51, 43.400002, 43.400002, 43.299999, 43.299999, 2
2020/03/31 10:52, 43.349998, 43.349998, 43.349998, 43.349998, 1
2020/03/31 10:53, 43.349998, 43.349998, 43.349998, 43.349998, 4
2020/03/31 10:54, 43.349998, 43.349998, 43.349998, 43.349998, 2
2020/03/31 10:55, 43.299999, 43.299999, 43.299999, 43.299999, 1
2020/03/31 10:56, 43.349998, 43.349998, 43.349998, 43.349998, 1
2020/03/31 10:57, 43.349998, 43.349998, 43.349998, 43.349998, 1
2020/03/31 10:58, 43.349998, 43.349998, 43.349998, 43.349998, 0
2020/03/31 10:59, 43.349998, 43.349998, 43.349998, 43.349998, 0
2020/03/31 11:00, 43.400002, 43.400002, 43.400002, 43.400002, 1
2020/03/31 11:01, 43.400002, 43.400002, 43.400002, 43.400002, 0
2020/03/31 11:02, 43.400002, 43.400002, 43.299999, 43.400002, 5
2020/03/31 11:03, 43.400002, 43.400002, 43.400002, 43.400002, 0
2020/03/31 11:04, 43.349998, 43.349998, 43.349998, 43.349998, 1
2020/03/31 11:05, 43.400002, 43.400002, 43.400002, 43.400002, 2
2020/03/31 11:06, 43.400002, 43.400002, 43.400002, 43.400002, 0
2020/03/31 11:07, 43.400002, 43.400002, 43.400002, 43.400002, 0
2020/03/31 11:08, 43.400002, 43.400002, 43.400002, 43.400002, 0
2020/03/31 11:09, 43.349998, 43.349998, 43.349998, 43.349998, 3
2020/03/31 11:10, 43.349998, 43.349998, 43.349998, 43.349998, 0
2020/03/31 11:11, 43.299999, 43.299999, 43.250000, 43.250000, 2
2020/03/31 11:12, 43.250000, 43.250000, 43.250000, 43.250000, 1
2020/03/31 11:13, 43.250000, 43.250000, 43.250000, 43.250000, 0
2020/03/31 11:14, 43.250000, 43.250000, 43.250000, 43.250000, 0
2020/03/31 11:15, 43.299999, 43.299999, 43.250000, 43.250000, 2
2020/03/31 11:16, 43.299999, 43.299999, 43.250000, 43.250000, 6
2020/03/31 11:17, 43.250000, 43.250000, 43.250000, 43.250000, 0
2020/03/31 11:18, 43.250000, 43.250000, 43.250000, 43.250000, 0
2020/03/31 11:19, 43.250000, 43.250000, 43.250000, 43.250000, 1
