2020/04/01 09:01, 31.799999, 32.450001, 31.799999, 32.450001, 321
2020/04/01 09:02, 32.200001, 32.500000, 32.099998, 32.200001, 181
2020/04/01 09:03, 32.200001, 32.200001, 32.000000, 32.200001, 55
2020/04/01 09:04, 32.099998, 32.200001, 32.099998, 32.099998, 45
2020/04/01 09:05, 32.099998, 32.200001, 32.049999, 32.099998, 107
2020/04/01 09:06, 32.099998, 32.150002, 32.049999, 32.049999, 46
2020/04/01 09:07, 32.099998, 32.099998, 32.099998, 32.099998, 35
2020/04/01 09:08, 32.099998, 32.150002, 32.000000, 32.150002, 64
2020/04/01 09:09, 32.150002, 32.299999, 32.150002, 32.250000, 102
2020/04/01 09:10, 32.299999, 32.299999, 32.200001, 32.200001, 27
2020/04/01 09:11, 32.250000, 32.250000, 32.200001, 32.200001, 31
2020/04/01 09:12, 32.250000, 32.250000, 32.150002, 32.200001, 13
2020/04/01 09:13, 32.200001, 32.200001, 32.099998, 32.099998, 28
2020/04/01 09:14, 32.099998, 32.150002, 32.099998, 32.099998, 18
2020/04/01 09:15, 32.150002, 32.150002, 32.099998, 32.099998, 19
2020/04/01 09:16, 32.049999, 32.099998, 32.000000, 32.099998, 33
2020/04/01 09:17, 32.049999, 32.049999, 32.000000, 32.000000, 37
2020/04/01 09:18, 32.000000, 32.099998, 31.950001, 32.099998, 80
2020/04/01 09:19, 32.049999, 32.099998, 32.000000, 32.049999, 26
2020/04/01 09:20, 32.049999, 32.049999, 32.000000, 32.000000, 10
2020/04/01 09:21, 32.000000, 32.000000, 31.950001, 31.950001, 31
2020/04/01 09:22, 31.950001, 31.950001, 31.950001, 31.950001, 8
2020/04/01 09:23, 32.000000, 32.000000, 31.950001, 32.000000, 9
2020/04/01 09:24, 32.000000, 32.000000, 32.000000, 32.000000, 21
2020/04/01 09:25, 32.000000, 32.049999, 32.000000, 32.049999, 9
2020/04/01 09:26, 32.049999, 32.049999, 32.000000, 32.000000, 11
2020/04/01 09:27, 31.950001, 32.000000, 31.950001, 32.000000, 5
2020/04/01 09:28, 32.000000, 32.000000, 31.900000, 31.950001, 35
2020/04/01 09:29, 31.900000, 31.900000, 31.700001, 31.750000, 117
2020/04/01 09:30, 31.750000, 31.850000, 31.750000, 31.750000, 58
2020/04/01 09:31, 31.750000, 31.799999, 31.700001, 31.750000, 22
2020/04/01 09:32, 31.750000, 31.799999, 31.750000, 31.750000, 31
2020/04/01 09:33, 31.750000, 31.799999, 31.750000, 31.750000, 5
2020/04/01 09:34, 31.750000, 31.750000, 31.600000, 31.600000, 86
2020/04/01 09:35, 31.600000, 31.650000, 31.600000, 31.600000, 82
2020/04/01 09:36, 31.600000, 31.700001, 31.549999, 31.700001, 23
2020/04/01 09:37, 31.650000, 31.700001, 31.650000, 31.650000, 8
2020/04/01 09:38, 31.700001, 31.799999, 31.700001, 31.799999, 20
2020/04/01 09:39, 31.799999, 31.799999, 31.700001, 31.799999, 26
2020/04/01 09:40, 31.750000, 31.750000, 31.750000, 31.750000, 1
2020/04/01 09:41, 31.799999, 31.799999, 31.750000, 31.750000, 13
2020/04/01 09:42, 31.750000, 31.750000, 31.750000, 31.750000, 5
2020/04/01 09:43, 31.799999, 31.799999, 31.799999, 31.799999, 1
2020/04/01 09:44, 31.750000, 31.799999, 31.700001, 31.700001, 36
2020/04/01 09:45, 31.700001, 31.700001, 31.700001, 31.700001, 8
2020/04/01 09:46, 31.650000, 31.700001, 31.650000, 31.700001, 2
2020/04/01 09:47, 31.700001, 31.700001, 31.700001, 31.700001, 1
2020/04/01 09:48, 31.700001, 31.700001, 31.700001, 31.700001, 8
2020/04/01 09:49, 31.700001, 31.700001, 31.700001, 31.700001, 1
2020/04/01 09:50, 31.750000, 31.799999, 31.750000, 31.799999, 9
2020/04/01 09:51, 31.799999, 31.799999, 31.799999, 31.799999, 0
2020/04/01 09:52, 31.799999, 31.799999, 31.750000, 31.799999, 4
2020/04/01 09:53, 31.799999, 31.850000, 31.799999, 31.850000, 49
2020/04/01 09:54, 31.900000, 31.900000, 31.900000, 31.900000, 5
2020/04/01 09:55, 31.900000, 31.900000, 31.900000, 31.900000, 3
2020/04/01 09:56, 31.900000, 31.900000, 31.900000, 31.900000, 3
2020/04/01 09:57, 31.900000, 31.900000, 31.900000, 31.900000, 0
2020/04/01 09:58, 31.900000, 31.900000, 31.900000, 31.900000, 13
2020/04/01 09:59, 31.900000, 31.900000, 31.900000, 31.900000, 3
2020/04/01 10:00, 31.900000, 31.900000, 31.900000, 31.900000, 2
2020/04/01 10:01, 31.900000, 31.900000, 31.750000, 31.750000, 52
2020/04/01 10:02, 31.750000, 31.799999, 31.750000, 31.750000, 12
2020/04/01 10:03, 31.700001, 31.750000, 31.700001, 31.750000, 16
2020/04/01 10:04, 31.799999, 31.799999, 31.750000, 31.750000, 4
2020/04/01 10:05, 31.750000, 31.750000, 31.700001, 31.750000, 5
2020/04/01 10:06, 31.700001, 31.750000, 31.700001, 31.700001, 20
2020/04/01 10:07, 31.700001, 31.750000, 31.700001, 31.700001, 35
2020/04/01 10:08, 31.650000, 31.650000, 31.650000, 31.650000, 19
2020/04/01 10:09, 31.700001, 31.700001, 31.700001, 31.700001, 1
2020/04/01 10:10, 31.700001, 31.700001, 31.700001, 31.700001, 1
2020/04/01 10:11, 31.750000, 31.750000, 31.750000, 31.750000, 4
2020/04/01 10:12, 31.750000, 31.750000, 31.750000, 31.750000, 0
2020/04/01 10:13, 31.750000, 31.750000, 31.750000, 31.750000, 2
2020/04/01 10:14, 31.750000, 31.750000, 31.650000, 31.750000, 12
2020/04/01 10:15, 31.700001, 31.750000, 31.650000, 31.700001, 15
2020/04/01 10:16, 31.650000, 31.650000, 31.650000, 31.650000, 14
2020/04/01 10:17, 31.700001, 31.700001, 31.600000, 31.600000, 48
2020/04/01 10:18, 31.650000, 31.650000, 31.600000, 31.650000, 20
2020/04/01 10:19, 31.650000, 31.700001, 31.650000, 31.650000, 3
2020/04/01 10:20, 31.650000, 31.650000, 31.650000, 31.650000, 1
2020/04/01 10:21, 31.650000, 31.650000, 31.500000, 31.549999, 125
2020/04/01 10:22, 31.500000, 31.549999, 31.500000, 31.500000, 78
2020/04/01 10:23, 31.500000, 31.500000, 31.400000, 31.400000, 58
2020/04/01 10:24, 31.450001, 31.450001, 31.400000, 31.450001, 68
2020/04/01 10:25, 31.400000, 31.500000, 31.400000, 31.500000, 112
2020/04/01 10:26, 31.400000, 31.450001, 31.400000, 31.400000, 17
2020/04/01 10:27, 31.400000, 31.450001, 31.400000, 31.400000, 21
2020/04/01 10:28, 31.350000, 31.450001, 31.350000, 31.450001, 14
2020/04/01 10:29, 31.450001, 31.500000, 31.450001, 31.450001, 4
2020/04/01 10:30, 31.450001, 31.450001, 31.450001, 31.450001, 2
2020/04/01 10:31, 31.450001, 31.450001, 31.450001, 31.450001, 7
2020/04/01 10:32, 31.450001, 31.450001, 31.400000, 31.450001, 24
2020/04/01 10:33, 31.450001, 31.450001, 31.450001, 31.450001, 2
2020/04/01 10:34, 31.450001, 31.500000, 31.450001, 31.500000, 19
2020/04/01 10:35, 31.549999, 31.549999, 31.549999, 31.549999, 2
2020/04/01 10:36, 31.500000, 31.549999, 31.450001, 31.500000, 15
2020/04/01 10:37, 31.549999, 31.549999, 31.549999, 31.549999, 5
2020/04/01 10:38, 31.549999, 31.549999, 31.549999, 31.549999, 5
2020/04/01 10:39, 31.549999, 31.549999, 31.549999, 31.549999, 7
2020/04/01 10:40, 31.600000, 31.650000, 31.549999, 31.549999, 6
2020/04/01 10:41, 31.549999, 31.549999, 31.549999, 31.549999, 0
2020/04/01 10:42, 31.600000, 31.600000, 31.549999, 31.600000, 3
2020/04/01 10:43, 31.650000, 31.650000, 31.650000, 31.650000, 1
2020/04/01 10:44, 31.650000, 31.650000, 31.650000, 31.650000, 3
2020/04/01 10:45, 31.650000, 31.650000, 31.600000, 31.650000, 3
2020/04/01 10:46, 31.650000, 31.650000, 31.650000, 31.650000, 10
2020/04/01 10:47, 31.650000, 31.650000, 31.650000, 31.650000, 0
2020/04/01 10:48, 31.700001, 31.700001, 31.700001, 31.700001, 6
2020/04/01 10:49, 31.750000, 31.750000, 31.750000, 31.750000, 9
2020/04/01 10:50, 31.750000, 31.750000, 31.700001, 31.700001, 34
2020/04/01 10:51, 31.700001, 31.700001, 31.700001, 31.700001, 0
2020/04/01 10:52, 31.650000, 31.700001, 31.650000, 31.700001, 4
2020/04/01 10:53, 31.650000, 31.700001, 31.600000, 31.600000, 38
2020/04/01 10:54, 31.600000, 31.600000, 31.600000, 31.600000, 1
2020/04/01 10:55, 31.549999, 31.600000, 31.549999, 31.600000, 2
2020/04/01 10:56, 31.549999, 31.549999, 31.549999, 31.549999, 7
2020/04/01 10:57, 31.549999, 31.549999, 31.549999, 31.549999, 0
2020/04/01 10:58, 31.500000, 31.549999, 31.500000, 31.549999, 38
2020/04/01 10:59, 31.450001, 31.549999, 31.450001, 31.549999, 32
2020/04/01 11:00, 31.549999, 31.549999, 31.549999, 31.549999, 0
2020/04/01 11:01, 31.549999, 31.549999, 31.549999, 31.549999, 0
2020/04/01 11:02, 31.450001, 31.450001, 31.450001, 31.450001, 1
2020/04/01 11:03, 31.500000, 31.549999, 31.500000, 31.549999, 33
2020/04/01 11:04, 31.549999, 31.549999, 31.549999, 31.549999, 0
2020/04/01 11:05, 31.549999, 31.549999, 31.549999, 31.549999, 8
2020/04/01 11:06, 31.500000, 31.500000, 31.500000, 31.500000, 33
2020/04/01 11:07, 31.450001, 31.450001, 31.450001, 31.450001, 3
2020/04/01 11:08, 31.450001, 31.450001, 31.450001, 31.450001, 0
2020/04/01 11:09, 31.549999, 31.549999, 31.549999, 31.549999, 5
2020/04/01 11:10, 31.500000, 31.500000, 31.500000, 31.500000, 7
2020/04/01 11:11, 31.500000, 31.500000, 31.350000, 31.350000, 164
2020/04/01 11:12, 31.350000, 31.400000, 31.350000, 31.400000, 3
2020/04/01 11:13, 31.400000, 31.450001, 31.350000, 31.400000, 18
2020/04/01 11:14, 31.400000, 31.400000, 31.400000, 31.400000, 1
2020/04/01 11:15, 31.400000, 31.450001, 31.400000, 31.450001, 2
2020/04/01 11:16, 31.400000, 31.400000, 31.400000, 31.400000, 3
2020/04/01 11:17, 31.500000, 31.500000, 31.500000, 31.500000, 1
2020/04/01 11:18, 31.500000, 31.500000, 31.500000, 31.500000, 2
2020/04/01 11:19, 31.500000, 31.500000, 31.500000, 31.500000, 0
2020/04/01 11:20, 31.549999, 31.549999, 31.549999, 31.549999, 6
2020/04/01 11:21, 31.549999, 31.549999, 31.500000, 31.500000, 4
2020/04/01 11:22, 31.500000, 31.500000, 31.400000, 31.400000, 29
2020/04/01 11:23, 31.400000, 31.400000, 31.400000, 31.400000, 7
2020/04/01 11:24, 31.450001, 31.500000, 31.450001, 31.500000, 4
2020/04/01 11:25, 31.500000, 31.500000, 31.500000, 31.500000, 0
2020/04/01 11:26, 31.450001, 31.450001, 31.450001, 31.450001, 1
2020/04/01 11:27, 31.450001, 31.450001, 31.450001, 31.450001, 0
2020/04/01 11:28, 31.450001, 31.450001, 31.450001, 31.450001, 5
2020/04/01 11:29, 31.450001, 31.450001, 31.450001, 31.450001, 0
2020/04/01 11:30, 31.450001, 31.450001, 31.450001, 31.450001, 14
2020/04/01 11:31, 31.400000, 31.400000, 31.400000, 31.400000, 1
2020/04/01 11:32, 31.400000, 31.400000, 31.400000, 31.400000, 0
2020/04/01 11:33, 31.450001, 31.450001, 31.450001, 31.450001, 4
2020/04/01 11:34, 31.450001, 31.450001, 31.450001, 31.450001, 0
2020/04/01 11:35, 31.400000, 31.450001, 31.400000, 31.450001, 2
2020/04/01 11:36, 31.450001, 31.450001, 31.450001, 31.450001, 0
2020/04/01 11:37, 31.450001, 31.450001, 31.450001, 31.450001, 0
2020/04/01 11:38, 31.450001, 31.450001, 31.450001, 31.450001, 2
2020/04/01 11:39, 31.450001, 31.450001, 31.400000, 31.450001, 3
2020/04/01 11:40, 31.450001, 31.450001, 31.450001, 31.450001, 0
2020/04/01 11:41, 31.450001, 31.450001, 31.450001, 31.450001, 13
2020/04/01 11:42, 31.450001, 31.450001, 31.450001, 31.450001, 5
2020/04/01 11:43, 31.450001, 31.450001, 31.450001, 31.450001, 6
2020/04/01 11:44, 31.450001, 31.450001, 31.450001, 31.450001, 3
