2020/03/31 09:01, 3870.000000, 3895.000000, 3855.000000, 3895.000000, 55
2020/03/31 09:02, 3890.000000, 3890.000000, 3875.000000, 3885.000000, 10
2020/03/31 09:03, 3870.000000, 3875.000000, 3870.000000, 3875.000000, 3
2020/03/31 09:04, 3870.000000, 3880.000000, 3870.000000, 3880.000000, 3
2020/03/31 09:05, 3875.000000, 3875.000000, 3875.000000, 3875.000000, 4
2020/03/31 09:06, 3870.000000, 3870.000000, 3860.000000, 3860.000000, 7
2020/03/31 09:07, 3865.000000, 3865.000000, 3865.000000, 3865.000000, 4
2020/03/31 09:08, 3870.000000, 3875.000000, 3870.000000, 3875.000000, 4
2020/03/31 09:09, 3875.000000, 3875.000000, 3865.000000, 3870.000000, 8
2020/03/31 09:10, 3860.000000, 3865.000000, 3860.000000, 3865.000000, 2
2020/03/31 09:11, 3865.000000, 3870.000000, 3865.000000, 3870.000000, 2
2020/03/31 09:12, 3870.000000, 3875.000000, 3865.000000, 3870.000000, 4
2020/03/31 09:13, 3860.000000, 3860.000000, 3855.000000, 3860.000000, 12
2020/03/31 09:14, 3860.000000, 3860.000000, 3850.000000, 3850.000000, 9
2020/03/31 09:15, 3845.000000, 3850.000000, 3840.000000, 3840.000000, 8
2020/03/31 09:16, 3840.000000, 3845.000000, 3840.000000, 3840.000000, 3
2020/03/31 09:17, 3840.000000, 3845.000000, 3840.000000, 3845.000000, 2
2020/03/31 09:18, 3840.000000, 3845.000000, 3840.000000, 3845.000000, 5
2020/03/31 09:19, 3835.000000, 3840.000000, 3820.000000, 3820.000000, 10
2020/03/31 09:20, 3820.000000, 3830.000000, 3820.000000, 3825.000000, 6
2020/03/31 09:21, 3820.000000, 3825.000000, 3815.000000, 3825.000000, 12
2020/03/31 09:22, 3810.000000, 3820.000000, 3810.000000, 3810.000000, 6
2020/03/31 09:23, 3815.000000, 3815.000000, 3815.000000, 3815.000000, 3
2020/03/31 09:24, 3820.000000, 3825.000000, 3820.000000, 3825.000000, 4
2020/03/31 09:25, 3830.000000, 3835.000000, 3825.000000, 3835.000000, 9
2020/03/31 09:26, 3835.000000, 3840.000000, 3835.000000, 3840.000000, 8
2020/03/31 09:27, 3845.000000, 3855.000000, 3845.000000, 3850.000000, 12
2020/03/31 09:28, 3850.000000, 3850.000000, 3850.000000, 3850.000000, 0
