2020/03/31 09:01, 27.000000, 27.150000, 27.000000, 27.150000, 62
2020/03/31 09:02, 27.049999, 27.150000, 27.049999, 27.049999, 14
2020/03/31 09:03, 27.100000, 27.100000, 27.049999, 27.049999, 18
2020/03/31 09:04, 27.100000, 27.150000, 27.000000, 27.049999, 46
2020/03/31 09:05, 27.049999, 27.049999, 26.950001, 26.950001, 14
2020/03/31 09:06, 27.000000, 27.000000, 27.000000, 27.000000, 2
2020/03/31 09:07, 27.000000, 27.049999, 26.950001, 27.000000, 25
2020/03/31 09:08, 26.900000, 26.950001, 26.900000, 26.950001, 2
2020/03/31 09:09, 26.950001, 27.000000, 26.900000, 27.000000, 18
2020/03/31 09:10, 26.850000, 26.850000, 26.799999, 26.799999, 4
2020/03/31 09:11, 26.850000, 26.900000, 26.850000, 26.850000, 10
2020/03/31 09:12, 26.850000, 26.950001, 26.850000, 26.950001, 16
2020/03/31 09:13, 26.900000, 26.900000, 26.850000, 26.900000, 16
2020/03/31 09:14, 26.900000, 26.950001, 26.799999, 26.900000, 56
2020/03/31 09:15, 26.900000, 26.900000, 26.900000, 26.900000, 0
2020/03/31 09:16, 26.850000, 26.900000, 26.799999, 26.799999, 5
2020/03/31 09:17, 26.799999, 26.850000, 26.799999, 26.799999, 10
2020/03/31 09:18, 26.799999, 26.850000, 26.799999, 26.799999, 13
2020/03/31 09:19, 26.799999, 26.799999, 26.799999, 26.799999, 1
2020/03/31 09:20, 26.799999, 26.799999, 26.700001, 26.700001, 26
2020/03/31 09:21, 26.700001, 26.799999, 26.700001, 26.700001, 24
2020/03/31 09:22, 26.750000, 26.750000, 26.700001, 26.700001, 10
2020/03/31 09:23, 26.700001, 26.700001, 26.700001, 26.700001, 4
2020/03/31 09:24, 26.700001, 26.750000, 26.700001, 26.750000, 15
2020/03/31 09:25, 26.750000, 26.750000, 26.700001, 26.750000, 17
2020/03/31 09:26, 26.750000, 26.799999, 26.700001, 26.750000, 18
2020/03/31 09:27, 26.799999, 26.799999, 26.799999, 26.799999, 1
2020/03/31 09:28, 26.799999, 26.799999, 26.750000, 26.799999, 19
2020/03/31 09:29, 26.700001, 26.799999, 26.700001, 26.750000, 7
2020/03/31 09:30, 26.750000, 26.750000, 26.750000, 26.750000, 3
2020/03/31 09:31, 26.700001, 26.750000, 26.700001, 26.750000, 4
2020/03/31 09:32, 26.700001, 26.700001, 26.700001, 26.700001, 5
2020/03/31 09:33, 26.700001, 26.750000, 26.700001, 26.750000, 18
2020/03/31 09:34, 26.700001, 26.700001, 26.650000, 26.650000, 8
2020/03/31 09:35, 26.650000, 26.650000, 26.650000, 26.650000, 1
2020/03/31 09:36, 26.700001, 26.750000, 26.700001, 26.750000, 20
2020/03/31 09:37, 26.700001, 26.700001, 26.700001, 26.700001, 6
2020/03/31 09:38, 26.700001, 26.700001, 26.700001, 26.700001, 3
2020/03/31 09:39, 26.700001, 26.700001, 26.700001, 26.700001, 6
2020/03/31 09:40, 26.650000, 26.700001, 26.549999, 26.600000, 55
2020/03/31 09:41, 26.600000, 26.600000, 26.549999, 26.549999, 7
2020/03/31 09:42, 26.600000, 26.600000, 26.549999, 26.549999, 22
2020/03/31 09:43, 26.549999, 26.549999, 26.450001, 26.450001, 59
2020/03/31 09:44, 26.450001, 26.500000, 26.450001, 26.450001, 3
2020/03/31 09:45, 26.500000, 26.549999, 26.450001, 26.500000, 19
2020/03/31 09:46, 26.500000, 26.500000, 26.400000, 26.450001, 10
2020/03/31 09:47, 26.450001, 26.500000, 26.450001, 26.450001, 15
2020/03/31 09:48, 26.450001, 26.500000, 26.450001, 26.450001, 6
2020/03/31 09:49, 26.450001, 26.549999, 26.450001, 26.549999, 31
2020/03/31 09:50, 26.500000, 26.549999, 26.500000, 26.549999, 14
2020/03/31 09:51, 26.549999, 26.549999, 26.549999, 26.549999, 4
2020/03/31 09:52, 26.500000, 26.500000, 26.500000, 26.500000, 5
2020/03/31 09:53, 26.549999, 26.549999, 26.549999, 26.549999, 4
