2020/04/01 09:01, 5.230000, 5.240000, 5.230000, 5.230000, 426
2020/04/01 09:02, 5.230000, 5.240000, 5.230000, 5.240000, 22
2020/04/01 09:03, 5.230000, 5.240000, 5.230000, 5.240000, 43
2020/04/01 09:04, 5.230000, 5.240000, 5.230000, 5.240000, 62
2020/04/01 09:05, 5.230000, 5.240000, 5.210000, 5.240000, 212
2020/04/01 09:06, 5.240000, 5.270000, 5.240000, 5.270000, 246
2020/04/01 09:07, 5.260000, 5.300000, 5.260000, 5.300000, 356
2020/04/01 09:08, 5.300000, 5.330000, 5.290000, 5.320000, 319
2020/04/01 09:09, 5.320000, 5.320000, 5.300000, 5.310000, 69
2020/04/01 09:10, 5.300000, 5.320000, 5.280000, 5.290000, 97
2020/04/01 09:11, 5.290000, 5.290000, 5.280000, 5.290000, 58
2020/04/01 09:12, 5.280000, 5.280000, 5.280000, 5.280000, 27
2020/04/01 09:13, 5.280000, 5.290000, 5.270000, 5.270000, 46
2020/04/01 09:14, 5.270000, 5.320000, 5.270000, 5.290000, 652
2020/04/01 09:15, 5.300000, 5.310000, 5.290000, 5.300000, 79
2020/04/01 09:16, 5.300000, 5.310000, 5.300000, 5.300000, 41
2020/04/01 09:17, 5.300000, 5.300000, 5.280000, 5.280000, 22
2020/04/01 09:18, 5.280000, 5.290000, 5.280000, 5.280000, 17
2020/04/01 09:19, 5.280000, 5.290000, 5.280000, 5.290000, 29
2020/04/01 09:20, 5.280000, 5.290000, 5.270000, 5.290000, 6
2020/04/01 09:21, 5.270000, 5.300000, 5.270000, 5.300000, 167
2020/04/01 09:22, 5.290000, 5.330000, 5.290000, 5.330000, 566
2020/04/01 09:23, 5.320000, 5.330000, 5.310000, 5.320000, 86
2020/04/01 09:24, 5.310000, 5.340000, 5.310000, 5.340000, 412
2020/04/01 09:25, 5.330000, 5.370000, 5.330000, 5.350000, 491
2020/04/01 09:26, 5.370000, 5.380000, 5.350000, 5.370000, 394
2020/04/01 09:27, 5.360000, 5.380000, 5.360000, 5.370000, 109
2020/04/01 09:28, 5.360000, 5.370000, 5.360000, 5.360000, 103
2020/04/01 09:29, 5.370000, 5.370000, 5.350000, 5.350000, 229
2020/04/01 09:30, 5.350000, 5.370000, 5.350000, 5.370000, 302
2020/04/01 09:31, 5.370000, 5.390000, 5.370000, 5.380000, 250
2020/04/01 09:32, 5.380000, 5.410000, 5.380000, 5.410000, 557
2020/04/01 09:33, 5.400000, 5.420000, 5.390000, 5.400000, 164
