2020/03/31 09:01, 30.350000, 30.600000, 30.350000, 30.500000, 365
2020/03/31 09:02, 30.500000, 30.600000, 30.500000, 30.549999, 187
2020/03/31 09:03, 30.600000, 30.600000, 30.500000, 30.500000, 214
2020/03/31 09:04, 30.549999, 30.549999, 30.400000, 30.400000, 32
2020/03/31 09:05, 30.400000, 30.400000, 30.350000, 30.400000, 44
2020/03/31 09:06, 30.299999, 30.400000, 30.250000, 30.350000, 75
2020/03/31 09:07, 30.350000, 30.350000, 30.100000, 30.150000, 171
2020/03/31 09:08, 30.150000, 30.250000, 30.150000, 30.250000, 46
2020/03/31 09:09, 30.250000, 30.250000, 30.200001, 30.200001, 27
2020/03/31 09:10, 30.200001, 30.250000, 30.200001, 30.250000, 56
2020/03/31 09:11, 30.250000, 30.250000, 30.150000, 30.150000, 50
2020/03/31 09:12, 30.150000, 30.200001, 30.150000, 30.150000, 15
2020/03/31 09:13, 30.250000, 30.250000, 30.200001, 30.250000, 17
2020/03/31 09:14, 30.200001, 30.200001, 30.150000, 30.200001, 61
2020/03/31 09:15, 30.150000, 30.150000, 30.100000, 30.100000, 19
2020/03/31 09:16, 30.100000, 30.100000, 30.049999, 30.049999, 63
2020/03/31 09:17, 30.049999, 30.049999, 30.000000, 30.000000, 62
2020/03/31 09:18, 30.049999, 30.049999, 29.850000, 29.900000, 115
2020/03/31 09:19, 29.850000, 29.900000, 29.799999, 29.850000, 79
2020/03/31 09:20, 29.900000, 29.900000, 29.850000, 29.900000, 6
2020/03/31 09:21, 29.900000, 29.900000, 29.850000, 29.900000, 30
2020/03/31 09:22, 29.900000, 29.900000, 29.799999, 29.850000, 92
2020/03/31 09:23, 29.850000, 29.900000, 29.850000, 29.850000, 71
2020/03/31 09:24, 29.900000, 30.000000, 29.850000, 29.950001, 81
2020/03/31 09:25, 30.000000, 30.049999, 29.950001, 30.000000, 35
2020/03/31 09:26, 30.000000, 30.049999, 30.000000, 30.000000, 14
2020/03/31 09:27, 30.049999, 30.100000, 30.049999, 30.049999, 33
2020/03/31 09:28, 30.100000, 30.100000, 30.100000, 30.100000, 18
2020/03/31 09:29, 30.100000, 30.150000, 30.049999, 30.049999, 39
2020/03/31 09:30, 30.049999, 30.049999, 30.000000, 30.000000, 56
2020/03/31 09:31, 30.000000, 30.049999, 29.950001, 29.950001, 12
2020/03/31 09:32, 30.000000, 30.000000, 29.950001, 29.950001, 6
2020/03/31 09:33, 29.950001, 29.950001, 29.950001, 29.950001, 3
2020/03/31 09:34, 29.950001, 30.000000, 29.950001, 30.000000, 21
2020/03/31 09:35, 30.000000, 30.000000, 29.950001, 29.950001, 10
2020/03/31 09:36, 29.950001, 29.950001, 29.950001, 29.950001, 0
2020/03/31 09:37, 30.000000, 30.000000, 30.000000, 30.000000, 8
2020/03/31 09:38, 30.000000, 30.000000, 29.950001, 29.950001, 18
2020/03/31 09:39, 29.950001, 29.950001, 29.950001, 29.950001, 38
2020/03/31 09:40, 29.900000, 29.950001, 29.850000, 29.850000, 57
2020/03/31 09:41, 29.850000, 29.850000, 29.799999, 29.850000, 33
2020/03/31 09:42, 29.799999, 29.900000, 29.799999, 29.799999, 33
2020/03/31 09:43, 29.799999, 29.850000, 29.799999, 29.799999, 11
2020/03/31 09:44, 29.799999, 29.850000, 29.799999, 29.850000, 9
2020/03/31 09:45, 29.850000, 29.850000, 29.850000, 29.850000, 2
2020/03/31 09:46, 29.850000, 29.900000, 29.850000, 29.850000, 13
2020/03/31 09:47, 29.850000, 29.850000, 29.850000, 29.850000, 1
2020/03/31 09:48, 29.850000, 29.850000, 29.850000, 29.850000, 2
2020/03/31 09:49, 29.850000, 29.900000, 29.850000, 29.850000, 7
2020/03/31 09:50, 29.850000, 29.900000, 29.850000, 29.850000, 6
2020/03/31 09:51, 29.850000, 29.850000, 29.850000, 29.850000, 3
2020/03/31 09:52, 29.850000, 29.900000, 29.850000, 29.900000, 14
2020/03/31 09:53, 29.950001, 30.000000, 29.950001, 30.000000, 43
2020/03/31 09:54, 30.000000, 30.000000, 30.000000, 30.000000, 6
2020/03/31 09:55, 30.000000, 30.000000, 30.000000, 30.000000, 8
2020/03/31 09:56, 30.000000, 30.000000, 30.000000, 30.000000, 9
2020/03/31 09:57, 30.000000, 30.049999, 30.000000, 30.000000, 13
2020/03/31 09:58, 30.000000, 30.000000, 30.000000, 30.000000, 1
2020/03/31 09:59, 30.000000, 30.000000, 29.950001, 29.950001, 30
2020/03/31 10:00, 29.950001, 30.000000, 29.950001, 30.000000, 5
2020/03/31 10:01, 30.000000, 30.000000, 29.950001, 29.950001, 3
2020/03/31 10:02, 29.950001, 30.000000, 29.950001, 30.000000, 5
2020/03/31 10:03, 30.000000, 30.000000, 30.000000, 30.000000, 1
2020/03/31 10:04, 29.950001, 29.950001, 29.900000, 29.900000, 21
2020/03/31 10:05, 29.950001, 29.950001, 29.900000, 29.950001, 9
2020/03/31 10:06, 29.900000, 29.900000, 29.900000, 29.900000, 21
2020/03/31 10:07, 29.900000, 29.900000, 29.850000, 29.900000, 8
2020/03/31 10:08, 29.900000, 30.000000, 29.900000, 30.000000, 10
2020/03/31 10:09, 29.950001, 30.000000, 29.900000, 29.950001, 23
2020/03/31 10:10, 29.950001, 29.950001, 29.950001, 29.950001, 3
2020/03/31 10:11, 29.950001, 30.000000, 29.950001, 30.000000, 16
2020/03/31 10:12, 30.000000, 30.000000, 30.000000, 30.000000, 1
2020/03/31 10:13, 29.950001, 29.950001, 29.950001, 29.950001, 2
2020/03/31 10:14, 29.950001, 29.950001, 29.950001, 29.950001, 1
2020/03/31 10:15, 29.950001, 30.000000, 29.950001, 29.950001, 17
2020/03/31 10:16, 29.950001, 30.000000, 29.950001, 30.000000, 21
