2020/04/01 09:01, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 10
2020/04/01 09:02, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:03, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:04, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:05, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:06, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 5
2020/04/01 09:07, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:08, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:09, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:10, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:11, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 3
2020/04/01 09:12, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:13, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:14, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:15, 1000.000000, 1000.000000, 1000.000000, 1000.000000, 0
2020/04/01 09:16, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 6
2020/04/01 09:17, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:18, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:19, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:20, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:21, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 6
2020/04/01 09:22, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:23, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:24, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:25, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:26, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 2
2020/04/01 09:27, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:28, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:29, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:30, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 09:31, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 5
2020/04/01 09:32, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:33, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:34, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:35, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:36, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 5
2020/04/01 09:37, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:38, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:39, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:40, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:41, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 5
2020/04/01 09:42, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 09:43, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 09:44, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 09:45, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 09:46, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 1
2020/04/01 09:47, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:48, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:49, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:50, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:51, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 1
2020/04/01 09:52, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:53, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:54, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:55, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 09:56, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 2
2020/04/01 09:57, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 09:58, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 09:59, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:00, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:01, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 15
2020/04/01 10:02, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 10:03, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 10:04, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 10:05, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 10:06, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 8
2020/04/01 10:07, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 10:08, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 10:09, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 10:10, 1005.000000, 1005.000000, 1005.000000, 1005.000000, 0
2020/04/01 10:11, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 2
2020/04/01 10:12, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 10:13, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 10:14, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 10:15, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 10:16, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 1
2020/04/01 10:17, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 10:18, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 10:19, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 10:20, 1010.000000, 1010.000000, 1010.000000, 1010.000000, 0
2020/04/01 10:21, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 2
2020/04/01 10:22, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:23, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:24, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:25, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:26, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:27, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:28, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:29, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:30, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:31, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 4
2020/04/01 10:32, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:33, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:34, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:35, 1015.000000, 1015.000000, 1015.000000, 1015.000000, 0
2020/04/01 10:36, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 10
2020/04/01 10:37, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 0
2020/04/01 10:38, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 0
2020/04/01 10:39, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 0
2020/04/01 10:40, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 0
2020/04/01 10:41, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 8
2020/04/01 10:42, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 0
2020/04/01 10:43, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 0
2020/04/01 10:44, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 0
2020/04/01 10:45, 1020.000000, 1020.000000, 1020.000000, 1020.000000, 0
