2020/04/06 09:01, 312.000000, 312.000000, 311.500000, 311.500000, 5
2020/04/06 09:02, 311.500000, 311.500000, 311.500000, 311.500000, 2
2020/04/06 09:03, 312.000000, 312.000000, 312.000000, 312.000000, 1
2020/04/06 09:04, 312.000000, 312.000000, 312.000000, 312.000000, 1
2020/04/06 09:05, 312.000000, 312.000000, 312.000000, 312.000000, 0
2020/04/06 09:06, 312.000000, 312.000000, 312.000000, 312.000000, 2
2020/04/06 09:07, 312.000000, 312.000000, 312.000000, 312.000000, 0
2020/04/06 09:08, 312.000000, 312.000000, 312.000000, 312.000000, 0
2020/04/06 09:09, 312.000000, 312.000000, 312.000000, 312.000000, 0
2020/04/06 09:10, 312.000000, 312.000000, 312.000000, 312.000000, 0
2020/04/06 09:11, 312.000000, 312.000000, 312.000000, 312.000000, 0
2020/04/06 09:12, 312.000000, 312.000000, 312.000000, 312.000000, 0
2020/04/06 09:13, 310.000000, 310.000000, 310.000000, 310.000000, 2
2020/04/06 09:14, 310.000000, 311.000000, 310.000000, 310.500000, 4
2020/04/06 09:15, 310.500000, 310.500000, 310.500000, 310.500000, 0
2020/04/06 09:16, 310.500000, 310.500000, 310.500000, 310.500000, 0
2020/04/06 09:17, 310.500000, 310.500000, 310.500000, 310.500000, 0
2020/04/06 09:18, 310.500000, 310.500000, 310.500000, 310.500000, 0
2020/04/06 09:19, 310.500000, 310.500000, 310.500000, 310.500000, 0
2020/04/06 09:20, 310.500000, 310.500000, 310.500000, 310.500000, 0
2020/04/06 09:21, 310.500000, 310.500000, 310.500000, 310.500000, 0
2020/04/06 09:22, 308.500000, 310.000000, 308.500000, 310.000000, 2
2020/04/06 09:23, 310.000000, 310.000000, 310.000000, 310.000000, 0
2020/04/06 09:24, 310.000000, 310.000000, 310.000000, 310.000000, 0
2020/04/06 09:25, 310.000000, 310.000000, 310.000000, 310.000000, 0
2020/04/06 09:26, 310.000000, 310.000000, 310.000000, 310.000000, 0
2020/04/06 09:27, 310.000000, 310.000000, 310.000000, 310.000000, 0
2020/04/06 09:28, 310.000000, 310.000000, 310.000000, 310.000000, 0
2020/04/06 09:29, 309.500000, 309.500000, 309.000000, 309.000000, 2
2020/04/06 09:30, 308.500000, 308.500000, 308.000000, 308.000000, 2
2020/04/06 09:31, 308.000000, 308.000000, 308.000000, 308.000000, 2
2020/04/06 09:32, 308.000000, 308.000000, 308.000000, 308.000000, 0
2020/04/06 09:33, 308.000000, 309.000000, 305.500000, 309.000000, 6
2020/04/06 09:34, 309.000000, 309.000000, 309.000000, 309.000000, 0
2020/04/06 09:35, 309.000000, 309.000000, 309.000000, 309.000000, 0
2020/04/06 09:36, 309.000000, 309.000000, 309.000000, 309.000000, 0
2020/04/06 09:37, 309.000000, 309.000000, 309.000000, 309.000000, 0
2020/04/06 09:38, 309.000000, 309.000000, 309.000000, 309.000000, 0
2020/04/06 09:39, 309.000000, 309.000000, 309.000000, 309.000000, 0
2020/04/06 09:40, 309.000000, 309.000000, 309.000000, 309.000000, 0
2020/04/06 09:41, 309.000000, 309.000000, 309.000000, 309.000000, 0
2020/04/06 09:42, 309.000000, 309.000000, 309.000000, 309.000000, 0
