2020/04/06 09:01, 42.500000, 42.500000, 42.500000, 42.500000, 13
2020/04/06 09:02, 42.500000, 42.500000, 42.500000, 42.500000, 11
2020/04/06 09:03, 42.500000, 42.500000, 42.400002, 42.400002, 2
2020/04/06 09:04, 42.400002, 42.400002, 42.400002, 42.400002, 4
2020/04/06 09:05, 42.400002, 42.400002, 42.400002, 42.400002, 8
2020/04/06 09:06, 42.299999, 42.400002, 42.200001, 42.200001, 18
2020/04/06 09:07, 42.049999, 42.049999, 42.049999, 42.049999, 4
2020/04/06 09:08, 42.049999, 42.049999, 42.000000, 42.000000, 17
2020/04/06 09:09, 41.900002, 42.000000, 41.900002, 41.950001, 5
2020/04/06 09:10, 42.099998, 42.099998, 42.000000, 42.000000, 12
2020/04/06 09:11, 42.150002, 42.150002, 42.049999, 42.049999, 3
2020/04/06 09:12, 42.049999, 42.049999, 42.049999, 42.049999, 0
2020/04/06 09:13, 42.200001, 42.200001, 42.200001, 42.200001, 3
2020/04/06 09:14, 42.200001, 42.200001, 42.200001, 42.200001, 0
2020/04/06 09:15, 42.200001, 42.200001, 42.200001, 42.200001, 0
2020/04/06 09:16, 42.250000, 42.250000, 42.250000, 42.250000, 4
2020/04/06 09:17, 42.250000, 42.250000, 42.250000, 42.250000, 2
2020/04/06 09:18, 42.250000, 42.250000, 42.250000, 42.250000, 0
2020/04/06 09:19, 42.250000, 42.250000, 42.250000, 42.250000, 0
2020/04/06 09:20, 42.250000, 42.250000, 42.200001, 42.200001, 5
2020/04/06 09:21, 42.150002, 42.150002, 42.150002, 42.150002, 1
2020/04/06 09:22, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 09:23, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 09:24, 42.150002, 42.150002, 42.150002, 42.150002, 1
2020/04/06 09:25, 42.150002, 42.150002, 42.150002, 42.150002, 1
2020/04/06 09:26, 42.150002, 42.150002, 42.099998, 42.099998, 4
2020/04/06 09:27, 42.049999, 42.049999, 42.000000, 42.049999, 17
2020/04/06 09:28, 42.099998, 42.099998, 42.099998, 42.099998, 3
2020/04/06 09:29, 42.099998, 42.099998, 42.099998, 42.099998, 1
2020/04/06 09:30, 42.099998, 42.099998, 41.950001, 41.950001, 19
2020/04/06 09:31, 41.900002, 41.900002, 41.799999, 41.799999, 15
2020/04/06 09:32, 41.799999, 41.799999, 41.799999, 41.799999, 1
2020/04/06 09:33, 41.799999, 41.849998, 41.799999, 41.849998, 2
2020/04/06 09:34, 41.849998, 41.849998, 41.849998, 41.849998, 1
2020/04/06 09:35, 41.849998, 41.849998, 41.849998, 41.849998, 1
2020/04/06 09:36, 41.799999, 41.799999, 41.799999, 41.799999, 7
2020/04/06 09:37, 41.750000, 41.750000, 41.700001, 41.700001, 11
2020/04/06 09:38, 41.599998, 41.599998, 41.599998, 41.599998, 3
2020/04/06 09:39, 41.599998, 41.599998, 41.549999, 41.599998, 4
2020/04/06 09:40, 41.549999, 41.549999, 41.549999, 41.549999, 12
2020/04/06 09:41, 41.549999, 41.549999, 41.549999, 41.549999, 0
2020/04/06 09:42, 41.650002, 41.700001, 41.650002, 41.700001, 22
2020/04/06 09:43, 41.799999, 41.799999, 41.799999, 41.799999, 8
2020/04/06 09:44, 41.849998, 41.900002, 41.849998, 41.900002, 2
2020/04/06 09:45, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 09:46, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 09:47, 41.799999, 41.799999, 41.799999, 41.799999, 1
2020/04/06 09:48, 41.900002, 41.900002, 41.849998, 41.849998, 8
2020/04/06 09:49, 41.799999, 41.799999, 41.799999, 41.799999, 1
2020/04/06 09:50, 41.799999, 41.799999, 41.799999, 41.799999, 1
2020/04/06 09:51, 41.799999, 41.799999, 41.799999, 41.799999, 0
2020/04/06 09:52, 41.799999, 41.799999, 41.799999, 41.799999, 0
2020/04/06 09:53, 41.900002, 41.950001, 41.900002, 41.950001, 2
2020/04/06 09:54, 41.950001, 41.950001, 41.950001, 41.950001, 0
2020/04/06 09:55, 41.950001, 41.950001, 41.950001, 41.950001, 0
2020/04/06 09:56, 41.950001, 41.950001, 41.950001, 41.950001, 0
2020/04/06 09:57, 41.950001, 41.950001, 41.950001, 41.950001, 3
2020/04/06 09:58, 41.950001, 41.950001, 41.950001, 41.950001, 0
2020/04/06 09:59, 42.000000, 42.099998, 42.000000, 42.099998, 9
2020/04/06 10:00, 42.150002, 42.150002, 42.150002, 42.150002, 3
2020/04/06 10:01, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 10:02, 42.200001, 42.250000, 42.200001, 42.250000, 11
2020/04/06 10:03, 42.250000, 42.349998, 42.250000, 42.349998, 5
2020/04/06 10:04, 42.349998, 42.349998, 42.349998, 42.349998, 1
2020/04/06 10:05, 42.299999, 42.299999, 42.299999, 42.299999, 1
2020/04/06 10:06, 42.200001, 42.250000, 42.200001, 42.250000, 4
2020/04/06 10:07, 42.250000, 42.250000, 42.250000, 42.250000, 0
2020/04/06 10:08, 42.200001, 42.200001, 42.150002, 42.150002, 5
2020/04/06 10:09, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 10:10, 42.150002, 42.150002, 42.150002, 42.150002, 5
2020/04/06 10:11, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 10:12, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 10:13, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 10:14, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 10:15, 42.049999, 42.250000, 42.049999, 42.250000, 7
2020/04/06 10:16, 42.250000, 42.250000, 42.250000, 42.250000, 0
2020/04/06 10:17, 42.250000, 42.250000, 42.250000, 42.250000, 1
2020/04/06 10:18, 42.250000, 42.250000, 42.250000, 42.250000, 1
2020/04/06 10:19, 42.299999, 42.299999, 42.299999, 42.299999, 5
2020/04/06 10:20, 42.299999, 42.299999, 42.299999, 42.299999, 0
2020/04/06 10:21, 42.299999, 42.299999, 42.299999, 42.299999, 1
2020/04/06 10:22, 42.299999, 42.299999, 42.299999, 42.299999, 4
2020/04/06 10:23, 42.299999, 42.299999, 42.299999, 42.299999, 0
2020/04/06 10:24, 42.299999, 42.299999, 42.299999, 42.299999, 0
2020/04/06 10:25, 42.299999, 42.299999, 42.299999, 42.299999, 0
2020/04/06 10:26, 42.250000, 42.250000, 42.200001, 42.200001, 5
2020/04/06 10:27, 42.150002, 42.150002, 42.150002, 42.150002, 1
2020/04/06 10:28, 42.150002, 42.150002, 42.150002, 42.150002, 0
2020/04/06 10:29, 42.000000, 42.000000, 42.000000, 42.000000, 4
2020/04/06 10:30, 41.950001, 41.950001, 41.950001, 41.950001, 1
2020/04/06 10:31, 41.900002, 41.900002, 41.900002, 41.900002, 1
2020/04/06 10:32, 41.849998, 41.849998, 41.849998, 41.849998, 1
2020/04/06 10:33, 41.849998, 41.849998, 41.849998, 41.849998, 0
2020/04/06 10:34, 41.849998, 41.849998, 41.849998, 41.849998, 0
2020/04/06 10:35, 41.849998, 41.849998, 41.849998, 41.849998, 0
2020/04/06 10:36, 41.900002, 41.900002, 41.900002, 41.900002, 1
2020/04/06 10:37, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:38, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:39, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:40, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:41, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:42, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:43, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:44, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:45, 41.900002, 41.900002, 41.900002, 41.900002, 0
2020/04/06 10:46, 42.049999, 42.250000, 42.049999, 42.250000, 11
2020/04/06 10:47, 42.250000, 42.250000, 42.250000, 42.250000, 0
2020/04/06 10:48, 42.250000, 42.250000, 42.250000, 42.250000, 0
2020/04/06 10:49, 42.250000, 42.250000, 42.250000, 42.250000, 0
