2020/04/01 09:01, 41.500000, 41.500000, 41.500000, 41.500000, 14
2020/04/01 09:02, 41.500000, 41.500000, 41.500000, 41.500000, 0
2020/04/01 09:03, 41.500000, 41.500000, 41.500000, 41.500000, 0
2020/04/01 09:04, 41.650002, 41.650002, 41.650002, 41.650002, 2
2020/04/01 09:05, 41.650002, 41.650002, 41.549999, 41.549999, 7
2020/04/01 09:06, 41.549999, 41.549999, 41.549999, 41.549999, 1
2020/04/01 09:07, 41.599998, 41.750000, 41.549999, 41.750000, 25
2020/04/01 09:08, 41.750000, 41.799999, 41.750000, 41.799999, 7
2020/04/01 09:09, 41.799999, 41.799999, 41.799999, 41.799999, 3
2020/04/01 09:10, 41.700001, 41.700001, 41.700001, 41.700001, 1
2020/04/01 09:11, 41.799999, 41.799999, 41.799999, 41.799999, 1
2020/04/01 09:12, 41.700001, 41.700001, 41.549999, 41.549999, 13
2020/04/01 09:13, 41.500000, 41.500000, 41.400002, 41.500000, 19
2020/04/01 09:14, 41.500000, 41.500000, 41.500000, 41.500000, 0
2020/04/01 09:15, 41.450001, 41.450001, 41.450001, 41.450001, 1
2020/04/01 09:16, 41.450001, 41.450001, 41.450001, 41.450001, 2
2020/04/01 09:17, 41.400002, 41.400002, 41.250000, 41.299999, 23
2020/04/01 09:18, 41.299999, 41.299999, 41.299999, 41.299999, 0
2020/04/01 09:19, 41.299999, 41.299999, 41.200001, 41.200001, 10
2020/04/01 09:20, 41.250000, 41.250000, 41.200001, 41.200001, 5
2020/04/01 09:21, 41.299999, 41.400002, 41.250000, 41.250000, 14
2020/04/01 09:22, 41.250000, 41.250000, 41.250000, 41.250000, 0
2020/04/01 09:23, 41.400002, 41.450001, 41.400002, 41.450001, 4
2020/04/01 09:24, 41.450001, 41.500000, 41.450001, 41.500000, 13
2020/04/01 09:25, 41.450001, 41.450001, 41.450001, 41.450001, 1
2020/04/01 09:26, 41.549999, 41.599998, 41.500000, 41.500000, 17
2020/04/01 09:27, 41.549999, 41.549999, 41.549999, 41.549999, 3
2020/04/01 09:28, 41.599998, 41.650002, 41.599998, 41.650002, 10
2020/04/01 09:29, 41.700001, 41.700001, 41.650002, 41.650002, 4
2020/04/01 09:30, 41.650002, 41.650002, 41.650002, 41.650002, 1
2020/04/01 09:31, 41.599998, 41.599998, 41.599998, 41.599998, 2
2020/04/01 09:32, 41.650002, 41.650002, 41.599998, 41.599998, 6
2020/04/01 09:33, 41.599998, 41.599998, 41.599998, 41.599998, 0
2020/04/01 09:34, 41.650002, 41.650002, 41.650002, 41.650002, 4
2020/04/01 09:35, 41.700001, 41.700001, 41.700001, 41.700001, 4
2020/04/01 09:36, 41.700001, 41.750000, 41.700001, 41.750000, 15
2020/04/01 09:37, 41.799999, 41.950001, 41.799999, 41.950001, 12
2020/04/01 09:38, 41.799999, 41.950001, 41.799999, 41.950001, 2
2020/04/01 09:39, 41.950001, 42.000000, 41.950001, 41.950001, 7
2020/04/01 09:40, 42.000000, 42.000000, 42.000000, 42.000000, 11
2020/04/01 09:41, 41.950001, 41.950001, 41.950001, 41.950001, 1
2020/04/01 09:42, 41.950001, 41.950001, 41.950001, 41.950001, 0
2020/04/01 09:43, 42.000000, 42.000000, 42.000000, 42.000000, 1
2020/04/01 09:44, 41.950001, 41.950001, 41.849998, 41.849998, 4
2020/04/01 09:45, 41.799999, 41.799999, 41.799999, 41.799999, 1
2020/04/01 09:46, 41.799999, 41.799999, 41.799999, 41.799999, 1
2020/04/01 09:47, 41.799999, 41.799999, 41.799999, 41.799999, 0
2020/04/01 09:48, 41.799999, 41.900002, 41.799999, 41.900002, 7
2020/04/01 09:49, 41.950001, 41.950001, 41.950001, 41.950001, 3
2020/04/01 09:50, 42.000000, 42.000000, 42.000000, 42.000000, 5
2020/04/01 09:51, 41.849998, 41.849998, 41.799999, 41.799999, 3
