2020/03/31 09:01, 219.500000, 220.000000, 219.500000, 220.000000, 6
2020/03/31 09:02, 219.500000, 219.500000, 219.000000, 219.000000, 2
2020/03/31 09:03, 218.500000, 218.500000, 218.000000, 218.000000, 2
2020/03/31 09:04, 218.000000, 218.000000, 218.000000, 218.000000, 2
2020/03/31 09:05, 218.500000, 218.500000, 218.500000, 218.500000, 1
2020/03/31 09:06, 217.000000, 217.000000, 217.000000, 217.000000, 2
2020/03/31 09:07, 216.000000, 216.000000, 216.000000, 216.000000, 1
2020/03/31 09:08, 217.000000, 217.000000, 217.000000, 217.000000, 1
2020/03/31 09:09, 217.000000, 217.000000, 217.000000, 217.000000, 1
2020/03/31 09:10, 217.000000, 217.000000, 217.000000, 217.000000, 0
2020/03/31 09:11, 217.500000, 217.500000, 217.500000, 217.500000, 2
2020/03/31 09:12, 218.000000, 218.000000, 218.000000, 218.000000, 1
2020/03/31 09:13, 218.500000, 218.500000, 218.500000, 218.500000, 1
2020/03/31 09:14, 218.000000, 219.500000, 218.000000, 219.500000, 5
2020/03/31 09:15, 219.500000, 219.500000, 219.500000, 219.500000, 0
2020/03/31 09:16, 219.500000, 219.500000, 219.500000, 219.500000, 0
2020/03/31 09:17, 219.500000, 219.500000, 219.500000, 219.500000, 1
2020/03/31 09:18, 219.000000, 219.000000, 219.000000, 219.000000, 1
2020/03/31 09:19, 218.000000, 218.000000, 217.500000, 217.500000, 2
2020/03/31 09:20, 217.000000, 217.000000, 216.000000, 216.000000, 6
2020/03/31 09:21, 216.000000, 216.000000, 215.500000, 215.500000, 2
2020/03/31 09:22, 215.500000, 215.500000, 215.500000, 215.500000, 0
2020/03/31 09:23, 215.500000, 215.500000, 215.500000, 215.500000, 0
2020/03/31 09:24, 217.500000, 217.500000, 217.500000, 217.500000, 1
2020/03/31 09:25, 218.000000, 218.000000, 218.000000, 218.000000, 4
2020/03/31 09:26, 218.000000, 218.000000, 218.000000, 218.000000, 0
2020/03/31 09:27, 218.000000, 218.000000, 218.000000, 218.000000, 0
2020/03/31 09:28, 218.500000, 218.500000, 218.500000, 218.500000, 2
2020/03/31 09:29, 218.500000, 218.500000, 218.500000, 218.500000, 3
2020/03/31 09:30, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:31, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:32, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:33, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:34, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:35, 218.500000, 218.500000, 218.500000, 218.500000, 1
2020/03/31 09:36, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:37, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:38, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:39, 218.500000, 218.500000, 218.500000, 218.500000, 0
2020/03/31 09:40, 217.500000, 217.500000, 217.000000, 217.000000, 2
2020/03/31 09:41, 216.500000, 216.500000, 216.500000, 216.500000, 1
2020/03/31 09:42, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:43, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:44, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:45, 216.500000, 216.500000, 216.500000, 216.500000, 1
2020/03/31 09:46, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:47, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:48, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:49, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:50, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:51, 216.000000, 216.000000, 216.000000, 216.000000, 1
2020/03/31 09:52, 216.000000, 216.000000, 216.000000, 216.000000, 0
2020/03/31 09:53, 216.500000, 216.500000, 216.500000, 216.500000, 1
2020/03/31 09:54, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:55, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:56, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:57, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:58, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 09:59, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 10:00, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 10:01, 217.000000, 217.000000, 217.000000, 217.000000, 1
2020/03/31 10:02, 216.500000, 216.500000, 216.500000, 216.500000, 1
2020/03/31 10:03, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 10:04, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 10:05, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 10:06, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 10:07, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 10:08, 216.500000, 216.500000, 216.500000, 216.500000, 0
2020/03/31 10:09, 216.500000, 216.500000, 216.500000, 216.500000, 0
